Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-07-18,1.4490000009536743,1.4509999752044678,1.4220000505447388,1.4329999685287476,0.9162927865982056,15809057,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-19,1.4210000038146973,1.4390000104904175,1.4119999408721924,1.430999994277954,0.9150140285491943,10301025,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-20,1.4259999990463257,1.437999963760376,1.4079999923706055,1.4329999685287476,0.9162927865982056,16886128,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-21,1.437000036239624,1.440000057220459,1.4160000085830688,1.4199999570846558,0.9079802632331848,6790051,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-24,1.4119999408721924,1.4299999475479126,1.4119999408721924,1.4259999990463257,0.9118169546127319,5787207,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-25,1.4290000200271606,1.440000057220459,1.4170000553131104,1.4170000553131104,0.9060620665550232,5147259,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-26,1.4210000038146973,1.4450000524520874,1.4149999618530273,1.4450000524520874,0.9239659309387207,5223603,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-27,1.4420000314712524,1.4529999494552612,1.434999942779541,1.437999963760376,0.9194897413253784,4512530,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-28,1.437999963760376,1.4470000267028809,1.4079999923706055,1.4179999828338623,0.9067014455795288,22358659,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-07-31,1.4110000133514404,1.4579999446868896,1.409000039100647,1.437999963760376,0.9194897413253784,13566198,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-01,1.4420000314712524,1.4459999799728394,1.4240000247955322,1.430999994277954,0.9150140285491943,7255916,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-02,1.4299999475479126,1.434000015258789,1.4149999618530273,1.4229999780654907,0.9098986387252808,5228922,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-03,1.4199999570846558,1.434999942779541,1.406999945640564,1.4279999732971191,0.9130957126617432,8735341,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-04,1.4290000200271606,1.4420000314712524,1.4220000505447388,1.4299999475479126,0.9143744707107544,5712794,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-07,1.4329999685287476,1.434000015258789,1.4199999570846558,1.4220000505447388,0.9092592000961304,3622567,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-08,1.4199999570846558,1.4470000267028809,1.4199999570846558,1.4359999895095825,0.9182109832763672,7858773,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-09,1.4299999475479126,1.434999942779541,1.4140000343322754,1.4229999780654907,0.9098986387252808,5781280,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-10,1.4199999570846558,1.4259999990463257,1.409000039100647,1.409999966621399,0.9015860557556152,5960830,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-11,1.4079999923706055,1.4129999876022339,1.3869999647140503,1.3899999856948853,0.8887975811958313,8443255,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-14,1.3960000276565552,1.4179999828338623,1.3919999599456787,1.4149999618530273,0.9047831296920776,7045240,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-16,1.4199999570846558,1.4359999895095825,1.4170000553131104,1.434999942779541,0.9175715446472168,5976260,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-17,1.4329999685287476,1.4420000314712524,1.4240000247955322,1.4240000247955322,0.9105380773544312,4077401,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-18,1.4179999828338623,1.434000015258789,1.4079999923706055,1.4290000200271606,0.913735032081604,4270095,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-21,1.4210000038146973,1.4290000200271606,1.4110000133514404,1.4199999570846558,0.9079802632331848,3759684,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-22,1.4320000410079956,1.437000036239624,1.406999945640564,1.409999966621399,0.9015860557556152,5701739,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-23,1.4119999408721924,1.4190000295639038,1.3910000324249268,1.4019999504089355,0.896470844745636,4846491,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-24,1.406999945640564,1.4240000247955322,1.4049999713897705,1.4129999876022339,0.9035042524337769,5833467,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-25,1.4160000085830688,1.4160000085830688,1.3940000534057617,1.3949999809265137,0.8919946551322937,6400043,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-28,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3860000371932983,0.8862399458885193,5116170,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-29,1.3819999694824219,1.3839999437332153,1.3660000562667847,1.3799999952316284,0.8824034333229065,5525455,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-30,1.3819999694824219,1.399999976158142,1.3739999532699585,1.3919999599456787,0.8900763988494873,7920589,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-08-31,1.3969999551773071,1.4149999618530273,1.3869999647140503,1.4110000133514404,0.9022255539894104,9474897,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-01,1.4149999618530273,1.4320000410079956,1.4110000133514404,1.4320000410079956,0.9156533479690552,9111677,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-04,1.4249999523162842,1.4270000457763672,1.4170000553131104,1.4199999570846558,0.9079802632331848,4922374,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-05,1.4170000553131104,1.4359999895095825,1.4149999618530273,1.4220000505447388,0.9092592000961304,7292532,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-06,1.4160000085830688,1.4529999494552612,1.4140000343322754,1.4529999494552612,0.9290811419487,12761120,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-07,1.4520000219345093,1.4630000591278076,1.440000057220459,1.4600000381469727,0.9335571527481079,10000925,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-08,1.4550000429153442,1.4809999465942383,1.4459999799728394,1.4759999513626099,0.9437878727912903,13640021,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-11,1.4800000190734863,1.4869999885559082,1.4700000286102295,1.4830000400543213,0.948263943195343,11953153,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-12,1.4880000352859497,1.4980000257492065,1.4739999771118164,1.4769999980926514,0.9444274306297302,14987548,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-13,1.475000023841858,1.4930000305175781,1.4709999561309814,1.4819999933242798,0.9476243853569031,14736166,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-14,1.4780000448226929,1.5049999952316284,1.472000002861023,1.5,0.9591339826583862,18346728,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-15,1.50600004196167,1.5119999647140503,1.468999981880188,1.468999981880188,0.9393119812011719,31570151,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-18,1.4800000190734863,1.4850000143051147,1.4429999589920044,1.4450000524520874,0.9239659309387207,13338453,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-19,1.440999984741211,1.472000002861023,1.440999984741211,1.472000002861023,0.9412302374839783,7985533,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-20,1.4700000286102295,1.475000023841858,1.4620000123977661,1.4630000591278076,0.9354755878448486,6407717,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-21,1.468999981880188,1.4709999561309814,1.4520000219345093,1.4529999494552612,0.9290811419487,9555700,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-22,1.4520000219345093,1.4579999446868896,1.444000005722046,1.4579999446868896,0.9322782754898071,6291914,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-25,1.4509999752044678,1.4559999704360962,1.4429999589920044,1.4520000219345093,0.9284417033195496,8624455,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-26,1.4500000476837158,1.4730000495910645,1.444000005722046,1.468000054359436,0.938672661781311,7082896,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-27,1.465999960899353,1.4839999675750732,1.4600000381469727,1.4839999675750732,0.9489033818244934,10128657,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-28,1.4800000190734863,1.4819999933242798,1.4479999542236328,1.4589999914169312,0.9329178929328918,16528960,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-09-29,1.4570000171661377,1.465000033378601,1.4459999799728394,1.4550000429153442,0.9303601384162903,12316190,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-02,1.4620000123977661,1.4639999866485596,1.4470000267028809,1.4639999866485596,0.9361147880554199,7161552,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-03,1.4620000123977661,1.468999981880188,1.4500000476837158,1.465999960899353,0.9373936653137207,7348786,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-04,1.4639999866485596,1.4670000076293945,1.4500000476837158,1.4509999752044678,0.9278023838996887,10342253,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-05,1.4479999542236328,1.4520000219345093,1.4279999732971191,1.4390000104904175,0.9201294183731079,16753987,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-06,1.434999942779541,1.437999963760376,1.4119999408721924,1.4129999876022339,0.9035042524337769,8344202,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-09,1.4129999876022339,1.437999963760376,1.4119999408721924,1.4320000410079956,0.9156533479690552,8348710,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-10,1.430999994277954,1.4320000410079956,1.409999966621399,1.4170000553131104,0.9060620665550232,10627362,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-11,1.4170000553131104,1.4329999685287476,1.409999966621399,1.4329999685287476,0.9162927865982056,9644379,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-12,1.4259999990463257,1.4390000104904175,1.4220000505447388,1.4299999475479126,0.9143744707107544,7593642,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-13,1.434000015258789,1.4520000219345093,1.4229999780654907,1.4420000314712524,0.92204749584198,7389490,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-16,1.4420000314712524,1.4490000009536743,1.430999994277954,1.4359999895095825,0.9182109832763672,6604044,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-17,1.4420000314712524,1.4500000476837158,1.4299999475479126,1.4470000267028809,0.9252448081970215,8601837,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-18,1.4450000524520874,1.4529999494552612,1.4420000314712524,1.4459999799728394,0.9246051907539368,6464385,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-19,1.4529999494552612,1.4529999494552612,1.4160000085830688,1.4450000524520874,0.9239659309387207,7957096,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-20,1.4450000524520874,1.4550000429153442,1.440999984741211,1.4500000476837158,0.9271629452705383,6965687,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-23,1.4529999494552612,1.4529999494552612,1.434000015258789,1.4359999895095825,0.9182109832763672,5394603,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-24,1.434999942779541,1.4420000314712524,1.4240000247955322,1.4359999895095825,0.9182109832763672,10672531,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-25,1.4320000410079956,1.434000015258789,1.4129999876022339,1.4170000553131104,0.9060620665550232,6770804,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-26,1.4199999570846558,1.4270000457763672,1.409999966621399,1.4179999828338623,0.9067014455795288,14956822,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-27,1.4270000457763672,1.4500000476837158,1.4249999523162842,1.4479999542236328,0.9258840680122375,12048450,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-30,1.4470000267028809,1.4539999961853027,1.4390000104904175,1.4520000219345093,0.9284417033195496,5061910,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-10-31,1.4550000429153442,1.4780000448226929,1.4529999494552612,1.475000023841858,0.9431485533714294,12675927,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-01,1.4789999723434448,1.4989999532699585,1.4780000448226929,1.4910000562667847,0.953379213809967,9559259,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-02,1.496999979019165,1.4989999532699585,1.4769999980926514,1.4859999418258667,0.9501822590827942,6083909,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-03,1.4889999628067017,1.496999979019165,1.4769999980926514,1.4919999837875366,0.954018771648407,8774602,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-06,1.4950000047683716,1.4950000047683716,1.4830000400543213,1.4889999628067017,0.9521003365516663,3337818,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-07,1.4869999885559082,1.4919999837875366,1.475000023841858,1.4809999465942383,0.9469850659370422,8161831,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-08,1.4869999885559082,1.4910000562667847,1.465999960899353,1.475000023841858,0.9431485533714294,10553829,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-09,1.4759999513626099,1.4789999723434448,1.4450000524520874,1.4539999961853027,0.9297205805778503,8623358,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-10,1.4550000429153442,1.4700000286102295,1.4470000267028809,1.4539999961853027,0.9297205805778503,7350204,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-13,1.4550000429153442,1.4830000400543213,1.434999942779541,1.4429999589920044,0.9226869344711304,10051356,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-14,1.4859999418258667,1.527999997138977,1.4830000400543213,1.5240000486373901,0.9744803309440613,36413380,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-15,1.5230000019073486,1.5260000228881836,1.5010000467300415,1.5080000162124634,0.9642494916915894,14299462,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-16,1.5199999809265137,1.524999976158142,1.5010000467300415,1.5140000581741333,0.9680860042572021,13965573,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-17,1.5190000534057617,1.5290000438690186,1.496999979019165,1.524999976158142,0.9751195907592773,11940105,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-20,1.5240000486373901,1.534000039100647,1.5119999647140503,1.527999997138977,0.9770379662513733,9851541,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-21,1.5269999504089355,1.5479999780654907,1.5180000066757202,1.534999966621399,0.9815139770507812,11027203,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-22,1.5379999876022339,1.5549999475479126,1.5369999408721924,1.5420000553131104,0.9859898686408997,8630178,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-23,1.531999945640564,1.5520000457763672,1.5299999713897705,1.5369999408721924,0.9827927350997925,6943861,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-24,1.5369999408721924,1.5509999990463257,1.527999997138977,1.5509999990463257,0.9917446970939636,7287798,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-27,1.5509999990463257,1.559999942779541,1.531000018119812,1.531999945640564,0.9795954823493958,8687328,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-28,1.5369999408721924,1.5529999732971191,1.531999945640564,1.5509999990463257,0.9917446970939636,7498614,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-29,1.559000015258789,1.5800000429153442,1.5549999475479126,1.5750000476837158,1.0070908069610596,11356793,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-11-30,1.5789999961853027,1.5880000591278076,1.5729999542236328,1.5800000429153442,1.010287880897522,12641438,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-01,1.5709999799728394,1.5820000171661377,1.559000015258789,1.559000015258789,0.9968602061271667,7249624,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-04,1.5750000476837158,1.5779999494552612,1.559999942779541,1.5720000267028809,1.0051724910736084,5946618,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-05,1.5789999961853027,1.5980000495910645,1.5729999542236328,1.593999981880188,1.019239902496338,9991595,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-06,1.5880000591278076,1.6059999465942383,1.5820000171661377,1.6009999513626099,1.023715615272522,9155645,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-07,1.6089999675750732,1.625,1.593000054359436,1.621000051498413,1.0365043878555298,11000958,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-08,1.6299999952316284,1.649999976158142,1.6269999742507935,1.6349999904632568,1.0454561710357666,13402744,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-11,1.6430000066757202,1.6430000066757202,1.6130000352859497,1.6169999837875366,1.0339466333389282,7487510,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-12,1.621000051498413,1.6380000114440918,1.6080000400543213,1.6150000095367432,1.0326677560806274,11007587,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-13,1.6180000305175781,1.6180000305175781,1.5720000267028809,1.5729999542236328,1.0058119297027588,10752353,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-14,1.5729999542236328,1.5839999914169312,1.5570000410079956,1.559000015258789,0.9968602061271667,6821723,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-15,1.5520000457763672,1.5800000429153442,1.5509999990463257,1.5800000429153442,1.010287880897522,14291592,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-18,1.5759999752044678,1.590000033378601,1.562999963760376,1.5820000171661377,1.0115668773651123,9895448,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-19,1.5809999704360962,1.5950000286102295,1.5579999685287476,1.5579999685287476,0.996220588684082,8481420,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-20,1.5640000104904175,1.5720000267028809,1.5440000295639038,1.565000057220459,1.0006966590881348,7443479,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-21,1.559999942779541,1.5670000314712524,1.5479999780654907,1.562000036239624,0.9987784624099731,5098195,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-22,1.5529999732971191,1.5640000104904175,1.5379999876022339,1.5520000457763672,0.9923840761184692,5100909,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-27,1.5520000457763672,1.559999942779541,1.5379999876022339,1.555999994277954,0.9949419498443604,3815735,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-28,1.559000015258789,1.559000015258789,1.5449999570846558,1.555999994277954,0.9949419498443604,3820137,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2017-12-29,1.559000015258789,1.559000015258789,1.531999945640564,1.5420000553131104,0.9859898686408997,6318147,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-02,1.5420000553131104,1.5479999780654907,1.5069999694824219,1.5219999551773071,0.9732014536857605,8064937,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-03,1.5260000228881836,1.5260000228881836,1.5049999952316284,1.5160000324249268,0.9693648815155029,8323296,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-04,1.5169999599456787,1.5740000009536743,1.5169999599456787,1.5700000524520874,1.0038936138153076,13710193,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-05,1.5750000476837158,1.593000054359436,1.565999984741211,1.593000054359436,1.0186004638671875,8871141,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-08,1.5889999866485596,1.5920000076293945,1.5750000476837158,1.590999960899353,1.0173214673995972,4094274,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-09,1.5920000076293945,1.6050000190734863,1.5640000104904175,1.5729999542236328,1.0058119297027588,8065526,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-10,1.5700000524520874,1.5750000476837158,1.527999997138977,1.5290000438690186,0.9776773452758789,12176563,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-11,1.5290000438690186,1.5509999990463257,1.5199999809265137,1.5199999809265137,0.9719226360321045,14917186,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-12,1.5290000438690186,1.5290000438690186,1.5130000114440918,1.5219999551773071,0.9732014536857605,7269009,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-15,1.5240000486373901,1.5429999828338623,1.5190000534057617,1.534000039100647,0.9808744788169861,6946631,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-16,1.5360000133514404,1.5789999961853027,1.5360000133514404,1.555999994277954,0.9949419498443604,14442730,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-17,1.559000015258789,1.593000054359436,1.5540000200271606,1.5770000219345093,1.0083695650100708,16952015,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-18,1.5789999961853027,1.5820000171661377,1.555999994277954,1.5700000524520874,1.0038936138153076,6922348,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-19,1.5740000009536743,1.593999981880188,1.5549999475479126,1.5839999914169312,1.0128456354141235,11677012,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-22,1.5789999961853027,1.6080000400543213,1.5779999494552612,1.6080000400543213,1.0281918048858643,8015732,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-23,1.6100000143051147,1.6150000095367432,1.597000002861023,1.6109999418258667,1.0301100015640259,6753668,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-24,1.6130000352859497,1.625,1.5959999561309814,1.5959999561309814,1.0205187797546387,12996858,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-25,1.597000002861023,1.6039999723434448,1.5729999542236328,1.5809999704360962,1.0109273195266724,7974013,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-26,1.5859999656677246,1.590000033378601,1.5709999799728394,1.5720000267028809,1.0051724910736084,6878276,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-29,1.5829999446868896,1.5829999446868896,1.5425000190734863,1.5499999523162842,0.991105318069458,15645222,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-30,1.5440000295639038,1.5460000038146973,1.5214999914169312,1.5325000286102295,0.9799152612686157,10558300,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-01-31,1.5410000085830688,1.5499999523162842,1.5299999713897705,1.5460000038146973,0.9885475039482117,7915470,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-01,1.5514999628067017,1.562999963760376,1.5514999628067017,1.5549999475479126,0.9943022131919861,9913089,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-02,1.5579999685287476,1.5579999685287476,1.5169999599456787,1.5199999809265137,0.9719226360321045,7107720,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-05,1.5149999856948853,1.5149999856948853,1.4865000247955322,1.4869999885559082,0.950821578502655,11341148,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-06,1.4500000476837158,1.465499997138977,1.3980000019073486,1.4494999647140503,0.9268432259559631,22533045,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-07,1.4589999914169312,1.4889999628067017,1.4520000219345093,1.4854999780654907,0.9498624205589294,11278431,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-08,1.468999981880188,1.4730000495910645,1.4299999475479126,1.4299999475479126,0.9143744707107544,16226368,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-09,1.4249999523162842,1.437000036239624,1.406000018119812,1.409500002861023,0.9012662768363953,12532316,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-12,1.4184999465942383,1.4270000457763672,1.406499981880188,1.4225000143051147,0.909578800201416,5568777,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-13,1.4179999828338623,1.4234999418258667,1.399999976158142,1.4049999713897705,0.8983889222145081,7219588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-14,1.4140000343322754,1.434499979019165,1.4019999504089355,1.4325000047683716,0.9159730672836304,9600547,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-15,1.430999994277954,1.4320000410079956,1.406499981880188,1.412500023841858,0.9031845927238464,10997871,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-16,1.4240000247955322,1.441499948501587,1.4179999828338623,1.4294999837875366,0.9140547513961792,5848769,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-19,1.4320000410079956,1.4329999685287476,1.4114999771118164,1.4184999465942383,0.9070211052894592,4186714,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-20,1.4155000448226929,1.4290000200271606,1.4045000076293945,1.4110000133514404,0.9022255539894104,5896451,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-21,1.4290000200271606,1.43149995803833,1.3969999551773071,1.3975000381469727,0.8935931921005249,9466519,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-22,1.4140000343322754,1.4500000476837158,1.406499981880188,1.44350004196167,0.9230067133903503,20079427,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-23,1.440000057220459,1.4744999408721924,1.4305000305175781,1.468999981880188,0.9393119812011719,13287558,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-26,1.4785000085830688,1.4824999570846558,1.4600000381469727,1.4795000553131104,0.9460259675979614,11325965,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-27,1.4795000553131104,1.4839999675750732,1.4620000123977661,1.4639999866485596,0.9361147880554199,8349554,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-02-28,1.4594999551773071,1.4674999713897705,1.4500000476837158,1.4559999704360962,0.9309995770454407,8244425,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-01,1.4609999656677246,1.472000002861023,1.4355000257492065,1.44350004196167,0.9230067133903503,12143844,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-02,1.4385000467300415,1.4505000114440918,1.4220000505447388,1.434999942779541,0.9175715446472168,12627241,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-05,1.4105000495910645,1.4285000562667847,1.3930000066757202,1.4225000143051147,0.909578800201416,14704834,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-06,1.4255000352859497,1.4565000534057617,1.4229999780654907,1.4494999647140503,0.9268432259559631,9802455,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-07,1.4420000314712524,1.4620000123977661,1.4390000104904175,1.4600000381469727,0.9335571527481079,8372703,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-08,1.4579999446868896,1.4874999523162842,1.4555000066757202,1.4795000553131104,0.9460259675979614,9751449,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-09,1.4830000400543213,1.4910000562667847,1.462499976158142,1.465999960899353,0.9373936653137207,8115149,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-12,1.4845000505447388,1.4895000457763672,1.4585000276565552,1.4589999914169312,0.9329178929328918,6817006,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-13,1.4670000076293945,1.4845000505447388,1.465499997138977,1.4795000553131104,0.9460259675979614,8264270,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2018-03-14,1.4789999723434448,1.4859999418258667,1.4644999504089355,1.4700000286102295,0.9399514198303223,6842649,0.0,0.0,A2A.MI,A2A,A2A,Utilities
