Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-08-14,28.329999923706055,28.520000457763672,27.989999771118164,28.329999923706055,26.336790084838867,361847,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-17,28.399999618530273,28.639999389648438,28.06999969482422,28.56999969482422,26.559904098510742,317286,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-18,28.450000762939453,28.5,27.780000686645508,27.81999969482422,25.862672805786133,596546,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-19,27.81999969482422,28.389999389648438,27.68000030517578,28.31999969482422,26.32749366760254,424430,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-20,28.0,28.25,27.899999618530273,27.969999313354492,26.002119064331055,294848,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-21,28.020000457763672,28.1200008392334,27.440000534057617,27.75,25.797595977783203,339043,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-24,27.989999771118164,28.219999313354492,27.65999984741211,27.700000762939453,25.751115798950195,346849,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-25,27.799999237060547,27.979999542236328,27.450000762939453,27.920000076293945,25.95563316345215,662320,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-26,27.799999237060547,27.979999542236328,27.56999969482422,27.700000762939453,25.751115798950195,330840,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-27,27.6200008392334,28.030000686645508,27.530000686645508,27.790000915527344,25.83478355407715,513533,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-28,27.90999984741211,27.90999984741211,27.350000381469727,27.5,25.565185546875,269960,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-08-31,27.59000015258789,27.979999542236328,27.5,27.920000076293945,25.95563316345215,381523,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-01,28.049999237060547,28.190000534057617,27.549999237060547,27.709999084472656,25.760412216186523,529723,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-02,27.809999465942383,29.18000030517578,27.809999465942383,28.899999618530273,26.866683959960938,730604,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-03,28.959999084472656,29.170000076293945,27.899999618530273,27.93000030517578,25.96493148803711,593003,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-04,28.3700008392334,29.450000762939453,27.799999237060547,28.020000457763672,26.048599243164062,964768,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-07,28.200000762939453,28.8700008392334,28.0,28.799999237060547,26.773719787597656,500824,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-08,28.799999237060547,28.8799991607666,27.8799991607666,28.5,26.494827270507812,660962,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-09,28.5,28.860000610351562,27.989999771118164,28.68000030517578,26.662166595458984,566689,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-10,28.610000610351562,28.84000015258789,28.350000381469727,28.739999771118164,26.71794319152832,465250,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-11,28.65999984741211,29.700000762939453,28.649999618530273,29.510000228881836,27.43376922607422,619113,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-14,29.75,29.8700008392334,29.479999542236328,29.690000534057617,27.601106643676758,689548,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-15,29.600000381469727,30.040000915527344,29.139999389648438,29.850000381469727,27.749849319458008,503698,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-16,29.850000381469727,30.399999618530273,29.600000381469727,30.360000610351562,28.22396469116211,638625,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-17,30.010000228881836,30.510000228881836,29.829999923706055,30.149999618530273,28.02873992919922,595090,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-18,30.1200008392334,30.420000076293945,29.979999542236328,30.049999237060547,27.935773849487305,758144,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-21,30.049999237060547,30.18000030517578,28.65999984741211,28.8799991607666,26.84809112548828,704174,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-22,29.3700008392334,29.3700008392334,28.030000686645508,28.959999084472656,26.922462463378906,787845,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-23,28.989999771118164,29.149999618530273,28.5,28.899999618530273,26.866683959960938,489076,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-24,28.360000610351562,28.8799991607666,28.350000381469727,28.770000457763672,26.745830535888672,578038,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-25,28.610000610351562,29.010000228881836,28.209999084472656,28.989999771118164,26.950355529785156,680353,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-28,29.3799991607666,30.809999465942383,29.3799991607666,30.770000457763672,28.605117797851562,1463919,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-29,30.610000610351562,31.440000534057617,30.440000534057617,31.3799991607666,29.172199249267578,947803,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-09-30,31.040000915527344,31.280000686645508,30.450000762939453,30.549999237060547,28.400596618652344,877195,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-01,30.559999465942383,31.030000686645508,30.530000686645508,30.8700008392334,28.69808578491211,575908,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-02,30.68000030517578,31.399999618530273,30.43000030517578,31.239999771118164,29.04205322265625,430945,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-05,31.399999618530273,31.670000076293945,30.93000030517578,31.440000534057617,29.22797966003418,419003,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-06,31.6299991607666,31.649999618530273,30.479999542236328,30.540000915527344,28.39130210876465,756663,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-07,30.559999465942383,30.889999389648438,30.479999542236328,30.709999084472656,28.549341201782227,453149,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-08,31.100000381469727,31.459999084472656,31.010000228881836,31.209999084472656,29.01416015625,608180,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-09,31.170000076293945,31.989999771118164,31.040000915527344,31.90999984741211,29.6649112701416,472873,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-12,32.02000045776367,32.529998779296875,31.829999923706055,32.45000076293945,30.166919708251953,542479,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-13,32.33000183105469,32.5,31.979999542236328,32.20000076293945,29.93450927734375,562123,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-14,32.15999984741211,32.630001068115234,32.06999969482422,32.20000076293945,29.93450927734375,524666,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-15,31.81999969482422,32.369998931884766,31.510000228881836,31.979999542236328,29.729984283447266,630659,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-16,32.220001220703125,32.66999816894531,31.81999969482422,32.380001068115234,30.10184669494629,693257,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-19,32.560001373291016,32.599998474121094,32.16999816894531,32.189998626708984,29.925209045410156,1048520,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-20,32.209999084472656,32.75,32.150001525878906,32.38999938964844,30.111141204833984,799573,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-21,32.38999938964844,32.470001220703125,32.040000915527344,32.16999816894531,29.9066162109375,578613,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-22,32.0,32.38999938964844,31.850000381469727,32.130001068115234,29.869436264038086,591778,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-23,32.0,32.47999954223633,31.8799991607666,32.27000045776367,29.99958610534668,624761,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-26,32.02000045776367,32.459999084472656,31.920000076293945,31.920000076293945,29.67420768737793,457639,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-27,32.11000061035156,32.13999938964844,31.670000076293945,32.0,29.748580932617188,608059,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-28,31.049999237060547,32.029998779296875,28.959999084472656,30.079999923706055,27.963665008544922,1746598,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-29,30.190000534057617,31.229999542236328,29.899999618530273,30.59000015258789,28.43778419494629,1164042,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-10-30,30.540000915527344,31.290000915527344,30.299999237060547,31.209999084472656,29.01416015625,830542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-02,31.389999389648438,32.560001373291016,31.209999084472656,32.36000061035156,30.083253860473633,942033,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-03,32.650001525878906,33.720001220703125,32.47999954223633,33.5,31.14304542541504,1002014,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-04,33.40999984741211,34.59000015258789,33.2599983215332,34.45000076293945,32.026206970214844,1000492,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-05,34.61000061035156,35.459999084472656,34.560001373291016,35.2400016784668,32.7606315612793,915245,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-06,35.11000061035156,35.33000183105469,34.290000915527344,34.880001068115234,32.42595291137695,662224,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-09,35.400001525878906,36.540000915527344,33.5099983215332,34.0,31.607868194580078,1794751,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-10,34.0,35.09000015258789,33.29999923706055,34.900001525878906,32.444549560546875,1131373,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-11,35.130001068115234,35.720001220703125,34.97999954223633,35.13999938964844,32.66765594482422,860238,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-12,34.65999984741211,36.060001373291016,34.5099983215332,35.7400016784668,33.22544860839844,985655,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-13,35.560001373291016,35.75,34.560001373291016,35.0099983215332,32.54680252075195,901977,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-16,35.25,36.349998474121094,34.869998931884766,36.06999969482422,33.532230377197266,941618,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-17,36.0,36.25,35.40999984741211,35.40999984741211,32.91865921020508,760986,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-18,35.5,35.90999984741211,35.279998779296875,35.529998779296875,33.03022003173828,738557,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-19,35.29999923706055,35.54999923706055,34.040000915527344,34.20000076293945,31.793798446655273,1462644,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-20,34.08000183105469,34.650001525878906,34.0,34.209999084472656,31.803089141845703,854136,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-23,34.209999084472656,34.56999969482422,33.84000015258789,34.400001525878906,31.979724884033203,894850,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-24,34.52000045776367,34.59000015258789,32.869998931884766,33.0,30.678218841552734,1279735,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-25,33.18000030517578,33.65999984741211,33.04999923706055,33.099998474121094,30.77118492126465,1047142,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-26,33.290000915527344,33.68000030517578,33.040000915527344,33.47999954223633,31.124452590942383,645679,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-27,33.5,34.279998779296875,33.5,34.279998779296875,31.8681640625,1019822,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-11-30,34.2400016784668,35.130001068115234,33.56999969482422,33.56999969482422,31.208118438720703,9363539,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-01,33.56999969482422,33.790000915527344,32.36000061035156,32.380001068115234,30.10184669494629,1186381,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-02,32.380001068115234,33.040000915527344,32.16999816894531,32.72999954223633,30.427217483520508,774601,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-03,32.630001068115234,32.849998474121094,32.209999084472656,32.380001068115234,30.10184669494629,668759,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-04,32.29999923706055,32.5099983215332,31.979999542236328,32.34000015258789,30.06465721130371,535624,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-07,32.34000015258789,32.75,32.29999923706055,32.47999954223633,30.19480323791504,548241,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-08,32.33000183105469,32.66999816894531,32.2400016784668,32.599998474121094,30.306364059448242,418721,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-09,32.7599983215332,32.790000915527344,31.889999389648438,32.33000183105469,30.05536460876465,480764,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-10,32.33000183105469,32.70000076293945,32.06999969482422,32.54999923706055,30.2598819732666,493351,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-11,32.54999923706055,33.20000076293945,32.5099983215332,33.11000061035156,30.780485153198242,453967,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-14,33.220001220703125,33.720001220703125,32.91999816894531,33.61000061035156,31.245302200317383,541414,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-15,33.400001525878906,33.54999923706055,32.720001220703125,32.84000015258789,30.529481887817383,550644,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-16,32.90999984741211,33.75,32.84000015258789,33.66999816894531,31.301082611083984,612088,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-17,33.7599983215332,34.0099983215332,33.40999984741211,33.45000076293945,31.09656524658203,368695,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-18,33.31999969482422,34.08000183105469,33.31999969482422,33.95000076293945,31.561386108398438,683063,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-21,33.56999969482422,33.65999984741211,32.529998779296875,33.189998626708984,30.8548526763916,518840,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-22,33.45000076293945,33.72999954223633,33.279998779296875,33.72999954223633,31.35685920715332,416411,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-23,34.18000030517578,34.290000915527344,33.119998931884766,33.2400016784668,30.90134048461914,506489,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-28,33.5,33.56999969482422,33.27000045776367,33.5,31.14304542541504,291451,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-29,33.650001525878906,33.869998931884766,33.369998931884766,33.79999923706055,31.421937942504883,282302,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2020-12-30,33.779998779296875,34.15999984741211,33.599998474121094,34.040000915527344,31.64505386352539,337021,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-04,34.22999954223633,34.54999923706055,33.83000183105469,33.939998626708984,31.55208396911621,390614,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-05,33.79999923706055,34.060001373291016,33.380001068115234,33.560001373291016,31.198820114135742,379992,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-06,33.75,33.75,32.81999969482422,33.02000045776367,30.69681739807129,532654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-07,33.11000061035156,33.2400016784668,32.65999984741211,32.68000030517578,30.3807373046875,429191,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-08,32.790000915527344,33.84000015258789,32.77000045776367,33.84000015258789,31.45911979675293,591205,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-11,33.65999984741211,34.400001525878906,33.400001525878906,33.68000030517578,31.310380935668945,596820,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-12,33.54999923706055,33.88999938964844,33.279998779296875,33.619998931884766,31.254600524902344,438001,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-13,33.4900016784668,33.90999984741211,33.27000045776367,33.90999984741211,31.524198532104492,472719,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-14,33.900001525878906,34.33000183105469,33.560001373291016,34.15999984741211,31.756603240966797,465842,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-15,34.060001373291016,34.150001525878906,33.599998474121094,34.0,31.607868194580078,572579,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-18,33.79999923706055,34.459999084472656,33.599998474121094,34.189998626708984,31.78449249267578,327784,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-19,34.2400016784668,34.380001068115234,34.0,34.349998474121094,31.933238983154297,418455,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-20,34.209999084472656,34.41999816894531,33.369998931884766,34.119998931884766,31.719425201416016,705836,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-21,34.20000076293945,34.470001220703125,33.84000015258789,33.880001068115234,31.49631118774414,387045,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-22,33.709999084472656,33.90999984741211,33.22999954223633,33.58000183105469,31.217416763305664,327434,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-25,33.84000015258789,33.91999816894531,33.15999984741211,33.189998626708984,30.8548526763916,329789,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-26,33.099998474121094,33.91999816894531,32.900001525878906,33.54999923706055,31.18952178955078,433382,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-27,33.36000061035156,34.209999084472656,33.209999084472656,34.099998474121094,31.700828552246094,535834,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-28,33.599998474121094,33.869998931884766,32.22999954223633,33.849998474121094,31.468416213989258,785694,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-01-29,33.060001373291016,33.52000045776367,32.619998931884766,32.72999954223633,30.427217483520508,652228,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-01,32.900001525878906,33.77000045776367,32.869998931884766,33.43000030517578,31.077970504760742,446373,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-02,33.59000015258789,34.209999084472656,33.36000061035156,34.15999984741211,31.756603240966797,430183,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-03,34.59000015258789,34.849998474121094,34.29999923706055,34.599998474121094,32.1656494140625,624778,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-04,34.25,35.68000030517578,34.25,35.38999938964844,32.90006637573242,524039,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-05,35.599998474121094,36.369998931884766,35.45000076293945,36.22999954223633,33.680973052978516,632561,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-08,36.33000183105469,36.52000045776367,35.689998626708984,36.11000061035156,33.56941604614258,484323,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-09,36.0099983215332,36.72999954223633,35.54999923706055,36.59000015258789,34.01564025878906,602926,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-10,36.63999938964844,36.65999984741211,36.08000183105469,36.529998779296875,33.959861755371094,566613,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-11,36.47999954223633,36.95000076293945,36.47999954223633,36.650001525878906,34.0714225769043,299270,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-12,36.5,37.5099983215332,36.5,37.4900016784668,34.85232162475586,450978,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-15,37.52000045776367,37.810001373291016,37.20000076293945,37.22999954223633,34.61061477661133,352445,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-16,37.22999954223633,37.5,36.939998626708984,37.0,34.396793365478516,287922,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-17,36.970001220703125,36.970001220703125,35.810001373291016,35.869998931884766,33.34629440307617,364724,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-18,35.900001525878906,36.20000076293945,35.380001068115234,35.5,33.0023307800293,424023,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-19,35.20000076293945,35.38999938964844,34.79999923706055,34.939998626708984,32.48173141479492,526224,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-22,34.70000076293945,34.90999984741211,34.2400016784668,34.88999938964844,32.435245513916016,455116,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-23,34.84000015258789,34.939998626708984,32.869998931884766,33.279998779296875,30.938522338867188,966226,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-24,33.279998779296875,33.54999923706055,32.939998626708984,33.310001373291016,30.966411590576172,507966,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-25,33.599998474121094,33.689998626708984,33.150001525878906,33.279998779296875,30.938522338867188,332923,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-02-26,33.02000045776367,33.400001525878906,32.61000061035156,33.0,30.678218841552734,584748,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-01,33.29999923706055,34.08000183105469,33.29999923706055,33.9900016784668,31.598573684692383,592052,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-02,33.9900016784668,34.79999923706055,33.869998931884766,34.25,31.84027671813965,614212,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-03,34.540000915527344,34.540000915527344,30.639999389648438,31.389999389648438,29.18149757385254,2026130,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-04,31.149999618530273,31.610000610351562,30.3700008392334,30.8799991607666,28.707378387451172,1342882,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-05,30.950000762939453,31.329999923706055,30.010000228881836,30.040000915527344,27.926481246948242,1122108,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-08,30.31999969482422,30.489999771118164,29.329999923706055,30.3700008392334,28.23326301574707,1091879,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-09,30.360000610351562,32.20000076293945,30.15999984741211,31.81999969482422,29.58124542236328,1199977,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-10,31.829999923706055,32.290000915527344,31.329999923706055,32.09000015258789,29.83224868774414,795869,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-11,32.09000015258789,32.9900016784668,32.029998779296875,32.959999084472656,30.641040802001953,773211,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-12,32.86000061035156,33.11000061035156,31.8799991607666,31.959999084472656,29.71139144897461,595142,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-15,32.029998779296875,32.61000061035156,32.029998779296875,32.18000030517578,29.915916442871094,384825,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-16,32.369998931884766,32.9900016784668,32.13999938964844,32.59000015258789,30.297073364257812,554376,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-17,32.529998779296875,32.650001525878906,31.649999618530273,31.989999771118164,29.739286422729492,651675,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-18,32.15999984741211,32.15999984741211,31.229999542236328,31.440000534057617,29.22797966003418,740278,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-19,30.90999984741211,31.709999084472656,30.690000534057617,30.93000030517578,28.753862380981445,1455075,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-22,30.8799991607666,31.780000686645508,30.690000534057617,31.56999969482422,29.348834991455078,546970,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-23,31.299999237060547,33.93000030517578,31.299999237060547,33.15999984741211,30.826969146728516,1435909,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-24,33.189998626708984,33.2400016784668,31.6299991607666,31.84000015258789,29.599838256835938,906910,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-25,31.8799991607666,32.45000076293945,31.579999923706055,32.0,29.748580932617188,430527,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-26,32.150001525878906,32.290000915527344,31.950000762939453,32.220001220703125,29.953102111816406,344288,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-29,32.5,32.66999816894531,31.989999771118164,32.11000061035156,29.850839614868164,300121,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-30,32.279998779296875,32.279998779296875,31.610000610351562,31.979999542236328,29.729984283447266,400428,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-03-31,31.799999237060547,32.119998931884766,31.68000030517578,31.739999771118164,29.506874084472656,431492,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-01,31.899999618530273,32.54999923706055,31.799999237060547,32.400001525878906,30.120437622070312,471620,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-06,32.54999923706055,32.77000045776367,32.150001525878906,32.75,30.44580841064453,490235,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-07,32.59000015258789,32.900001525878906,32.34000015258789,32.41999816894531,30.139028549194336,498064,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-08,32.58000183105469,33.0099983215332,32.43000030517578,32.68000030517578,30.3807373046875,489385,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-09,32.56999969482422,33.2400016784668,32.56999969482422,33.06999969482422,30.743295669555664,539028,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-12,33.06999969482422,33.16999816894531,32.619998931884766,32.81999969482422,30.510887145996094,328228,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-13,32.880001068115234,35.15999984741211,32.86000061035156,35.08000183105469,32.611881256103516,1513964,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-14,35.11000061035156,35.77000045776367,34.4900016784668,34.4900016784668,32.063392639160156,822081,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-15,34.689998626708984,35.5,34.599998474121094,35.470001220703125,32.97444534301758,512681,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-16,35.5,35.540000915527344,35.0,35.38999938964844,32.90006637573242,360680,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-19,35.36000061035156,35.66999816894531,35.130001068115234,35.220001220703125,32.74203109741211,381409,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-20,35.20000076293945,35.689998626708984,35.060001373291016,35.529998779296875,33.03022003173828,485449,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-21,35.63999938964844,36.13999938964844,34.70000076293945,35.209999084472656,32.73273468017578,457763,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2021-04-22,35.439998626708984,35.970001220703125,35.43000030517578,35.790000915527344,33.27192687988281,508331,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
