Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-03-22,2.5920000076293945,2.6059999465942383,2.5199999809265137,2.572000026702881,1.796997308731079,1914060,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-03-23,2.559999942779541,2.611999988555908,2.559999942779541,2.609999895095825,1.8235467672348022,1725708,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-03-24,2.609999895095825,2.6579999923706055,2.6059999465942383,2.6579999923706055,1.8570834398269653,1607709,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-03-29,2.6600000858306885,2.6700000762939453,2.614000082015991,2.638000011444092,1.8431097269058228,1530572,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-03-30,2.6600000858306885,2.6600000858306885,2.614000082015991,2.638000011444092,1.8431097269058228,1505447,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-03-31,2.630000114440918,2.640000104904175,2.614000082015991,2.625999927520752,1.8347254991531372,1061769,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-01,2.621999979019165,2.6419999599456787,2.6019999980926514,2.618000030517578,1.8291360139846802,1772343,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-04,2.625999927520752,2.6440000534057617,2.6059999465942383,2.625999927520752,1.8347254991531372,1404335,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-05,2.609999895095825,2.624000072479248,2.5980000495910645,2.609999895095825,1.8235467672348022,1155047,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-06,2.5739998817443848,2.5899999141693115,2.490000009536743,2.5179998874664307,1.7592682838439941,3824006,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-07,2.50600004196167,2.5360000133514404,2.5,2.5299999713897705,1.7676522731781006,1473027,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-08,2.5420000553131104,2.565999984741211,2.5160000324249268,2.5260000228881836,1.7648581266403198,1550553,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-11,2.5460000038146973,2.559999942779541,2.5160000324249268,2.5399999618530273,1.774639368057251,1637081,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-12,2.5420000553131104,2.559999942779541,2.5160000324249268,2.5380001068115234,1.7732422351837158,2236365,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-13,2.558000087738037,2.559999942779541,2.5280001163482666,2.5380001068115234,1.7732422351837158,2079738,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-14,2.5399999618530273,2.555999994277954,2.5260000228881836,2.549999952316284,1.7816262245178223,2405937,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-15,2.549999952316284,2.555999994277954,2.5199999809265137,2.5299999713897705,1.7676522731781006,1084424,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-18,2.5160000324249268,2.549999952316284,2.5160000324249268,2.5299999713897705,1.7676522731781006,1708370,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-19,2.549999952316284,2.568000078201294,2.5360000133514404,2.558000087738037,1.7872159481048584,2378268,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-20,2.553999900817871,2.568000078201294,2.5299999713897705,2.5439999103546143,1.77743399143219,2111265,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-21,2.5480000972747803,2.5480000972747803,2.5,2.5,1.7466922998428345,2869268,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-22,2.5239999294281006,2.5239999294281006,2.4860000610351562,2.5,1.7466922998428345,2477971,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-25,2.497999906539917,2.549999952316284,2.497999906539917,2.5420000553131104,1.7760367393493652,787327,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-26,2.5480000972747803,2.559999942779541,2.5199999809265137,2.5480000972747803,1.7802289724349976,1515841,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-27,2.5420000553131104,2.5880000591278076,2.5420000553131104,2.5880000591278076,1.808175802230835,1218632,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-28,2.5980000495910645,2.5980000495910645,2.569999933242798,2.5799999237060547,1.8025864362716675,1263481,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-04-29,2.569999933242798,2.628000020980835,2.569999933242798,2.625999927520752,1.8347254991531372,1371975,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-02,2.611999988555908,2.630000114440918,2.5980000495910645,2.609999895095825,1.8235467672348022,504811,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-03,2.5940001010894775,2.618000030517578,2.563999891281128,2.563999891281128,1.7914074659347534,1199035,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-04,2.569999933242798,2.6019999980926514,2.563999891281128,2.5899999141693115,1.8095731735229492,1004623,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-05,2.5840001106262207,2.618000030517578,2.5840001106262207,2.5880000591278076,1.808175802230835,1008438,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-06,2.5840001106262207,2.615999937057495,2.5840001106262207,2.5899999141693115,1.8095731735229492,612149,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-09,2.6080000400543213,2.614000082015991,2.5880000591278076,2.609999895095825,1.8235467672348022,612899,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-10,2.609999895095825,2.615999937057495,2.5840001106262207,2.6059999465942383,1.8207517862319946,567993,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-11,2.5799999237060547,2.5959999561309814,2.5480000972747803,2.558000087738037,1.7872159481048584,1469132,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.565999984741211,1.7928050756454468,1169082,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-13,2.565999984741211,2.5880000591278076,2.563999891281128,2.569999933242798,1.7955995798110962,842361,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-16,2.5799999237060547,2.614000082015991,2.5739998817443848,2.5899999141693115,1.8095731735229492,503845,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-17,2.5940001010894775,2.6040000915527344,2.553999900817871,2.553999900817871,1.784420371055603,1029318,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-18,2.549999952316284,2.5799999237060547,2.5480000972747803,2.559999942779541,1.788612961769104,1096001,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-19,2.572000026702881,2.5759999752044678,2.5139999389648438,2.5139999389648438,1.7564740180969238,2048036,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-20,2.5239999294281006,2.5480000972747803,2.502000093460083,2.502000093460083,1.7480897903442383,1777837,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-23,2.5260000228881836,2.5759999752044678,2.5,2.552000045776367,1.783023476600647,1401105,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-24,2.5439999103546143,2.5820000171661377,2.5439999103546143,2.578000068664551,1.8011894226074219,1568368,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-25,2.5799999237060547,2.6040000915527344,2.5799999237060547,2.5899999141693115,1.8095731735229492,825707,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-26,2.6040000915527344,2.618000030517578,2.5899999141693115,2.614000082015991,1.8263415098190308,1440778,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-27,2.614000082015991,2.628000020980835,2.6059999465942383,2.619999885559082,1.8305336236953735,498465,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-30,2.619999885559082,2.6640000343322754,2.6019999980926514,2.6419999599456787,1.8459043502807617,1274414,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-05-31,2.6579999923706055,2.6640000343322754,2.5999999046325684,2.5999999046325684,1.8165597915649414,2500908,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-01,2.5999999046325684,2.6679999828338623,2.5999999046325684,2.621999979019165,1.8319308757781982,1470587,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-02,2.619999885559082,2.6459999084472656,2.614000082015991,2.640000104904175,1.8445074558258057,969610,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-03,2.625999927520752,2.6500000953674316,2.614000082015991,2.630000114440918,1.8375204801559448,674749,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-06,2.630000114440918,2.6419999599456787,2.6080000400543213,2.6080000400543213,1.822149634361267,752005,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-07,2.609999895095825,2.630000114440918,2.5999999046325684,2.624000072479248,1.833328127861023,1203269,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-08,2.611999988555908,2.640000104904175,2.6019999980926514,2.611999988555908,1.8249439001083374,1175462,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-09,2.611999988555908,2.621999979019165,2.6019999980926514,2.609999895095825,1.8235467672348022,948073,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-10,2.619999885559082,2.619999885559082,2.5959999561309814,2.5959999561309814,1.8137651681900024,1766006,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-13,2.572000026702881,2.5759999752044678,2.5160000324249268,2.5220000743865967,1.7620631456375122,2843081,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-14,2.509999990463257,2.5399999618530273,2.4739999771118164,2.4779999256134033,1.7313213348388672,1618412,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-15,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.49399995803833,1.7425001859664917,1322130,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-16,2.4560000896453857,2.509999990463257,2.450000047683716,2.450000047683716,1.7117583751678467,2910433,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-17,2.4619998931884766,2.5299999713897705,2.427999973297119,2.5299999713897705,1.7676522731781006,3638448,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-20,2.4679999351501465,2.48799991607666,2.4260001182556152,2.4260001182556152,1.7575104236602783,2169797,0.09,0.0,HER.MI,HER,Hera,Utilities
2016-06-21,2.430000066757202,2.4719998836517334,2.430000066757202,2.447999954223633,1.7734482288360596,2117317,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-22,2.440000057220459,2.4579999446868896,2.3959999084472656,2.4019999504089355,1.7401236295700073,2347749,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-23,2.4019999504089355,2.446000099182129,2.4019999504089355,2.427999973297119,1.758959412574768,2078879,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-24,2.2300000190734863,2.365999937057495,2.200000047683716,2.3519999980926514,1.7039012908935547,2440215,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-27,2.3299999237060547,2.3980000019073486,2.309999942779541,2.309999942779541,1.6734744310379028,2559887,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-28,2.4040000438690186,2.4040000438690186,2.3440001010894775,2.359999895095825,1.7096967697143555,2777129,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-29,2.375999927520752,2.4079999923706055,2.3480000495910645,2.4000000953674316,1.7386746406555176,1541317,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-06-30,2.4200000762939453,2.4579999446868896,2.3959999084472656,2.4579999446868896,1.7806925773620605,2569821,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-01,2.4579999446868896,2.5480000972747803,2.4560000896453857,2.5320000648498535,1.8343019485473633,2161501,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-04,2.5299999713897705,2.5299999713897705,2.4839999675750732,2.496000051498413,1.8082218170166016,1163317,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-05,2.497999906539917,2.50600004196167,2.4600000381469727,2.5,1.8111194372177124,1148511,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-06,2.502000093460083,2.503999948501587,2.4140000343322754,2.4639999866485596,1.7850393056869507,2035327,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-07,2.4719998836517334,2.49399995803833,2.444000005722046,2.4560000896453857,1.77924382686615,1362864,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-08,2.4100000858306885,2.427999973297119,2.3499999046325684,2.384000062942505,1.727083683013916,19952341,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-11,2.4179999828338623,2.430000066757202,2.390000104904175,2.430000066757202,1.7604082822799683,1648805,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-12,2.431999921798706,2.437999963760376,2.3980000019073486,2.4100000858306885,1.7459193468093872,1889101,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-13,2.4240000247955322,2.4240000247955322,2.381999969482422,2.4000000953674316,1.7386746406555176,1716529,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-14,2.4079999923706055,2.444000005722046,2.3980000019073486,2.444000005722046,1.7705506086349487,2561686,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-15,2.446000099182129,2.446000099182129,2.4079999923706055,2.437999963760376,1.7662036418914795,2585256,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-18,2.436000108718872,2.450000047683716,2.4179999828338623,2.431999921798706,1.761857032775879,1111491,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-19,2.434000015258789,2.441999912261963,2.3239998817443848,2.441999912261963,1.7691015005111694,6396617,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-20,2.446000099182129,2.450000047683716,2.4159998893737793,2.450000047683716,1.7748970985412598,1705379,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-21,2.4539999961853027,2.4560000896453857,2.4240000247955322,2.450000047683716,1.7748970985412598,1320885,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-22,2.437999963760376,2.4639999866485596,2.434000015258789,2.4639999866485596,1.7850393056869507,1618296,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-25,2.450000047683716,2.4820001125335693,2.430000066757202,2.447999954223633,1.7734482288360596,1089135,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-26,2.450000047683716,2.4600000381469727,2.431999921798706,2.431999921798706,1.761857032775879,2158530,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-27,2.437999963760376,2.4719998836517334,2.431999921798706,2.4619998931884766,1.783590316772461,2307949,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-28,2.4760000705718994,2.507999897003174,2.4639999866485596,2.5,1.8111194372177124,1321982,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-07-29,2.4820001125335693,2.5380001068115234,2.4820001125335693,2.5360000133514404,1.8371995687484741,1912553,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-01,2.5360000133514404,2.572000026702881,2.5320000648498535,2.563999891281128,1.857484221458435,1196225,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-02,2.555999994277954,2.5739998817443848,2.5380001068115234,2.553999900817871,1.8502393960952759,874978,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-03,2.562000036239624,2.562000036239624,2.5339999198913574,2.5339999198913574,1.835750699043274,1112851,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-04,2.5480000972747803,2.565999984741211,2.5160000324249268,2.553999900817871,1.8502393960952759,854342,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-05,2.5739998817443848,2.578000068664551,2.5399999618530273,2.5759999752044678,1.8661774396896362,695076,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-08,2.565999984741211,2.572000026702881,2.5280001163482666,2.5280001163482666,1.8314040899276733,818914,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-09,2.5239999294281006,2.552000045776367,2.5199999809265137,2.5460000038146973,1.8444441556930542,598713,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-10,2.549999952316284,2.549999952316284,2.4760000705718994,2.4800000190734863,1.796630620956421,1180744,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-11,2.490000009536743,2.5139999389648438,2.4839999675750732,2.51200008392334,1.8198130130767822,665586,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-12,2.5199999809265137,2.5260000228881836,2.496000051498413,2.502000093460083,1.8125685453414917,974777,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-16,2.5139999389648438,2.5139999389648438,2.4679999351501465,2.496000051498413,1.8082218170166016,1070635,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-17,2.48799991607666,2.48799991607666,2.430000066757202,2.441999912261963,1.7691015005111694,1502913,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-18,2.447999954223633,2.4639999866485596,2.440000057220459,2.450000047683716,1.7748970985412598,1558651,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-19,2.4760000705718994,2.4779999256134033,2.421999931335449,2.447999954223633,1.7734482288360596,708695,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-22,2.4660000801086426,2.4660000801086426,2.4079999923706055,2.4140000343322754,1.748816967010498,1192921,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-23,2.427999973297119,2.427999973297119,2.390000104904175,2.4079999923706055,1.744470238685608,2718095,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-24,2.4059998989105225,2.441999912261963,2.4059998989105225,2.440000057220459,1.7676522731781006,1805955,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-25,2.444000005722046,2.450000047683716,2.421999931335449,2.437999963760376,1.7662036418914795,713319,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-26,2.436000108718872,2.4560000896453857,2.4059998989105225,2.4519999027252197,1.7763458490371704,1053488,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-29,2.4539999961853027,2.4700000286102295,2.431999921798706,2.450000047683716,1.7748970985412598,930972,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-30,2.450000047683716,2.4800000190734863,2.444000005722046,2.4719998836517334,1.790834903717041,2894796,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-08-31,2.4600000381469727,2.50600004196167,2.4600000381469727,2.4839999675750732,1.7995282411575317,1701295,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-01,2.490000009536743,2.509999990463257,2.430000066757202,2.430000066757202,1.7604082822799683,2518357,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-02,2.4539999961853027,2.490000009536743,2.4539999961853027,2.4660000801086426,1.78648841381073,1204194,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-05,2.4839999675750732,2.496000051498413,2.447999954223633,2.4719998836517334,1.790834903717041,600820,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-06,2.4779999256134033,2.490000009536743,2.4639999866485596,2.4700000286102295,1.7893860340118408,887335,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-07,2.492000102996826,2.50600004196167,2.4719998836517334,2.50600004196167,1.8154661655426025,1275656,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-08,2.507999897003174,2.5320000648498535,2.492000102996826,2.5320000648498535,1.8343019485473633,1496837,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-09,2.5320000648498535,2.5320000648498535,2.4159998893737793,2.431999921798706,1.761857032775879,2608927,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-12,2.4159998893737793,2.441999912261963,2.4000000953674316,2.4240000247955322,1.7560614347457886,1379545,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-13,2.430000066757202,2.436000108718872,2.3959999084472656,2.3959999084472656,1.7357767820358276,1071974,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-14,2.4119999408721924,2.4260001182556152,2.381999969482422,2.4100000858306885,1.7459193468093872,1464661,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-15,2.4140000343322754,2.4240000247955322,2.381999969482422,2.3959999084472656,1.7357767820358276,1145807,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-16,2.3940000534057617,2.4040000438690186,2.3559999465942383,2.3559999465942383,1.706798791885376,2072861,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.3980000019073486,1.7372260093688965,1080521,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-20,2.4000000953674316,2.430000066757202,2.371999979019165,2.421999931335449,1.7546124458312988,2614631,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-21,2.4179999828338623,2.431999921798706,2.3919999599456787,2.3980000019073486,1.7372260093688965,830914,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-22,2.4040000438690186,2.427999973297119,2.4019999504089355,2.421999931335449,1.7546124458312988,715742,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-23,2.4100000858306885,2.4179999828338623,2.361999988555908,2.361999988555908,1.7111455202102661,1685112,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-26,2.371999979019165,2.381999969482422,2.3480000495910645,2.3580000400543213,1.7082480192184448,1987746,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-27,2.371999979019165,2.380000114440918,2.3440001010894775,2.3499999046325684,1.7024521827697754,1258766,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-28,2.3380000591278076,2.364000082015991,2.3320000171661377,2.3359999656677246,1.692310094833374,1191758,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-29,2.3399999141693115,2.380000114440918,2.3399999141693115,2.369999885559082,1.716940999031067,1140074,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-09-30,2.361999988555908,2.441999912261963,2.3320000171661377,2.3980000019073486,1.7372260093688965,1937256,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-03,2.4000000953674316,2.4059998989105225,2.3359999656677246,2.3420000076293945,1.696656584739685,1023803,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-04,2.319999933242798,2.3359999656677246,2.247999906539917,2.252000093460083,1.6314566135406494,3168836,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-05,2.240000009536743,2.246000051498413,2.2119998931884766,2.2160000801086426,1.6053764820098877,4179675,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-06,2.24399995803833,2.247999906539917,2.194000005722046,2.197999954223633,1.5923362970352173,2362115,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-07,2.200000047683716,2.2039999961853027,2.1700000762939453,2.180000066757202,1.579296350479126,1890722,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-10,2.190000057220459,2.2139999866485596,2.180000066757202,2.2100000381469727,1.6010295152664185,3456312,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-11,2.2100000381469727,2.2260000705718994,2.2019999027252197,2.2219998836517334,1.6097230911254883,1626470,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-12,2.2119998931884766,2.2360000610351562,2.2119998931884766,2.2279999256134033,1.6140697002410889,2089430,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-13,2.2179999351501465,2.23799991607666,2.2019999027252197,2.23799991607666,1.6213141679763794,1110263,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-14,2.240000009536743,2.2679998874664307,2.2320001125335693,2.253999948501587,1.632905125617981,895197,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-17,2.246000051498413,2.2760000228881836,2.2339999675750732,2.2339999675750732,1.6184163093566895,1336263,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-18,2.25,2.2739999294281006,2.242000102996826,2.26200008392334,1.6387009620666504,1421860,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-19,2.2799999713897705,2.2799999713897705,2.252000093460083,2.259999990463257,1.6372517347335815,795624,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-20,2.2639999389648438,2.2920000553131104,2.25,2.2780001163482666,1.650291919708252,699490,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-21,2.2839999198913574,2.2839999198913574,2.240000009536743,2.240000009536743,1.6227630376815796,1473418,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-24,2.2639999389648438,2.2660000324249268,2.2300000190734863,2.2300000190734863,1.6155186891555786,949677,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-25,2.25,2.25,2.2219998836517334,2.2320001125335693,1.6169676780700684,753203,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-26,2.2239999771118164,2.257999897003174,2.2160000801086426,2.24399995803833,1.625661015510559,2101889,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-27,2.25,2.2960000038146973,2.247999906539917,2.2939999103546143,1.6618833541870117,4027861,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-28,2.2939999103546143,2.309999942779541,2.2839999198913574,2.303999900817871,1.6691274642944336,1528983,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-10-31,2.305999994277954,2.3299999237060547,2.2920000553131104,2.3299999237060547,1.6879633665084839,1131280,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-01,2.3299999237060547,2.3299999237060547,2.2960000038146973,2.309999942779541,1.6734744310379028,729480,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-02,2.315999984741211,2.3259999752044678,2.2320001125335693,2.2320001125335693,1.6169676780700684,1822652,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-03,2.2300000190734863,2.240000009536743,2.2079999446868896,2.240000009536743,1.6227630376815796,777929,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-04,2.2079999446868896,2.240000009536743,2.194000005722046,2.200000047683716,1.593785285949707,1692122,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-07,2.2300000190734863,2.2300000190734863,2.1619999408721924,2.1619999408721924,1.5662561655044556,1501802,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-08,2.186000108718872,2.186000108718872,2.1519999504089355,2.1579999923706055,1.5633583068847656,2150755,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-09,2.1579999923706055,2.171999931335449,2.0959999561309814,2.130000114440918,1.5430740118026733,3052376,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-10,2.1500000953674316,2.1640000343322754,1.9850000143051147,2.0160000324249268,1.460486888885498,7760507,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-11,2.01200008392334,2.058000087738037,2.0,2.0199999809265137,1.4633846282958984,1395651,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-14,2.055999994277954,2.055999994277954,1.9900000095367432,1.996000051498413,1.4459978342056274,1753940,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-15,1.996000051498413,2.0179998874664307,1.9700000286102295,1.9950000047683716,1.4452733993530273,2036221,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-16,1.9980000257492065,2.0199999809265137,1.9769999980926514,2.002000093460083,1.4503445625305176,1788894,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-17,2.0139999389648438,2.0179998874664307,1.9550000429153442,1.9739999771118164,1.4300599098205566,2075919,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-18,1.9739999771118164,1.9889999628067017,1.9550000429153442,1.9630000591278076,1.4220908880233765,1708390,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-21,1.9730000495910645,1.9839999675750732,1.9270000457763672,1.9270000457763672,1.3960109949111938,1242817,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-22,1.9290000200271606,1.9579999446868896,1.9170000553131104,1.9249999523162842,1.3945618867874146,2057005,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-23,1.9470000267028809,1.968999981880188,1.9259999990463257,1.9450000524520874,1.4090510606765747,2276840,0.0,0.0,HER.MI,HER,Hera,Utilities
2016-11-24,1.9500000476837158,1.9709999561309814,1.937999963760376,1.9500000476837158,1.4126733541488647,1157036,0.0,0.0,HER.MI,HER,Hera,Utilities
