Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-06-15,0.8314999938011169,0.8339999914169312,0.8165000081062317,0.824999988079071,0.7848822474479675,77540554,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-16,0.8295000195503235,0.8370000123977661,0.824999988079071,0.8330000042915344,0.7924932241439819,74299831,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-19,0.8389999866485596,0.8399999737739563,0.8230000138282776,0.8355000019073486,0.7948716878890991,82438427,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-20,0.8370000123977661,0.8464999794960022,0.8289999961853027,0.8289999961853027,0.7886877655982971,56843689,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-21,0.8264999985694885,0.8320000171661377,0.8190000057220459,0.8320000171661377,0.7915418744087219,77302834,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-22,0.8264999985694885,0.828499972820282,0.8184999823570251,0.8230000138282776,0.7829795479774475,63596022,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-23,0.8199999928474426,0.8255000114440918,0.8130000233650208,0.8149999976158142,0.7753685712814331,37795647,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-26,0.8174999952316284,0.8270000219345093,0.8015000224113464,0.8059999942779541,0.7668061852455139,62740826,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-27,0.8069999814033508,0.8125,0.8009999990463257,0.8065000176429749,0.7672818899154663,69503909,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-28,0.8059999942779541,0.8240000009536743,0.8009999990463257,0.8205000162124634,0.7806010842323303,83599856,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-29,0.8215000033378601,0.8399999737739563,0.8084999918937683,0.8184999823570251,0.7786983251571655,97789727,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-06-30,0.8180000185966492,0.8180000185966492,0.8040000200271606,0.8080000281333923,0.7687090039253235,62822005,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-03,0.8069999814033508,0.8230000138282776,0.8054999709129333,0.8230000138282776,0.7829795479774475,62479257,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-04,0.8174999952316284,0.8180000185966492,0.8059999942779541,0.8084999918937683,0.7691845893859863,57096097,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-05,0.8040000200271606,0.8119999766349792,0.7979999780654907,0.8019999861717224,0.7630006670951843,54892329,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-06,0.8019999861717224,0.8059999942779541,0.7940000295639038,0.8044999837875366,0.7653791308403015,65205533,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-07,0.8025000095367432,0.8059999942779541,0.7944999933242798,0.8054999709129333,0.7663304805755615,52863830,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-10,0.8054999709129333,0.8054999709129333,0.7825000286102295,0.7910000085830688,0.7525355815887451,109626496,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-11,0.7885000109672546,0.8100000023841858,0.7850000262260437,0.7885000109672546,0.7501571774482727,137375061,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-12,0.8015000224113464,0.8125,0.7960000038146973,0.8054999709129333,0.7663304805755615,101089514,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-13,0.8054999709129333,0.8330000042915344,0.8019999861717224,0.8270000219345093,0.7867850065231323,133450674,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-14,0.8330000042915344,0.8364999890327454,0.8040000200271606,0.8044999837875366,0.7653791308403015,122049696,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-17,0.8069999814033508,0.8209999799728394,0.8059999942779541,0.8144999742507935,0.7748928666114807,64585551,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-18,0.8115000128746033,0.8299999833106995,0.8115000128746033,0.8240000009536743,0.7839308381080627,67935257,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-19,0.8270000219345093,0.8324999809265137,0.8205000162124634,0.8324999809265137,0.7920175790786743,67605476,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-20,0.8349999785423279,0.8389999866485596,0.8159999847412109,0.8159999847412109,0.7763199210166931,89107074,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-21,0.8209999799728394,0.824999988079071,0.8034999966621399,0.8125,0.7729901075363159,88320919,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-24,0.8130000233650208,0.8450000286102295,0.8130000233650208,0.843500018119812,0.8024826645851135,141368369,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-25,0.8479999899864197,0.8619999885559082,0.8414999842643738,0.8575000166893005,0.8158019185066223,117283263,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-26,0.8619999885559082,0.8730000257492065,0.8600000143051147,0.8665000200271606,0.8243642449378967,85806832,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-27,0.8640000224113464,0.8700000047683716,0.8500000238418579,0.8659999966621399,0.8238885402679443,81023116,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-28,0.8730000257492065,0.8734999895095825,0.8529999852180481,0.8539999723434448,0.8124720454216003,93922530,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-07-31,0.8539999723434448,0.8815000057220459,0.8525000214576721,0.8705000281333923,0.8281697630882263,97597362,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-01,0.8734999895095825,0.8759999871253967,0.8644999861717224,0.8694999814033508,0.8272182941436768,52445924,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-02,0.8679999709129333,0.8759999871253967,0.8610000014305115,0.871999979019165,0.829596757888794,49737705,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-03,0.8684999942779541,0.8734999895095825,0.8569999933242798,0.8705000281333923,0.8281697630882263,56956098,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-04,0.8730000257492065,0.878000020980835,0.8659999966621399,0.8755000233650208,0.8329266309738159,67134005,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-07,0.8790000081062317,0.8889999985694885,0.8774999976158142,0.8849999904632568,0.841964602470398,51181685,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-08,0.8840000033378601,0.8870000243186951,0.8665000200271606,0.8665000200271606,0.8243642449378967,54658329,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-09,0.8650000095367432,0.8700000047683716,0.859499990940094,0.8640000224113464,0.8219858407974243,55198853,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-10,0.8654999732971191,0.8669999837875366,0.8500000238418579,0.8500000238418579,0.8086665868759155,47494476,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-11,0.847000002861023,0.8485000133514404,0.8355000019073486,0.8379999995231628,0.7972500920295715,62030522,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-14,0.847000002861023,0.8529999852180481,0.8414999842643738,0.847000002861023,0.8058124780654907,44722246,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-16,0.8510000109672546,0.859000027179718,0.843999981880188,0.8544999957084656,0.8129477500915527,47435006,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-17,0.8575000166893005,0.8575000166893005,0.8450000286102295,0.8479999899864197,0.8067638278007507,51957490,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-18,0.8399999737739563,0.8410000205039978,0.8314999938011169,0.8335000276565552,0.7929689288139343,49357733,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-21,0.8330000042915344,0.8360000252723694,0.8174999952316284,0.8274999856948853,0.7872607111930847,47152927,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-22,0.8320000171661377,0.8320000171661377,0.8165000081062317,0.8264999985694885,0.7863093018531799,51854602,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-23,0.8270000219345093,0.8289999961853027,0.8100000023841858,0.8169999718666077,0.7772712707519531,51533382,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-24,0.8184999823570251,0.8205000162124634,0.8109999895095825,0.8119999766349792,0.7725144028663635,47621678,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-25,0.8149999976158142,0.8169999718666077,0.8059999942779541,0.8105000257492065,0.7710874080657959,36978471,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-28,0.8125,0.8159999847412109,0.8050000071525574,0.8140000104904175,0.7744171619415283,39725091,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-29,0.8084999918937683,0.8100000023841858,0.7850000262260437,0.7919999957084656,0.7534869909286499,96841831,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-30,0.7975000143051147,0.7985000014305115,0.7879999876022339,0.7910000085830688,0.7525355815887451,53680532,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-08-31,0.7960000038146973,0.809499979019165,0.7940000295639038,0.8044999837875366,0.7653791308403015,62325069,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-01,0.8075000047683716,0.8075000047683716,0.7919999957084656,0.7950000166893005,0.7563410997390747,72937597,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-04,0.7900000214576721,0.7925000190734863,0.7799999713897705,0.7835000157356262,0.7454003691673279,62321047,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-05,0.7820000052452087,0.7870000004768372,0.7749999761581421,0.7789999842643738,0.7411191463470459,66293650,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-06,0.7749999761581421,0.7839999794960022,0.7749999761581421,0.7760000228881836,0.7382650375366211,55703067,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-07,0.7799999713897705,0.7820000052452087,0.7720000147819519,0.781000018119812,0.7430219054222107,56163570,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-08,0.781000018119812,0.7850000262260437,0.7720000147819519,0.7799999713897705,0.7420704960823059,55335261,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-11,0.784500002861023,0.7910000085830688,0.7820000052452087,0.7870000004768372,0.7487301230430603,67483153,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-12,0.7919999957084656,0.7940000295639038,0.7870000004768372,0.7885000109672546,0.7501571774482727,60288697,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-13,0.7894999980926514,0.7935000061988831,0.7799999713897705,0.7820000052452087,0.7439732551574707,94831805,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-14,0.777999997138977,0.7914999723434448,0.7749999761581421,0.7749999761581421,0.7373136281967163,102725321,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-15,0.7774999737739563,0.7825000286102295,0.7684999704360962,0.7799999713897705,0.7420704960823059,93303389,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-18,0.7850000262260437,0.8205000162124634,0.7835000157356262,0.8169999718666077,0.7772712707519531,218465202,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-19,0.8069999814033508,0.8134999871253967,0.8025000095367432,0.8025000095367432,0.7634763717651367,110933946,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-20,0.8029999732971191,0.8075000047683716,0.796500027179718,0.796999990940094,0.7582438588142395,60340465,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-21,0.800000011920929,0.8044999837875366,0.7940000295639038,0.7960000038146973,0.7572924494743347,66593252,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-22,0.7979999780654907,0.8040000200271606,0.7889999747276306,0.7950000166893005,0.7563410997390747,77213685,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-25,0.7944999933242798,0.796999990940094,0.7900000214576721,0.7919999957084656,0.7534869909286499,38077383,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-26,0.7919999957084656,0.800000011920929,0.7904999852180481,0.7935000061988831,0.7549140453338623,49154785,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-27,0.7985000014305115,0.8080000281333923,0.796500027179718,0.8050000071525574,0.7658548355102539,132826154,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-28,0.8090000152587891,0.8125,0.796500027179718,0.7979999780654907,0.7591952085494995,94493060,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-09-29,0.8004999756813049,0.8029999732971191,0.7875000238418579,0.7925000190734863,0.7539626955986023,89954023,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-02,0.7929999828338623,0.7944999933242798,0.7754999995231628,0.777999997138977,0.7401677370071411,98580129,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-03,0.7764999866485596,0.781499981880188,0.7714999914169312,0.7760000228881836,0.7382650375366211,77859005,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-04,0.777999997138977,0.7835000157356262,0.7609999775886536,0.7609999775886536,0.7239944338798523,114311075,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-05,0.7670000195503235,0.7835000157356262,0.765999972820282,0.7689999938011169,0.7316054105758667,111778477,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-06,0.7714999914169312,0.7720000147819519,0.7620000243186951,0.7630000114440918,0.7258971929550171,66500327,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-09,0.7645000219345093,0.7714999914169312,0.7584999799728394,0.7634999752044678,0.7263728380203247,66370000,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-10,0.7639999985694885,0.7670000195503235,0.7509999871253967,0.7544999718666077,0.7178105115890503,80066330,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-11,0.7590000033378601,0.7804999947547913,0.7484999895095825,0.7714999914169312,0.7339838147163391,171656564,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-12,0.7730000019073486,0.7745000123977661,0.7524999976158142,0.7584999799728394,0.7216159701347351,119771997,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-13,0.7584999799728394,0.7850000262260437,0.7509999871253967,0.7710000276565552,0.7335081696510315,169115428,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-16,0.7735000252723694,0.7764999866485596,0.7580000162124634,0.762499988079071,0.7254214882850647,93521751,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-17,0.7595000267028809,0.7705000042915344,0.7570000290870667,0.7609999775886536,0.7239944338798523,72490063,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-18,0.7615000009536743,0.7645000219345093,0.7570000290870667,0.7605000138282776,0.7235187888145447,52146707,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-19,0.7599999904632568,0.765500009059906,0.7544999718666077,0.7615000009536743,0.7244700789451599,84323882,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-20,0.7634999752044678,0.7795000076293945,0.7595000267028809,0.7684999704360962,0.7311297059059143,114330185,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-23,0.7730000019073486,0.7739999890327454,0.7630000114440918,0.7720000147819519,0.7344595789909363,62415641,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-24,0.7689999938011169,0.7705000042915344,0.7540000081062317,0.7649999856948853,0.7277998924255371,119908692,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-25,0.7649999856948853,0.765500009059906,0.7534999847412109,0.7559999823570251,0.7192375659942627,65594203,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-26,0.7565000057220459,0.7599999904632568,0.7490000128746033,0.753000020980835,0.7163834571838379,102330171,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-27,0.7580000162124634,0.7580000162124634,0.7354999780654907,0.7404999732971191,0.7044912576675415,130074023,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-30,0.7409999966621399,0.7475000023841858,0.7409999966621399,0.7450000047683716,0.7087724804878235,59999820,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-10-31,0.7450000047683716,0.7540000081062317,0.7390000224113464,0.7450000047683716,0.7087724804878235,72430665,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-01,0.7480000257492065,0.7565000057220459,0.7434999942779541,0.7515000104904175,0.7149564027786255,62784849,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-02,0.7544999718666077,0.7714999914169312,0.7515000104904175,0.7634999752044678,0.7263728380203247,123932417,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-03,0.7705000042915344,0.7710000276565552,0.7580000162124634,0.7580000162124634,0.7211403250694275,70756054,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-06,0.7609999775886536,0.7609999775886536,0.7505000233650208,0.7565000057220459,0.7197132706642151,58065313,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-07,0.7565000057220459,0.7584999799728394,0.7450000047683716,0.7459999918937683,0.7097238302230835,72967620,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-08,0.75,0.7505000233650208,0.7289999723434448,0.7354999780654907,0.6997343897819519,103437968,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-09,0.7384999990463257,0.7394999861717224,0.7204999923706055,0.7245000004768372,0.6892693638801575,136451685,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-10,0.7245000004768372,0.7409999966621399,0.6669999957084656,0.7124999761581421,0.6778528094291687,253333351,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-13,0.699999988079071,0.7045000195503235,0.6830000281333923,0.6894999742507935,0.6559712290763855,180499415,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-14,0.6909999847412109,0.6915000081062317,0.6570000052452087,0.6700000166893005,0.6374195218086243,253113292,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-15,0.6675000190734863,0.6909999847412109,0.6654999852180481,0.6815000176429749,0.6483603119850159,193210113,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-16,0.6850000023841858,0.699999988079071,0.6769999861717224,0.6894999742507935,0.6559712290763855,138731157,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-17,0.6890000104904175,0.6959999799728394,0.6700000166893005,0.6790000200271606,0.6459819078445435,132695030,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-20,0.6765000224113464,0.6915000081062317,0.675000011920929,0.6830000281333923,0.6497873663902283,73155836,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-21,0.6875,0.6875,0.6765000224113464,0.6825000047683716,0.6493117213249207,85086281,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-22,0.6794999837875366,0.6974999904632568,0.6775000095367432,0.6915000081062317,0.6578740477561951,98021651,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-23,0.6869999766349792,0.734499990940094,0.6840000152587891,0.7225000262260437,0.6873666048049927,237623915,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-24,0.7310000061988831,0.737500011920929,0.7179999947547913,0.7229999899864197,0.6878423094749451,127334409,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-27,0.7250000238418579,0.7250000238418579,0.7089999914169312,0.7089999914169312,0.6745230555534363,78225101,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-28,0.7114999890327454,0.7114999890327454,0.7005000114440918,0.7045000195503235,0.6702418923377991,82242571,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-29,0.7049999833106995,0.7064999938011169,0.6940000057220459,0.7005000114440918,0.6664364337921143,103514292,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-11-30,0.7024999856948853,0.7124999761581421,0.699999988079071,0.703000009059906,0.6688148379325867,97629859,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-01,0.7020000219345093,0.703499972820282,0.6924999952316284,0.6980000138282776,0.6640579700469971,73608872,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-04,0.7020000219345093,0.7114999890327454,0.6980000138282776,0.7059999704360962,0.6716688871383667,76760276,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-05,0.7099999785423279,0.7164999842643738,0.7070000171661377,0.7095000147819519,0.6749987602233887,80456810,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-06,0.7039999961853027,0.7390000224113464,0.7039999961853027,0.7335000038146973,0.6978316903114319,179953962,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-07,0.7390000224113464,0.75,0.7310000061988831,0.746999979019165,0.7106751799583435,163273539,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-08,0.7519999742507935,0.7584999799728394,0.7490000128746033,0.7544999718666077,0.7178105115890503,97654744,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-11,0.7515000104904175,0.7630000114440918,0.7509999871253967,0.7599999904632568,0.7230430245399475,96542564,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-12,0.7595000267028809,0.7634999752044678,0.753000020980835,0.7599999904632568,0.7230430245399475,75696645,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-13,0.7574999928474426,0.7574999928474426,0.7360000014305115,0.737500011920929,0.7016372084617615,134007038,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-14,0.7354999780654907,0.7450000047683716,0.7239999771118164,0.7264999747276306,0.6911720633506775,129836010,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-15,0.7204999923706055,0.7335000038146973,0.718500018119812,0.7335000038146973,0.6978316903114319,114823647,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-18,0.7369999885559082,0.7404999732971191,0.7285000085830688,0.734499990940094,0.6987830400466919,80293653,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-19,0.7365000247955322,0.7425000071525574,0.734000027179718,0.7400000095367432,0.7040156126022339,77583367,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-20,0.7434999942779541,0.7440000176429749,0.7235000133514404,0.7289999723434448,0.6935504674911499,81662971,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-21,0.7260000109672546,0.7404999732971191,0.718999981880188,0.734499990940094,0.6987830400466919,86536608,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-22,0.7300000190734863,0.7409999966621399,0.7300000190734863,0.7379999756813049,0.7021128535270691,52335961,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-27,0.7404999732971191,0.7475000023841858,0.7329999804496765,0.7329999804496765,0.6973559856414795,54180387,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-28,0.734499990940094,0.734499990940094,0.7250000238418579,0.7294999957084656,0.6940262317657471,45798946,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2017-12-29,0.7289999723434448,0.7294999957084656,0.7204999923706055,0.7204999923706055,0.6854638457298279,42451572,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-02,0.7275000214576721,0.7300000190734863,0.7145000100135803,0.7254999876022339,0.6902206540107727,66072337,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-03,0.7279999852180481,0.7310000061988831,0.718500018119812,0.7250000238418579,0.6897450685501099,54839157,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-04,0.7245000004768372,0.734499990940094,0.7239999771118164,0.734000027179718,0.6983073949813843,59740478,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-05,0.7319999933242798,0.7390000224113464,0.7294999957084656,0.7384999990463257,0.7025885581970215,58871069,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-08,0.7400000095367432,0.7689999938011169,0.737500011920929,0.7524999976158142,0.7159077525138855,126179734,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-09,0.7570000290870667,0.7570000290870667,0.7480000257492065,0.7519999742507935,0.7154320478439331,51273854,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-10,0.7519999742507935,0.753000020980835,0.7465000152587891,0.7519999742507935,0.7154320478439331,72568195,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-11,0.7559999823570251,0.7559999823570251,0.7444999814033508,0.7480000257492065,0.7116265892982483,70557590,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-12,0.7515000104904175,0.7524999976158142,0.7429999709129333,0.7434999942779541,0.7073453664779663,61980877,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-15,0.7434999942779541,0.7459999918937683,0.734000027179718,0.7384999990463257,0.7025885581970215,59521551,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-16,0.7394999861717224,0.746999979019165,0.7365000247955322,0.7365000247955322,0.7006858587265015,74269868,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-17,0.7369999885559082,0.7384999990463257,0.7239999771118164,0.7245000004768372,0.6892693638801575,85976703,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-18,0.7239999771118164,0.7269999980926514,0.7160000205039978,0.7174999713897705,0.6826096773147583,78211038,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-19,0.7200000286102295,0.7279999852180481,0.7124999761581421,0.7210000157356262,0.6859395503997803,80552425,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-22,0.722000002861023,0.7404999732971191,0.718999981880188,0.7319999933242798,0.6964046359062195,77796417,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-23,0.7350000143051147,0.7444999814033508,0.7329999804496765,0.7409999966621399,0.7049670219421387,73004572,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2018-01-24,0.7404999732971191,0.7419999837875366,0.7319999933242798,0.7350000143051147,0.6992587447166443,55387691,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
