Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-11-01,78.1500015258789,80.0,78.1500015258789,78.94999694824219,70.02877807617188,89387,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-02,79.0,79.19999694824219,77.8499984741211,77.94999694824219,69.14178466796875,67354,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-03,78.0,79.3499984741211,77.9000015258789,79.19999694824219,70.25054168701172,98034,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-06,78.94999694824219,79.0,78.25,78.55000305175781,69.67398834228516,75930,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-07,78.80000305175781,78.8499984741211,78.1500015258789,78.25,69.40788269042969,56037,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-08,78.5,78.5,77.1500015258789,77.75,68.96439361572266,111473,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-09,77.75,77.75,70.25,72.05000305175781,63.908477783203125,325556,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-10,72.05000305175781,73.5999984741211,71.75,72.55000305175781,64.35198974609375,163386,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-13,72.0999984741211,74.44999694824219,71.75,73.80000305175781,65.46073150634766,112890,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-14,73.4000015258789,76.0999984741211,73.4000015258789,74.6500015258789,66.21468353271484,137194,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-15,75.30000305175781,75.30000305175781,73.80000305175781,74.0,65.63814544677734,60994,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-16,74.8499984741211,75.94999694824219,74.1500015258789,75.4000015258789,66.87994384765625,37603,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-17,75.69999694824219,75.69999694824219,74.19999694824219,75.05000305175781,66.56948852539062,31199,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-20,75.4000015258789,77.30000305175781,74.80000305175781,76.6500015258789,67.98868560791016,41631,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-21,77.19999694824219,77.5999984741211,76.05000305175781,77.5,68.74263763427734,61379,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-22,77.75,78.3499984741211,77.0999984741211,77.19999694824219,68.47652435302734,53142,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-23,77.25,77.25,76.3499984741211,76.3499984741211,67.72259521484375,27994,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-24,76.3499984741211,76.69999694824219,74.1500015258789,74.5,66.08163452148438,87105,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-27,74.9000015258789,76.44999694824219,74.69999694824219,75.6500015258789,67.1016845703125,55696,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-28,75.5999984741211,77.19999694824219,75.5999984741211,76.4000015258789,67.76692962646484,69626,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-29,76.69999694824219,77.4000015258789,76.44999694824219,76.55000305175781,67.89998626708984,52899,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-11-30,76.4000015258789,78.0,75.69999694824219,77.4000015258789,68.65394592285156,86207,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-01,77.94999694824219,79.0,76.05000305175781,78.05000305175781,69.2304916381836,131555,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-04,79.05000305175781,79.0999984741211,77.4000015258789,77.6500015258789,68.87568664550781,87616,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-05,77.6500015258789,78.4000015258789,77.30000305175781,78.4000015258789,69.54093933105469,55937,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-06,77.8499984741211,78.44999694824219,77.30000305175781,78.44999694824219,69.58528900146484,53005,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-07,78.05000305175781,79.94999694824219,78.05000305175781,79.55000305175781,70.56098175048828,66956,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-08,79.69999694824219,82.0999984741211,79.5999984741211,80.55000305175781,71.447998046875,114724,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-11,80.80000305175781,81.0,79.8499984741211,80.3499984741211,71.27059173583984,61927,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-12,80.55000305175781,80.80000305175781,78.5,78.55000305175781,69.67398834228516,78057,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-13,79.0,79.0,77.30000305175781,77.3499984741211,68.60958862304688,77973,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-14,77.19999694824219,77.80000305175781,76.1500015258789,76.4000015258789,67.76692962646484,94493,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-15,76.0,76.5,75.44999694824219,75.80000305175781,67.2347412109375,98841,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-18,75.0999984741211,76.55000305175781,75.0,75.4000015258789,66.87994384765625,99164,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-19,75.6500015258789,76.19999694824219,75.05000305175781,75.05000305175781,66.56948852539062,78401,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-20,75.5,76.3499984741211,74.5999984741211,75.69999694824219,67.14602661132812,111441,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-21,75.30000305175781,75.75,74.19999694824219,74.5999984741211,66.17033386230469,70211,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-22,74.69999694824219,75.0999984741211,74.25,74.44999694824219,66.03727722167969,31305,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-27,74.6500015258789,75.5999984741211,74.44999694824219,74.6500015258789,66.21468353271484,49015,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-28,74.3499984741211,74.9000015258789,74.3499984741211,74.5999984741211,66.17033386230469,37983,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2017-12-29,74.94999694824219,74.94999694824219,73.6500015258789,74.0,65.63814544677734,37851,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-02,73.9000015258789,74.80000305175781,73.5,74.5,66.08163452148438,71254,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-03,74.30000305175781,75.1500015258789,74.19999694824219,74.8499984741211,66.39208984375,58114,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-04,74.8499984741211,75.8499984741211,74.5,75.8499984741211,67.27906799316406,71685,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-05,75.55000305175781,76.80000305175781,75.05000305175781,76.80000305175781,68.12174224853516,65184,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-08,78.0,80.4000015258789,77.4000015258789,80.05000305175781,71.0044937133789,183028,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-09,80.4000015258789,80.69999694824219,79.4000015258789,79.44999694824219,70.47229766845703,80894,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-10,79.4000015258789,79.9000015258789,78.44999694824219,79.25,70.29489135742188,64836,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-11,78.75,79.5999984741211,78.75,79.5999984741211,70.60533905029297,39031,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-12,79.9000015258789,80.6500015258789,79.5,79.69999694824219,70.69404602050781,91810,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-15,79.69999694824219,80.30000305175781,79.55000305175781,79.6500015258789,70.64968872070312,32110,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-16,79.6500015258789,80.05000305175781,79.3499984741211,79.3499984741211,70.38358306884766,38884,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-17,79.0,80.3499984741211,78.8499984741211,79.6500015258789,70.64968872070312,44134,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-18,79.55000305175781,80.05000305175781,79.25,80.05000305175781,71.0044937133789,30428,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-19,79.6500015258789,80.0,79.1500015258789,79.1500015258789,70.20618438720703,54095,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-22,79.69999694824219,79.69999694824219,79.05000305175781,79.0999984741211,70.1618423461914,32335,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-23,79.5,79.75,78.80000305175781,79.05000305175781,70.11750030517578,54775,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-24,79.25,79.3499984741211,78.5999984741211,79.0,70.07315063476562,24694,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-25,79.0,79.1500015258789,78.0,78.4000015258789,69.54093933105469,38771,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-26,78.0,79.30000305175781,78.0,79.30000305175781,70.33924865722656,38349,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-29,79.30000305175781,79.30000305175781,78.0999984741211,78.8499984741211,69.94009399414062,43637,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-30,78.30000305175781,79.25,77.05000305175781,77.25,68.52088165283203,56789,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-01-31,77.05000305175781,79.0999984741211,77.05000305175781,77.94999694824219,69.14178466796875,79064,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-01,78.25,80.5999984741211,77.6500015258789,79.4000015258789,70.42794799804688,92393,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-02,79.4000015258789,79.4000015258789,76.55000305175781,76.55000305175781,67.89998626708984,80635,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-05,75.75,76.4000015258789,74.1500015258789,75.3499984741211,66.83558654785156,74286,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-06,73.8499984741211,75.30000305175781,71.9000015258789,73.44999694824219,65.1502685546875,108860,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-07,74.8499984741211,75.94999694824219,74.30000305175781,75.69999694824219,67.14602661132812,141070,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-08,75.19999694824219,75.6500015258789,73.80000305175781,74.0999984741211,65.7268295288086,74319,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-09,73.05000305175781,73.94999694824219,69.25,69.55000305175781,61.69097137451172,177993,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-12,70.69999694824219,72.44999694824219,70.55000305175781,71.19999694824219,63.15452575683594,77364,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-13,71.19999694824219,71.75,70.3499984741211,71.0,62.97712707519531,60963,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-14,71.4000015258789,71.6500015258789,69.5999984741211,70.0,62.09012222290039,98122,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-15,70.44999694824219,71.6500015258789,70.25,70.4000015258789,62.444923400878906,107264,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-16,70.94999694824219,72.80000305175781,70.75,71.30000305175781,63.243228912353516,109455,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-19,71.80000305175781,71.80000305175781,69.75,69.9000015258789,62.00143051147461,100665,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-20,70.44999694824219,71.0,69.55000305175781,69.55000305175781,61.69097137451172,113369,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-21,69.8499984741211,69.9000015258789,69.25,69.80000305175781,61.9127311706543,73072,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-22,69.30000305175781,70.44999694824219,69.25,69.6500015258789,61.7796745300293,58126,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-23,69.8499984741211,70.44999694824219,68.6500015258789,69.75,61.868377685546875,130511,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-26,69.8499984741211,70.5999984741211,68.75,69.44999694824219,61.60227584838867,113786,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-27,69.0999984741211,69.5,68.4000015258789,68.5,60.75961685180664,106726,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-02-28,68.25,68.3499984741211,67.05000305175781,67.44999694824219,59.828269958496094,167258,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-01,66.75,67.44999694824219,66.0,66.4000015258789,58.896915435791016,163250,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-02,65.94999694824219,67.05000305175781,65.5999984741211,66.0999984741211,58.63082504272461,140188,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-05,65.0999984741211,68.19999694824219,65.05000305175781,67.3499984741211,59.739566802978516,65605,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-06,67.5999984741211,68.75,67.5999984741211,68.4000015258789,60.670928955078125,96155,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-07,68.80000305175781,70.9000015258789,67.5999984741211,70.5999984741211,62.62232208251953,201361,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-08,71.5999984741211,73.55000305175781,71.05000305175781,73.55000305175781,65.23898315429688,157061,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-09,73.55000305175781,76.0999984741211,73.19999694824219,74.75,66.30337524414062,162714,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-12,74.55000305175781,76.1500015258789,73.5999984741211,73.8499984741211,65.50507354736328,178088,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-13,73.5999984741211,75.9000015258789,73.5999984741211,74.0,65.63814544677734,122457,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-14,74.0,75.19999694824219,72.75,72.9000015258789,64.66242980957031,148882,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-15,72.9000015258789,73.3499984741211,72.0999984741211,73.05000305175781,64.79547119140625,119834,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-16,73.30000305175781,73.30000305175781,71.80000305175781,72.19999694824219,64.04151916503906,111591,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-19,72.44999694824219,72.94999694824219,70.19999694824219,71.80000305175781,63.68673324584961,464005,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-20,72.3499984741211,73.55000305175781,71.6500015258789,72.05000305175781,63.908477783203125,196304,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-21,72.3499984741211,73.0,71.94999694824219,72.5,64.30762481689453,157755,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-22,72.0999984741211,72.6500015258789,71.9000015258789,72.6500015258789,64.44068145751953,112305,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-23,72.19999694824219,72.3499984741211,71.19999694824219,71.6500015258789,63.55368423461914,72259,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-26,72.25,72.5999984741211,70.30000305175781,70.3499984741211,62.400577545166016,80142,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-27,71.80000305175781,72.6500015258789,71.30000305175781,72.6500015258789,64.44068145751953,116056,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-28,72.3499984741211,73.0,71.75,72.9000015258789,64.66242980957031,80627,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-03-29,73.4000015258789,73.44999694824219,72.0999984741211,73.0999984741211,64.83983612060547,52352,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-03,73.0,73.19999694824219,71.8499984741211,72.5,64.30762481689453,56944,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-04,72.6500015258789,72.6500015258789,71.1500015258789,71.75,63.64238357543945,105782,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-05,72.69999694824219,73.0999984741211,71.75,72.25,64.08587646484375,101002,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-06,72.4000015258789,74.5,72.3499984741211,73.8499984741211,65.50507354736328,90582,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-09,74.05000305175781,74.55000305175781,72.5,73.05000305175781,64.79547119140625,99543,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-10,73.0,73.3499984741211,72.05000305175781,73.0,64.75112915039062,91866,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-11,73.19999694824219,73.3499984741211,71.55000305175781,72.05000305175781,63.908477783203125,69529,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-12,72.4000015258789,73.5,72.1500015258789,73.5,65.19462585449219,45972,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-13,73.9000015258789,73.9000015258789,73.0,73.5,65.19462585449219,44775,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-16,73.5,75.6500015258789,73.4000015258789,75.3499984741211,66.83558654785156,90831,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-17,75.0999984741211,75.55000305175781,74.5999984741211,75.55000305175781,67.01299285888672,77497,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-18,75.69999694824219,77.80000305175781,75.69999694824219,77.5999984741211,68.83132934570312,170948,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-19,78.0,78.0,74.75,74.75,66.30337524414062,136648,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-20,74.69999694824219,75.55000305175781,74.44999694824219,74.5999984741211,66.17033386230469,51993,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-23,74.9000015258789,76.19999694824219,74.19999694824219,76.19999694824219,67.58953094482422,77037,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-24,76.69999694824219,78.44999694824219,76.05000305175781,78.4000015258789,69.54093933105469,130725,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-25,77.9000015258789,77.9000015258789,77.0,77.30000305175781,68.56523895263672,67536,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-26,76.80000305175781,78.3499984741211,76.80000305175781,78.1500015258789,69.31918334960938,49026,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-27,77.8499984741211,78.8499984741211,77.8499984741211,78.4000015258789,69.54093933105469,58135,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-04-30,78.5999984741211,78.69999694824219,77.55000305175781,78.3499984741211,69.49659729003906,39491,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-02,78.5,79.6500015258789,78.3499984741211,78.69999694824219,69.80701446533203,103931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-03,78.5999984741211,79.0,77.5999984741211,78.0,69.1861343383789,101024,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-04,78.30000305175781,79.0,77.75,78.6500015258789,69.7626953125,54121,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-07,78.6500015258789,79.5,78.5999984741211,79.1500015258789,70.20618438720703,39356,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-08,79.30000305175781,79.30000305175781,77.3499984741211,78.30000305175781,69.45223236083984,102601,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-09,78.5999984741211,80.4000015258789,78.44999694824219,80.4000015258789,71.31494903564453,84989,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-10,80.44999694824219,81.8499984741211,79.94999694824219,81.55000305175781,72.33499145507812,110542,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-11,81.75,81.75,79.80000305175781,80.19999694824219,71.13752746582031,87659,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-14,80.55000305175781,81.4000015258789,79.94999694824219,81.30000305175781,72.11324310302734,111150,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-15,81.30000305175781,81.5,80.5999984741211,81.0,71.8471450805664,84633,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-16,81.0999984741211,81.80000305175781,80.30000305175781,81.19999694824219,72.02454376220703,98632,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-17,81.0999984741211,82.69999694824219,81.0999984741211,82.6500015258789,73.31069946289062,90912,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-18,82.5,82.55000305175781,81.0999984741211,81.4000015258789,72.20195007324219,113958,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-21,81.8499984741211,81.9000015258789,80.69999694824219,81.25,72.82939910888672,62147,0.85,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-22,81.0,82.3499984741211,80.3499984741211,81.9000015258789,73.41203308105469,82870,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-23,82.05000305175781,82.05000305175781,79.5,80.69999694824219,72.33638763427734,120090,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-24,81.4000015258789,82.19999694824219,80.94999694824219,82.05000305175781,73.54649353027344,73748,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-25,82.0,84.1500015258789,81.30000305175781,84.1500015258789,75.42884063720703,88022,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-28,83.80000305175781,84.9000015258789,83.0,83.0,74.39804077148438,81300,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-29,83.25,83.44999694824219,80.80000305175781,81.19999694824219,72.78457641601562,180565,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-30,81.25,84.5999984741211,81.19999694824219,84.5999984741211,75.83220672607422,139846,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-05-31,84.94999694824219,85.80000305175781,82.1500015258789,82.5999984741211,74.03947448730469,132486,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-01,82.75,86.69999694824219,82.75,85.5,76.6389389038086,117653,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-04,86.19999694824219,87.80000305175781,85.19999694824219,87.5,78.43165588378906,108629,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-05,87.44999694824219,88.25,86.8499984741211,88.25,79.10391998291016,91300,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-06,88.0,88.55000305175781,86.6500015258789,88.0,78.87982940673828,90647,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-07,88.05000305175781,89.69999694824219,88.05000305175781,88.4000015258789,79.2383804321289,84613,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-08,88.0,88.94999694824219,86.5999984741211,87.9000015258789,78.79020690917969,109981,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-11,88.94999694824219,89.44999694824219,88.19999694824219,88.94999694824219,79.73138427734375,42192,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-12,89.5999984741211,91.9000015258789,88.9000015258789,91.0,81.56893157958984,130037,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-13,91.3499984741211,93.30000305175781,91.30000305175781,92.4000015258789,82.82383728027344,127436,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-14,91.94999694824219,93.6500015258789,91.05000305175781,93.3499984741211,83.67538452148438,69385,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-15,93.69999694824219,93.9000015258789,91.80000305175781,93.0,83.36164855957031,96749,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-18,93.75,93.9000015258789,92.0,92.30000305175781,82.73418426513672,47449,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-19,92.0999984741211,92.0999984741211,90.0,90.94999694824219,81.52410888671875,123549,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-20,91.1500015258789,92.55000305175781,89.25,89.5,80.22438049316406,107271,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-21,89.9000015258789,90.0,88.94999694824219,89.1500015258789,79.91065216064453,85755,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-22,92.4000015258789,96.0,92.25,96.0,86.05072784423828,142895,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-25,96.5,96.5,93.9000015258789,95.05000305175781,85.1991958618164,89260,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-26,94.94999694824219,96.0,94.55000305175781,95.69999694824219,85.78182220458984,55163,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-27,95.80000305175781,98.44999694824219,94.69999694824219,97.30000305175781,87.21600341796875,119198,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-28,97.30000305175781,99.19999694824219,94.44999694824219,96.3499984741211,86.36447143554688,136400,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-06-29,97.8499984741211,98.05000305175781,95.94999694824219,97.69999694824219,87.57453918457031,84936,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-02,97.0,97.5999984741211,95.55000305175781,96.30000305175781,86.31964111328125,62164,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-03,96.75,97.5,96.30000305175781,97.5,87.395263671875,54504,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-04,97.44999694824219,98.0,96.1500015258789,96.4000015258789,86.40928649902344,48560,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-05,96.9000015258789,97.05000305175781,94.75,95.55000305175781,85.64737701416016,108916,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-06,95.80000305175781,97.8499984741211,95.44999694824219,96.0,86.05072784423828,86861,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-09,96.5,96.5999984741211,95.19999694824219,95.80000305175781,85.87145233154297,46270,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-10,95.4000015258789,96.4000015258789,95.3499984741211,95.9000015258789,85.96109771728516,45786,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-11,95.5,96.9000015258789,94.80000305175781,96.1500015258789,86.18519592285156,49001,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-12,96.3499984741211,98.6500015258789,96.3499984741211,98.19999694824219,88.0227279663086,48947,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-13,98.19999694824219,98.6500015258789,97.30000305175781,97.6500015258789,87.52973937988281,29778,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-16,96.6500015258789,98.05000305175781,96.05000305175781,97.9000015258789,87.75382232666016,36696,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2018-07-17,97.44999694824219,97.5999984741211,96.1500015258789,96.5,86.49891662597656,79671,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
