Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-06-29,13.539999961853027,14.0600004196167,13.350000381469727,13.8100004196167,12.78174114227295,396062,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-06-30,13.789999961853027,14.1899995803833,13.670000076293945,14.0600004196167,13.013126373291016,241618,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-01,14.100000381469727,14.359999656677246,14.029999732971191,14.039999961853027,12.994614601135254,189841,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-04,14.0,14.25,13.850000381469727,13.90999984741211,12.874295234680176,151958,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-05,13.850000381469727,13.899999618530273,13.5,13.5,12.494823455810547,145285,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-06,13.40999984741211,13.539999961853027,13.25,13.3100004196167,12.318967819213867,271999,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-07,13.479999542236328,13.6899995803833,13.369999885559082,13.460000038146973,12.457799911499023,244689,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-08,13.510000228881836,13.84000015258789,13.380000114440918,13.8100004196167,12.78174114227295,455857,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-11,14.0,14.079999923706055,13.699999809265137,14.050000190734863,13.003870964050293,351518,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-12,14.09000015258789,14.1899995803833,13.899999618530273,14.09000015258789,13.04089069366455,227352,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-13,14.149999618530273,14.3100004196167,13.970000267028809,14.100000381469727,13.050148010253906,364476,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-14,14.15999984741211,14.390000343322754,14.15999984741211,14.369999885559082,13.300043106079102,129515,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-15,14.380000114440918,14.380000114440918,13.979999542236328,14.100000381469727,13.050148010253906,475215,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-18,14.199999809265137,14.399999618530273,14.109999656677246,14.15999984741211,13.105679512023926,206171,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-19,14.199999809265137,14.369999885559082,14.020000457763672,14.359999656677246,13.290787696838379,204107,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-20,14.350000381469727,14.5,14.270000457763672,14.319999694824219,13.253767967224121,80342,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-21,14.449999809265137,14.449999809265137,14.260000228881836,14.359999656677246,13.290787696838379,135944,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-22,14.34000015258789,14.430000305175781,14.25,14.279999732971191,13.216745376586914,65982,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-25,14.350000381469727,14.420000076293945,14.149999618530273,14.149999618530273,13.096423149108887,135773,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-26,14.119999885559082,14.449999809265137,14.100000381469727,14.430000305175781,13.35557746887207,76045,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-27,14.489999771118164,14.630000114440918,14.420000076293945,14.470000267028809,13.392596244812012,236123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-28,14.539999961853027,14.630000114440918,14.350000381469727,14.479999542236328,13.40185260772705,258982,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-07-29,14.600000381469727,14.600000381469727,14.380000114440918,14.479999542236328,13.40185260772705,155777,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-01,14.550000190734863,14.800000190734863,14.5,14.579999923706055,13.494407653808594,542580,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-02,14.680000305175781,14.680000305175781,14.359999656677246,14.380000114440918,13.309300422668457,134455,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-03,14.640000343322754,14.640000343322754,14.170000076293945,14.170000076293945,13.114935874938965,153654,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-04,14.350000381469727,14.449999809265137,14.1899995803833,14.270000457763672,13.207489967346191,145274,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-05,14.380000114440918,14.6899995803833,14.270000457763672,14.65999984741211,13.568451881408691,253890,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-08,14.569999694824219,14.9399995803833,14.569999694824219,14.890000343322754,13.781326293945312,303032,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-09,14.890000343322754,15.0,14.729999542236328,14.90999984741211,13.799837112426758,200300,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-10,14.979999542236328,15.100000381469727,14.90999984741211,15.0600004196167,13.93867015838623,349471,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-11,15.010000228881836,15.229999542236328,14.960000038146973,15.220000267028809,14.086756706237793,387972,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-12,15.170000076293945,15.270000457763672,15.050000190734863,15.09000015258789,13.966436386108398,109689,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-16,15.029999732971191,15.149999618530273,14.930000305175781,15.0,13.883135795593262,188118,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-17,14.9399995803833,15.010000228881836,14.8100004196167,14.90999984741211,13.799837112426758,170685,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-18,14.9399995803833,15.239999771118164,14.90999984741211,15.239999771118164,14.105265617370605,276372,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-19,15.229999542236328,15.520000457763672,15.0600004196167,15.510000228881836,14.3551607131958,587089,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-22,15.489999771118164,15.699999809265137,15.430000305175781,15.640000343322754,14.475481986999512,391413,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-23,15.579999923706055,15.760000228881836,15.579999923706055,15.65999984741211,14.493992805480957,535227,0.0,0.0,IP.MI,IP,Interpump,Industrials
2016-08-24,15.59000015258789,15.829999923706055,15.59000015258789,15.800000190734863,14.62356948852539,501267,0.0,0.0,IP.MI,IP,Interpump,Industrials
