Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-04-04,14.720000267028809,14.859999656677246,14.5600004196167,14.59000015258789,12.614922523498535,563441,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-05,14.5,14.75,14.399999618530273,14.529999732971191,12.563044548034668,1439447,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-06,14.649999618530273,14.670000076293945,14.4399995803833,14.5,12.53710651397705,701657,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-07,14.510000228881836,14.670000076293945,14.140000343322754,14.149999618530273,12.23448657989502,710495,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-08,14.25,14.449999809265137,14.130000114440918,14.380000114440918,12.433349609375,1154815,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-11,14.270000457763672,14.59000015258789,14.1899995803833,14.420000076293945,12.467935562133789,583921,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-12,14.300000190734863,14.470000267028809,13.9399995803833,14.420000076293945,12.467935562133789,955960,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-13,14.489999771118164,14.829999923706055,14.460000038146973,14.649999618530273,12.666800498962402,914198,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-14,14.630000114440918,14.6899995803833,14.359999656677246,14.600000381469727,12.62356948852539,890758,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-15,14.640000343322754,14.819999694824219,14.449999809265137,14.470000267028809,12.51116943359375,679585,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-18,14.359999656677246,14.800000190734863,14.270000457763672,14.779999732971191,12.77920150756836,998164,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-19,14.800000190734863,15.1899995803833,14.710000038146973,15.119999885559082,13.073175430297852,1175190,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-20,14.989999771118164,15.0600004196167,14.720000267028809,14.84000015258789,12.83108139038086,912055,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-21,14.800000190734863,15.050000190734863,14.579999923706055,15.050000190734863,13.012651443481445,1602045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-22,15.020000457763672,15.079999923706055,14.770000457763672,14.800000190734863,12.79649543762207,862991,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-25,14.850000381469727,14.850000381469727,14.369999885559082,14.380000114440918,12.433349609375,973237,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-26,14.5600004196167,14.619999885559082,14.279999732971191,14.350000381469727,12.407411575317383,673927,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-27,14.399999618530273,14.420000076293945,14.199999809265137,14.260000228881836,12.329595565795898,602545,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-28,14.199999809265137,14.199999809265137,14.010000228881836,14.0600004196167,12.156671524047852,1080573,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-04-29,13.989999771118164,14.279999732971191,13.979999542236328,14.15999984741211,12.243133544921875,878226,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-02,14.380000114440918,14.710000038146973,14.220000267028809,14.579999923706055,12.60627555847168,880454,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-03,14.649999618530273,14.729999542236328,14.199999809265137,14.720000267028809,12.727323532104492,1053335,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-04,14.710000038146973,14.890000343322754,14.4399995803833,14.850000381469727,12.839727401733398,813600,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-05,14.850000381469727,14.869999885559082,14.5,14.649999618530273,12.666800498962402,813115,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-06,14.680000305175781,14.6899995803833,14.279999732971191,14.5,12.53710651397705,776247,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-09,14.600000381469727,14.680000305175781,14.430000305175781,14.609999656677246,12.632216453552246,818561,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-10,14.510000228881836,15.0600004196167,14.510000228881836,14.970000267028809,12.9434814453125,1500108,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-11,15.600000381469727,15.930000305175781,15.40999984741211,15.65999984741211,13.540074348449707,3020796,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-12,15.600000381469727,15.880000114440918,15.449999809265137,15.800000190734863,13.661121368408203,1486350,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-13,15.800000190734863,15.880000114440918,15.670000076293945,15.729999542236328,13.600597381591797,960559,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-16,15.640000343322754,15.699999809265137,15.430000305175781,15.680000305175781,13.557368278503418,346697,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-17,15.699999809265137,15.800000190734863,15.130000114440918,15.329999923706055,13.25474739074707,1118423,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-18,15.260000228881836,15.329999923706055,15.109999656677246,15.25,13.185577392578125,724517,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-19,15.149999618530273,15.1899995803833,14.90999984741211,15.020000457763672,12.986712455749512,1181840,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-20,15.039999961853027,15.260000228881836,14.979999542236328,15.0,12.969419479370117,607656,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-23,14.90999984741211,14.960000038146973,14.670000076293945,14.729999542236328,12.855958938598633,894076,0.14,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-24,14.920000076293945,15.1899995803833,14.779999732971191,15.100000381469727,13.178886413574219,1204794,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-25,15.119999885559082,15.119999885559082,14.75,14.970000267028809,13.065425872802734,947488,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-26,14.920000076293945,15.109999656677246,14.729999542236328,14.779999732971191,12.899599075317383,641575,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-27,14.720000267028809,15.119999885559082,14.710000038146973,15.0,13.091608047485352,606719,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-30,15.0600004196167,15.170000076293945,14.930000305175781,15.140000343322754,13.213797569274902,358747,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-05-31,15.079999923706055,15.100000381469727,14.850000381469727,14.989999771118164,13.082880973815918,595072,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-01,15.029999732971191,15.0600004196167,14.859999656677246,15.0,13.091608047485352,430117,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-02,15.039999961853027,15.09000015258789,14.899999618530273,15.029999732971191,13.117790222167969,331493,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-03,15.079999923706055,15.25,14.829999923706055,14.880000114440918,12.986875534057617,547891,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-06,14.920000076293945,14.960000038146973,14.770000457763672,14.829999923706055,12.9432373046875,355749,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-07,14.850000381469727,15.289999961853027,14.84000015258789,15.220000267028809,13.283617973327637,697700,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-08,15.170000076293945,15.430000305175781,15.130000114440918,15.289999961853027,13.344714164733887,536219,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-09,15.359999656677246,15.380000114440918,15.069999694824219,15.300000190734863,13.353440284729004,559424,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-10,15.229999542236328,15.279999732971191,14.699999809265137,14.8100004196167,12.92578125,615351,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-13,14.8100004196167,14.869999885559082,14.579999923706055,14.649999618530273,12.786137580871582,764915,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-14,14.510000228881836,14.600000381469727,14.119999885559082,14.170000076293945,12.367206573486328,976492,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-15,14.25,14.720000267028809,14.210000038146973,14.710000038146973,12.838502883911133,623004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-16,14.569999694824219,14.569999694824219,14.239999771118164,14.319999694824219,12.498122215270996,692977,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-17,14.359999656677246,15.029999732971191,14.34000015258789,15.0,13.091608047485352,1468595,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-20,15.25,15.479999542236328,15.210000038146973,15.380000114440918,13.423261642456055,818235,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-21,15.399999618530273,15.5,15.180000305175781,15.229999542236328,13.292346954345703,549643,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-22,15.380000114440918,15.539999961853027,15.15999984741211,15.430000305175781,13.466901779174805,753655,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-23,15.449999809265137,15.859999656677246,15.430000305175781,15.84000015258789,13.824737548828125,1071384,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-24,14.510000228881836,14.970000267028809,14.149999618530273,14.399999618530273,12.567944526672363,2192930,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-27,14.34000015258789,14.479999542236328,13.430000305175781,13.699999809265137,11.957002639770508,1435455,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-28,13.84000015258789,14.449999809265137,13.779999732971191,14.140000343322754,12.341021537780762,1032859,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-29,14.399999618530273,14.4399995803833,14.100000381469727,14.170000076293945,12.367206573486328,1000036,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-06-30,14.149999618530273,14.220000267028809,13.859999656677246,14.140000343322754,12.341021537780762,1265115,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-01,14.25,14.779999732971191,14.220000267028809,14.640000343322754,12.777411460876465,1186863,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-04,14.8100004196167,14.8100004196167,14.399999618530273,14.470000267028809,12.62903881072998,630577,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-05,14.470000267028809,14.489999771118164,14.119999885559082,14.140000343322754,12.341021537780762,797500,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-06,14.109999656677246,14.1899995803833,13.850000381469727,14.050000190734863,12.262474060058594,1039453,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-07,14.210000038146973,14.430000305175781,14.149999618530273,14.3100004196167,12.489394187927246,1308654,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-08,14.170000076293945,14.34000015258789,14.0600004196167,14.34000015258789,12.515579223632812,932643,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-11,14.350000381469727,14.5,14.109999656677246,14.4399995803833,12.602853775024414,793285,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-12,14.399999618530273,14.640000343322754,14.350000381469727,14.390000343322754,12.559215545654297,818852,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-13,14.380000114440918,14.720000267028809,14.3100004196167,14.470000267028809,12.62903881072998,864253,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-14,14.720000267028809,14.760000228881836,14.479999542236328,14.670000076293945,12.803592681884766,731546,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-15,14.539999961853027,14.5600004196167,14.210000038146973,14.430000305175781,12.594125747680664,922665,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-18,14.460000038146973,14.649999618530273,14.1899995803833,14.420000076293945,12.585400581359863,815278,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-19,14.34000015258789,14.420000076293945,14.149999618530273,14.220000267028809,12.410845756530762,770225,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-20,14.329999923706055,14.869999885559082,14.199999809265137,14.859999656677246,12.969419479370117,1026377,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-21,15.039999961853027,15.039999961853027,14.789999961853027,15.0,13.091608047485352,733886,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-22,14.890000343322754,15.40999984741211,14.890000343322754,15.399999618530273,13.440716743469238,1185597,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-25,15.399999618530273,15.800000190734863,15.34000015258789,15.779999732971191,13.772371292114258,1113472,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-26,15.729999542236328,15.800000190734863,15.420000076293945,15.65999984741211,13.667637825012207,943572,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-27,15.569999694824219,16.1299991607666,15.569999694824219,16.0,13.964381217956543,1380522,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-28,16.010000228881836,16.049999237060547,15.210000038146973,15.65999984741211,13.667637825012207,2107652,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-07-29,15.729999542236328,15.829999923706055,15.510000228881836,15.680000305175781,13.68509578704834,1049960,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-01,15.680000305175781,15.8100004196167,15.390000343322754,15.539999961853027,13.562906265258789,1035867,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-02,15.600000381469727,15.600000381469727,14.930000305175781,15.039999961853027,13.126519203186035,1076792,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-03,15.119999885559082,15.199999809265137,14.829999923706055,15.149999618530273,13.222524642944336,550147,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-04,15.149999618530273,15.34000015258789,15.079999923706055,15.300000190734863,13.353440284729004,726750,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-05,15.289999961853027,15.640000343322754,15.279999732971191,15.510000228881836,13.536723136901855,1165570,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-08,15.510000228881836,15.789999961853027,15.5,15.619999885559082,13.63272762298584,1014631,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-09,15.5,15.75,15.5,15.609999656677246,13.624000549316406,1027894,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-10,15.5600004196167,15.710000038146973,15.329999923706055,15.420000076293945,13.458175659179688,734563,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-11,15.4399995803833,15.640000343322754,15.359999656677246,15.640000343322754,13.65018367767334,378632,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-12,15.579999923706055,15.720000267028809,15.569999694824219,15.609999656677246,13.624000549316406,657159,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-16,15.5600004196167,15.75,15.489999771118164,15.579999923706055,13.597817420959473,650235,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-17,15.699999809265137,15.699999809265137,15.279999732971191,15.380000114440918,13.423261642456055,459541,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-18,15.5,15.579999923706055,15.40999984741211,15.5,13.527996063232422,324617,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-19,15.359999656677246,15.420000076293945,15.199999809265137,15.329999923706055,13.379623413085938,402523,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-22,15.25,15.5,15.119999885559082,15.399999618530273,13.440716743469238,388373,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-23,15.40999984741211,15.579999923706055,15.40999984741211,15.579999923706055,13.597817420959473,353663,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-24,15.569999694824219,15.84000015258789,15.520000457763672,15.59000015258789,13.606545448303223,728887,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-25,15.539999961853027,15.59000015258789,15.260000228881836,15.319999694824219,13.37089729309082,437224,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-26,15.350000381469727,15.380000114440918,15.050000190734863,15.25,13.309802055358887,546583,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-29,15.180000305175781,15.350000381469727,15.010000228881836,15.130000114440918,13.205069541931152,490869,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-30,15.199999809265137,15.270000457763672,15.020000457763672,15.0600004196167,13.143976211547852,758859,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-08-31,15.050000190734863,15.069999694824219,14.869999885559082,14.869999885559082,12.978147506713867,563248,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-01,14.829999923706055,15.09000015258789,14.829999923706055,14.9399995803833,13.039239883422852,865182,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-02,14.9399995803833,15.069999694824219,14.869999885559082,15.050000190734863,13.135246276855469,585147,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-05,15.170000076293945,15.300000190734863,15.109999656677246,15.279999732971191,13.335984230041504,489538,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-06,15.300000190734863,15.329999923706055,15.069999694824219,15.069999694824219,13.152701377868652,482525,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-07,15.239999771118164,15.390000343322754,15.039999961853027,15.260000228881836,13.318530082702637,770559,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-08,15.25,15.3100004196167,15.119999885559082,15.220000267028809,13.283617973327637,844806,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-09,15.260000228881836,15.329999923706055,15.100000381469727,15.140000343322754,13.213797569274902,613140,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-12,15.0,15.359999656677246,14.859999656677246,15.300000190734863,13.353440284729004,1294130,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-13,15.4399995803833,15.779999732971191,15.390000343322754,15.489999771118164,13.519266128540039,1280281,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-14,15.640000343322754,15.720000267028809,15.239999771118164,15.25,13.309802055358887,739721,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-15,15.609999656677246,15.899999618530273,15.550000190734863,15.84000015258789,13.824737548828125,1956264,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-16,15.729999542236328,16.0,15.15999984741211,15.15999984741211,13.231250762939453,2771661,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-19,15.369999885559082,15.84000015258789,15.319999694824219,15.600000381469727,13.615272521972656,1463002,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-20,15.5,15.770000457763672,15.430000305175781,15.600000381469727,13.615272521972656,933573,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-21,15.970000267028809,15.979999542236328,15.640000343322754,15.670000076293945,13.676366806030273,1115344,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-22,15.75,15.859999656677246,15.609999656677246,15.619999885559082,13.63272762298584,872087,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-23,15.380000114440918,15.4399995803833,15.069999694824219,15.279999732971191,13.335984230041504,3908497,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-26,15.270000457763672,15.289999961853027,15.050000190734863,15.050000190734863,13.135246276855469,1288163,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-27,15.180000305175781,15.210000038146973,14.75,14.979999542236328,13.074151039123535,1511981,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-28,14.989999771118164,15.270000457763672,14.979999542236328,15.199999809265137,13.266162872314453,1036074,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-29,15.319999694824219,15.369999885559082,14.949999809265137,15.039999961853027,13.126519203186035,944837,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-09-30,14.829999923706055,15.1899995803833,14.770000457763672,15.1899995803833,13.25743579864502,1437271,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-03,15.0,15.119999885559082,14.84000015258789,14.970000267028809,13.065425872802734,916106,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-04,14.9399995803833,15.260000228881836,14.880000114440918,15.260000228881836,13.318530082702637,1190087,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-05,15.180000305175781,15.510000228881836,15.079999923706055,15.420000076293945,13.458175659179688,1148496,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-06,15.390000343322754,15.449999809265137,15.149999618530273,15.350000381469727,13.397079467773438,1055119,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-07,15.300000190734863,15.300000190734863,15.010000228881836,15.010000228881836,13.100337028503418,977738,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-10,15.010000228881836,15.25,14.899999618530273,15.25,13.309802055358887,759071,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-11,15.34000015258789,15.510000228881836,15.25,15.40999984741211,13.449444770812988,1067668,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-12,15.470000267028809,15.5,15.270000457763672,15.350000381469727,13.397079467773438,644615,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-13,15.25,15.279999732971191,14.949999809265137,15.100000381469727,13.178886413574219,1049363,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-14,15.010000228881836,15.460000038146973,15.010000228881836,15.300000190734863,13.353440284729004,987488,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-17,15.199999809265137,15.430000305175781,15.199999809265137,15.430000305175781,13.466901779174805,583464,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-18,15.40999984741211,15.699999809265137,15.40999984741211,15.699999809265137,13.70254898071289,1121332,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-19,15.680000305175781,15.739999771118164,15.520000457763672,15.579999923706055,13.597817420959473,739958,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-20,15.640000343322754,15.670000076293945,15.260000228881836,15.399999618530273,13.440716743469238,949177,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-21,15.5,15.630000114440918,15.460000038146973,15.609999656677246,13.624000549316406,769623,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-24,15.640000343322754,15.770000457763672,15.470000267028809,15.5,13.527996063232422,858588,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-25,15.529999732971191,15.630000114440918,15.470000267028809,15.470000267028809,13.501812934875488,698073,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-26,15.539999961853027,15.609999656677246,15.449999809265137,15.550000190734863,13.571633338928223,555322,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-27,15.569999694824219,15.630000114440918,15.399999618530273,15.449999809265137,13.484355926513672,471242,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-28,15.420000076293945,15.4399995803833,15.25,15.359999656677246,13.405807495117188,718789,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-10-31,15.359999656677246,15.479999542236328,15.149999618530273,15.170000076293945,13.23997974395752,676142,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-01,15.210000038146973,15.239999771118164,15.010000228881836,15.050000190734863,13.135246276855469,631329,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-02,15.020000457763672,15.020000457763672,14.770000457763672,14.859999656677246,12.969419479370117,796342,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-03,14.859999656677246,14.9399995803833,14.6899995803833,14.920000076293945,13.021785736083984,745307,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-04,14.9399995803833,14.989999771118164,14.789999961853027,14.90999984741211,13.01305866241455,873594,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-07,15.199999809265137,15.199999809265137,14.640000343322754,14.640000343322754,12.777411460876465,1250147,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-08,14.699999809265137,14.960000038146973,14.699999809265137,14.859999656677246,12.969419479370117,944460,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-09,14.670000076293945,15.130000114440918,14.5,15.020000457763672,13.109066009521484,1750977,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-10,15.149999618530273,15.220000267028809,14.970000267028809,15.0,13.091608047485352,981759,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-11,15.100000381469727,15.170000076293945,14.800000190734863,14.859999656677246,12.969419479370117,595855,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-14,15.0600004196167,15.130000114440918,14.880000114440918,15.039999961853027,13.126519203186035,583246,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-15,14.989999771118164,15.109999656677246,14.609999656677246,14.920000076293945,13.021785736083984,728427,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-16,14.899999618530273,14.970000267028809,14.739999771118164,14.880000114440918,12.986875534057617,721836,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-17,14.819999694824219,15.09000015258789,14.819999694824219,15.0600004196167,13.143976211547852,521608,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-18,15.0600004196167,15.140000343322754,14.850000381469727,14.850000381469727,12.960693359375,827739,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-21,14.869999885559082,15.069999694824219,14.609999656677246,15.039999961853027,13.126519203186035,794243,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-22,15.079999923706055,15.25,15.020000457763672,15.25,13.309802055358887,518076,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-23,15.1899995803833,15.289999961853027,15.109999656677246,15.180000305175781,13.24870777130127,522440,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-24,15.210000038146973,15.319999694824219,14.989999771118164,15.010000228881836,13.100337028503418,428003,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-25,15.020000457763672,15.15999984741211,14.970000267028809,15.100000381469727,13.178886413574219,316602,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-28,15.050000190734863,15.079999923706055,14.789999961853027,14.84000015258789,12.951966285705566,601686,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2016-11-29,14.949999809265137,15.229999542236328,14.819999694824219,15.229999542236328,13.292346954345703,641282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
