Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-04-22,17.5,17.579999923706055,17.399999618530273,17.399999618530273,16.04668617248535,71398,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-04-25,17.59000015258789,17.59000015258789,17.079999923706055,17.56999969482422,16.203468322753906,20430,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-04-26,17.56999969482422,17.639999389648438,17.299999237060547,17.440000534057617,16.083581924438477,43461,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-04-27,17.440000534057617,17.56999969482422,17.200000762939453,17.520000457763672,16.157358169555664,26608,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-04-28,17.25,17.520000457763672,17.049999237060547,17.520000457763672,16.157358169555664,38824,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-04-29,17.520000457763672,17.520000457763672,17.149999618530273,17.149999618530273,15.816131591796875,41283,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-02,17.149999618530273,17.520000457763672,17.149999618530273,17.360000610351562,16.00979995727539,54654,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-03,17.360000610351562,17.530000686645508,17.149999618530273,17.530000686645508,16.166576385498047,44977,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-04,17.030000686645508,17.59000015258789,17.030000686645508,17.489999771118164,16.129688262939453,30733,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-05,17.3799991607666,17.530000686645508,17.350000381469727,17.5,16.138912200927734,27579,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-06,17.59000015258789,17.59000015258789,17.31999969482422,17.549999237060547,16.185022354125977,27823,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-09,17.25,17.489999771118164,17.170000076293945,17.25,15.908353805541992,27940,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-10,17.549999237060547,17.59000015258789,17.360000610351562,17.549999237060547,16.185022354125977,55407,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-11,17.549999237060547,17.549999237060547,17.139999389648438,17.549999237060547,16.185022354125977,23546,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-12,17.59000015258789,17.790000915527344,17.420000076293945,17.420000076293945,16.065135955810547,122755,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-13,17.43000030517578,17.649999618530273,17.420000076293945,17.59000015258789,16.221908569335938,70873,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-16,17.260000228881836,17.59000015258789,17.25,17.420000076293945,16.065135955810547,30279,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-17,17.479999542236328,17.790000915527344,17.420000076293945,17.780000686645508,16.397136688232422,84539,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-18,17.75,17.8799991607666,17.549999237060547,17.81999969482422,16.43402099609375,71670,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-19,17.889999389648438,17.889999389648438,17.549999237060547,17.799999237060547,16.415576934814453,44723,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-20,17.850000381469727,17.850000381469727,17.56999969482422,17.600000381469727,16.23113441467285,37932,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-23,17.950000762939453,17.950000762939453,17.40999984741211,17.520000457763672,16.277589797973633,32827,0.13,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-24,17.43000030517578,17.700000762939453,17.43000030517578,17.690000534057617,16.43553352355957,29377,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-25,17.75,17.75,17.469999313354492,17.59000015258789,16.342622756958008,43347,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-26,17.649999618530273,17.670000076293945,17.479999542236328,17.65999984741211,16.407657623291016,26666,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-27,17.690000534057617,17.719999313354492,17.5,17.690000534057617,16.43553352355957,34454,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-30,17.75,17.75,17.459999084472656,17.639999389648438,16.389076232910156,27324,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-05-31,17.68000030517578,17.770000457763672,17.59000015258789,17.729999542236328,16.47269630432129,80417,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-01,17.68000030517578,17.860000610351562,17.6299991607666,17.75,16.49127769470215,36469,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-02,17.790000915527344,17.850000381469727,17.670000076293945,17.850000381469727,16.584186553955078,18175,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-03,17.700000762939453,17.889999389648438,17.579999923706055,17.579999923706055,16.333332061767578,38170,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-06,17.549999237060547,17.850000381469727,17.520000457763672,17.850000381469727,16.584186553955078,29037,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-07,17.850000381469727,17.899999618530273,17.690000534057617,17.700000762939453,16.44482421875,36768,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-08,17.700000762939453,17.899999618530273,17.68000030517578,17.8799991607666,16.612056732177734,51853,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-09,17.75,17.889999389648438,17.75,17.8700008392334,16.60276985168457,50648,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-10,17.729999542236328,17.770000457763672,17.149999618530273,17.239999771118164,16.01744270324707,39248,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-13,17.239999771118164,17.239999771118164,16.670000076293945,16.670000076293945,15.487862586975098,48570,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-14,16.799999237060547,16.799999237060547,16.229999542236328,16.440000534057617,15.274175643920898,59273,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-15,16.299999237060547,17.06999969482422,16.299999237060547,16.690000534057617,15.506443977355957,40887,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-16,16.6299991607666,16.790000915527344,16.25,16.299999237060547,15.1441011428833,45224,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-17,16.34000015258789,17.6200008392334,16.34000015258789,17.6200008392334,16.37049674987793,379982,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-20,17.530000686645508,17.709999084472656,17.219999313354492,17.649999618530273,16.398366928100586,57303,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-21,17.360000610351562,17.950000762939453,17.360000610351562,17.459999084472656,16.22184181213379,113681,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-22,17.469999313354492,17.579999923706055,17.270000457763672,17.270000457763672,16.045316696166992,52719,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-23,17.18000030517578,17.75,17.15999984741211,17.600000381469727,16.351917266845703,39776,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-24,15.5,16.639999389648438,15.300000190734863,16.5,15.329919815063477,149335,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-27,16.979999542236328,16.979999542236328,15.800000190734863,15.8100004196167,14.688850402832031,78782,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-28,16.0,16.280000686645508,15.819999694824219,16.010000228881836,14.87466812133789,97963,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-29,16.31999969482422,16.65999984741211,16.010000228881836,16.229999542236328,15.07906723022461,67626,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-06-30,16.239999771118164,16.5,16.149999618530273,16.15999984741211,15.014030456542969,35273,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-01,16.280000686645508,16.579999923706055,16.100000381469727,16.479999542236328,15.311338424682617,51916,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-04,16.3799991607666,16.540000915527344,16.149999618530273,16.15999984741211,15.014030456542969,27190,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-05,16.040000915527344,16.18000030517578,15.710000038146973,15.710000038146973,14.595942497253418,51435,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-06,15.699999809265137,15.75,15.100000381469727,15.210000038146973,14.131400108337402,98251,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-07,15.100000381469727,15.8100004196167,15.100000381469727,15.5600004196167,14.45658016204834,58458,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-08,15.649999618530273,15.859999656677246,15.5600004196167,15.8100004196167,14.688850402832031,17481,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-11,15.90999984741211,15.920000076293945,15.550000190734863,15.850000381469727,14.726015090942383,16138,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-12,15.850000381469727,16.59000015258789,15.850000381469727,16.510000228881836,15.339208602905273,65544,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-13,16.670000076293945,16.670000076293945,16.350000381469727,16.6299991607666,15.450700759887695,37720,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-14,16.360000610351562,16.68000030517578,16.270000457763672,16.489999771118164,15.320629119873047,36885,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-15,16.799999237060547,17.030000686645508,16.31999969482422,16.399999618530273,15.237010955810547,98965,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-18,16.690000534057617,16.690000534057617,16.40999984741211,16.5,15.329919815063477,28765,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-19,16.5,16.739999771118164,16.399999618530273,16.559999465942383,15.38566780090332,28734,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-20,16.65999984741211,16.969999313354492,16.649999618530273,16.899999618530273,15.701554298400879,35725,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-21,16.850000381469727,17.0,16.809999465942383,16.81999969482422,15.627226829528809,19987,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-22,17.0,17.0,16.739999771118164,16.989999771118164,15.785172462463379,29516,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-25,17.0,17.09000015258789,16.780000686645508,16.780000686645508,15.590065002441406,25662,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-26,16.75,16.81999969482422,16.520000457763672,16.520000457763672,15.348503112792969,38195,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-27,16.950000762939453,16.950000762939453,16.579999923706055,16.93000030517578,15.7294282913208,67259,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-28,16.6299991607666,16.860000610351562,16.5,16.690000534057617,15.506443977355957,25420,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-07-29,16.940000534057617,16.940000534057617,16.540000915527344,16.690000534057617,15.506443977355957,26968,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-01,16.530000686645508,16.709999084472656,16.520000457763672,16.649999618530273,15.469283103942871,26455,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-02,16.549999237060547,16.799999237060547,16.260000228881836,16.34000015258789,15.181267738342285,19807,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-03,16.34000015258789,16.65999984741211,16.0,16.469999313354492,15.302048683166504,23178,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-04,16.479999542236328,16.59000015258789,16.149999618530273,16.489999771118164,15.320629119873047,11206,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-05,16.040000915527344,16.780000686645508,16.040000915527344,16.6200008392334,15.441412925720215,25623,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-08,16.18000030517578,16.959999084472656,16.18000030517578,16.90999984741211,15.710846900939941,26232,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-09,16.440000534057617,17.030000686645508,16.440000534057617,17.030000686645508,15.822336196899414,25098,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-10,16.889999389648438,17.290000915527344,16.8799991607666,17.290000915527344,16.06389808654785,66106,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-11,17.299999237060547,17.360000610351562,17.18000030517578,17.34000015258789,16.1103515625,12768,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-12,17.399999618530273,17.420000076293945,17.18000030517578,17.299999237060547,16.07318687438965,104653,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-16,17.43000030517578,17.5,17.170000076293945,17.170000076293945,15.952407836914062,20957,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-17,17.239999771118164,17.479999542236328,17.200000762939453,17.399999618530273,16.166095733642578,25463,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-18,17.440000534057617,17.56999969482422,17.440000534057617,17.530000686645508,16.286880493164062,30773,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-19,17.530000686645508,17.530000686645508,17.25,17.489999771118164,16.24971580505371,20591,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-22,17.489999771118164,17.59000015258789,17.389999389648438,17.540000915527344,16.29616928100586,43418,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-23,17.5,17.700000762939453,17.489999771118164,17.520000457763672,16.277589797973633,47902,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-24,17.5,17.670000076293945,17.209999084472656,17.670000076293945,16.416948318481445,28140,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-25,17.65999984741211,17.75,17.559999465942383,17.75,16.49127769470215,29338,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-26,17.010000228881836,17.75,17.010000228881836,17.75,16.49127769470215,102230,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-29,17.639999389648438,17.739999771118164,17.459999084472656,17.5,16.25900650024414,29226,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-30,17.540000915527344,17.84000015258789,17.540000915527344,17.829999923706055,16.56560516357422,58475,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-08-31,17.850000381469727,17.940000534057617,17.510000228881836,17.8799991607666,16.612056732177734,71624,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-01,17.860000610351562,18.059999465942383,17.850000381469727,17.90999984741211,16.639930725097656,285516,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-02,17.959999084472656,18.190000534057617,17.940000534057617,18.049999237060547,16.770002365112305,139734,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-05,18.100000381469727,18.1200008392334,17.899999618530273,18.079999923706055,16.797876358032227,48289,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-06,17.899999618530273,18.139999389648438,17.889999389648438,18.0,16.72355079650879,54483,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-07,18.0,18.010000228881836,17.829999923706055,17.889999389648438,16.621349334716797,40727,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-08,18.010000228881836,18.040000915527344,17.850000381469727,18.0,16.72355079650879,33704,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-09,18.049999237060547,18.049999237060547,17.8700008392334,17.989999771118164,16.714262008666992,25200,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-12,17.899999618530273,18.040000915527344,17.690000534057617,18.040000915527344,16.760713577270508,45726,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-13,18.0,18.079999923706055,17.8700008392334,18.0,16.72355079650879,20891,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-14,17.8799991607666,18.0,17.809999465942383,17.899999618530273,16.63064193725586,80243,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-15,17.899999618530273,17.899999618530273,17.760000228881836,17.899999618530273,16.63064193725586,25269,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-16,17.610000610351562,18.0,17.610000610351562,18.0,16.72355079650879,30487,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-19,17.489999771118164,17.950000762939453,17.479999542236328,17.950000762939453,16.677095413208008,42388,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-20,17.950000762939453,17.950000762939453,17.450000762939453,17.739999771118164,16.48198699951172,62870,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-21,17.6299991607666,17.969999313354492,17.6299991607666,17.969999313354492,16.695674896240234,45248,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-22,17.940000534057617,17.950000762939453,17.739999771118164,17.81999969482422,16.556312561035156,46775,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-23,17.950000762939453,17.950000762939453,17.829999923706055,17.899999618530273,16.63064193725586,21870,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-26,17.950000762939453,17.989999771118164,17.75,17.860000610351562,16.59347915649414,60441,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-27,17.739999771118164,17.8700008392334,17.739999771118164,17.850000381469727,16.584186553955078,38407,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-28,17.799999237060547,17.920000076293945,17.799999237060547,17.850000381469727,16.584186553955078,35426,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-29,17.850000381469727,18.0,17.450000762939453,17.450000762939453,16.212554931640625,38756,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-09-30,17.360000610351562,17.6200008392334,17.25,17.299999237060547,16.07318687438965,35718,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-03,17.309999465942383,17.709999084472656,17.209999084472656,17.690000534057617,16.43553352355957,23183,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-04,17.709999084472656,17.979999542236328,17.200000762939453,17.899999618530273,16.63064193725586,47535,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-05,17.940000534057617,18.0,17.809999465942383,18.0,16.72355079650879,57924,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-06,18.0,18.020000457763672,17.799999237060547,17.940000534057617,16.667804718017578,30979,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-07,18.0,18.0,17.8799991607666,18.0,16.72355079650879,36332,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-10,17.989999771118164,17.989999771118164,17.799999237060547,17.90999984741211,16.639930725097656,25716,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-11,18.0,18.0,17.760000228881836,17.799999237060547,16.537731170654297,66799,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-12,17.959999084472656,17.969999313354492,17.770000457763672,17.940000534057617,16.667804718017578,52466,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-13,17.959999084472656,17.959999084472656,17.799999237060547,17.799999237060547,16.537731170654297,31973,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-14,17.739999771118164,17.989999771118164,17.739999771118164,17.969999313354492,16.695674896240234,49955,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-17,17.950000762939453,17.959999084472656,17.799999237060547,17.959999084472656,16.686382293701172,29081,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-18,17.899999618530273,17.950000762939453,17.760000228881836,17.860000610351562,16.59347915649414,25476,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-19,17.93000030517578,17.93000030517578,17.790000915527344,17.899999618530273,16.63064193725586,24927,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-20,17.940000534057617,17.940000534057617,17.829999923706055,17.899999618530273,16.63064193725586,42875,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-21,17.829999923706055,17.989999771118164,17.829999923706055,17.989999771118164,16.714262008666992,38371,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-24,17.979999542236328,18.049999237060547,17.90999984741211,17.989999771118164,16.714262008666992,36152,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-25,17.989999771118164,18.020000457763672,17.860000610351562,17.989999771118164,16.714262008666992,43768,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-26,18.010000228881836,18.040000915527344,17.899999618530273,18.0,16.72355079650879,39388,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-27,18.020000457763672,18.170000076293945,17.969999313354492,18.06999969482422,16.788585662841797,160547,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-28,18.149999618530273,18.149999618530273,17.600000381469727,17.850000381469727,16.584186553955078,72621,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-10-31,17.850000381469727,18.049999237060547,17.809999465942383,18.040000915527344,16.760713577270508,37031,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-01,17.959999084472656,18.09000015258789,17.90999984741211,18.0,16.72355079650879,19589,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-02,18.059999465942383,18.059999465942383,17.920000076293945,18.059999465942383,16.779293060302734,55172,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-03,17.850000381469727,18.040000915527344,17.850000381469727,18.0,16.72355079650879,35574,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-04,17.899999618530273,18.030000686645508,17.780000686645508,18.0,16.72355079650879,43897,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-07,18.0,18.040000915527344,17.950000762939453,17.959999084472656,16.686382293701172,25073,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-08,18.030000686645508,18.09000015258789,17.93000030517578,18.079999923706055,16.797876358032227,43178,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-09,17.780000686645508,18.1299991607666,17.5,18.079999923706055,16.797876358032227,52388,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-10,18.1299991607666,18.18000030517578,17.90999984741211,18.1200008392334,16.835039138793945,29793,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-11,18.170000076293945,18.200000762939453,17.899999618530273,17.93000030517578,16.658510208129883,26120,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-14,17.989999771118164,18.030000686645508,17.8799991607666,18.0,16.72355079650879,27459,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-15,17.8700008392334,18.06999969482422,17.84000015258789,18.0,16.72355079650879,25997,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-16,17.90999984741211,18.040000915527344,17.770000457763672,17.989999771118164,16.714262008666992,29659,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-17,17.989999771118164,18.100000381469727,17.899999618530273,18.100000381469727,16.81645965576172,38562,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-18,18.0,18.100000381469727,17.889999389648438,18.06999969482422,16.788585662841797,31227,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-21,17.899999618530273,18.1299991607666,17.610000610351562,17.940000534057617,16.667804718017578,16208,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-22,18.040000915527344,18.040000915527344,17.59000015258789,17.920000076293945,16.64922332763672,24873,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-23,18.0,18.0,17.700000762939453,18.0,16.72355079650879,41856,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-24,18.0,18.049999237060547,17.829999923706055,17.829999923706055,16.56560516357422,14149,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-25,18.020000457763672,18.020000457763672,17.799999237060547,17.850000381469727,16.584186553955078,15740,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-28,17.850000381469727,18.040000915527344,17.799999237060547,17.799999237060547,16.537731170654297,27816,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-29,18.0,18.049999237060547,17.770000457763672,18.0,16.72355079650879,42310,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-11-30,18.0,18.010000228881836,17.81999969482422,17.950000762939453,16.677095413208008,29279,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-01,18.0,18.049999237060547,17.799999237060547,17.809999465942383,16.54702377319336,36958,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-02,17.780000686645508,18.06999969482422,17.68000030517578,17.90999984741211,16.639930725097656,29962,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-05,17.6299991607666,18.139999389648438,17.600000381469727,18.139999389648438,16.853620529174805,35465,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-06,18.1299991607666,18.450000762939453,17.8700008392334,18.309999465942383,17.011568069458008,92777,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-07,18.40999984741211,18.459999084472656,18.0,18.170000076293945,16.881494522094727,56239,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-08,18.190000534057617,18.290000915527344,18.030000686645508,18.200000762939453,16.909364700317383,23708,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2016-12-09,18.219999313354492,18.34000015258789,18.149999618530273,18.34000015258789,17.039438247680664,32531,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
