Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-03-18,17.639999389648438,17.795000076293945,17.56999969482422,17.68000030517578,15.177227973937988,457095,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-19,17.704999923706055,17.78499984741211,17.655000686645508,17.709999084472656,15.20297908782959,400053,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-20,17.7549991607666,18.6299991607666,17.7549991607666,18.030000686645508,15.47768497467041,2021294,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-21,18.075000762939453,18.200000762939453,17.850000381469727,18.06999969482422,15.512020111083984,853976,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-22,18.15999984741211,18.2450008392334,17.56999969482422,17.649999618530273,15.151474952697754,2365125,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-25,17.530000686645508,17.65999984741211,17.3799991607666,17.524999618530273,15.044170379638672,546006,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-26,17.600000381469727,17.600000381469727,17.155000686645508,17.434999465942383,14.966911315917969,913843,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-27,17.434999465942383,17.684999465942383,17.385000228881836,17.565000534057617,15.078509330749512,865751,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-28,17.594999313354492,18.15999984741211,17.295000076293945,17.75,15.237318992614746,2168126,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-03-29,18.040000915527344,18.25,17.950000762939453,18.235000610351562,15.653664588928223,1473738,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-01,18.3700008392334,18.860000610351562,18.329999923706055,18.790000915527344,16.130098342895508,1447618,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-02,18.829999923706055,19.030000686645508,18.704999923706055,18.979999542236328,16.29319953918457,1108106,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-03,19.05500030517578,19.280000686645508,19.014999389648438,19.200000762939453,16.4820613861084,751173,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-04,19.190000534057617,19.190000534057617,18.81999969482422,19.075000762939453,16.374755859375,929093,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-05,19.139999389648438,19.229999542236328,18.860000610351562,19.020000457763672,16.327539443969727,1245338,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-08,19.049999237060547,19.135000228881836,18.950000762939453,19.030000686645508,16.336122512817383,548988,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-09,19.084999084472656,19.165000915527344,18.899999618530273,18.899999618530273,16.224525451660156,817068,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-10,18.94499969482422,19.040000915527344,18.860000610351562,18.889999389648438,16.2159423828125,517216,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-11,18.979999542236328,19.065000534057617,18.670000076293945,18.93000030517578,16.250280380249023,453912,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-12,18.8799991607666,19.165000915527344,18.78499984741211,19.1299991607666,16.421968460083008,663516,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-15,19.170000076293945,19.190000534057617,18.979999542236328,19.1200008392334,16.41338539123535,632164,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-16,19.135000228881836,19.485000610351562,19.135000228881836,19.360000610351562,16.619409561157227,732018,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-17,19.270000457763672,19.354999542236328,19.21500015258789,19.350000381469727,16.610820770263672,599292,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-18,19.344999313354492,20.139999389648438,19.209999084472656,19.850000381469727,17.04004669189453,1773951,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-23,19.850000381469727,19.854999542236328,19.360000610351562,19.405000686645508,16.658039093017578,617824,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-24,19.415000915527344,19.799999237060547,19.415000915527344,19.6299991607666,16.8511905670166,740726,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-25,19.594999313354492,19.860000610351562,19.424999237060547,19.44499969482422,16.692378997802734,645761,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-26,19.424999237060547,19.510000228881836,19.350000381469727,19.415000915527344,16.666622161865234,370896,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-29,19.364999771118164,19.795000076293945,19.364999771118164,19.635000228881836,16.855478286743164,607158,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-04-30,19.670000076293945,19.829999923706055,19.540000915527344,19.829999923706055,17.022872924804688,666949,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-02,19.829999923706055,20.1299991607666,19.584999084472656,20.079999923706055,17.237483978271484,668960,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-03,20.010000228881836,20.219999313354492,19.905000686645508,19.915000915527344,17.095844268798828,668248,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-06,19.415000915527344,19.565000534057617,19.075000762939453,19.450000762939453,16.69666862487793,1706852,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-07,19.360000610351562,19.459999084472656,18.71500015258789,18.924999237060547,16.245988845825195,810847,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-08,18.790000915527344,18.940000534057617,18.559999465942383,18.809999465942383,16.147266387939453,539680,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-09,18.850000381469727,19.325000762939453,18.7450008392334,18.829999923706055,16.164438247680664,1438428,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-10,19.0,19.30500030517578,18.860000610351562,19.25,16.524978637695312,721349,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-13,19.344999313354492,19.344999313354492,18.30500030517578,18.549999237060547,15.924071311950684,1406194,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-14,18.614999771118164,19.040000915527344,18.614999771118164,18.940000534057617,16.258861541748047,714816,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-15,18.94499969482422,19.014999389648438,18.600000381469727,18.864999771118164,16.194480895996094,534546,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-16,18.815000534057617,19.280000686645508,18.53499984741211,19.225000381469727,16.503520965576172,600288,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-17,19.524999618530273,19.55500030517578,19.264999389648438,19.329999923706055,16.593652725219727,757076,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-20,19.264999389648438,19.434999465942383,18.69499969482422,18.80500030517578,16.248044967651367,586460,0.125,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-21,18.829999923706055,19.170000076293945,18.829999923706055,19.135000228881836,16.533174514770508,452122,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-22,19.19499969482422,19.229999542236328,18.899999618530273,19.100000381469727,16.5029296875,488256,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-23,19.014999389648438,19.014999389648438,18.385000228881836,18.399999618530273,15.898115158081055,704781,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-24,18.440000534057617,18.639999389648438,18.299999237060547,18.315000534057617,15.824670791625977,332491,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-27,18.350000381469727,18.53499984741211,18.059999465942383,18.219999313354492,15.74258804321289,425102,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-28,18.219999313354492,18.329999923706055,18.040000915527344,18.06999969482422,15.612984657287598,507764,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-29,17.8700008392334,17.975000381469727,17.415000915527344,17.549999237060547,15.163689613342285,939210,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-30,17.610000610351562,18.155000686645508,17.610000610351562,18.059999465942383,15.60434341430664,1057150,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-05-31,17.93000030517578,17.93000030517578,17.21500015258789,17.53499984741211,15.150727272033691,1101846,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-03,17.344999313354492,17.459999084472656,17.165000915527344,17.40999984741211,15.042725563049316,687914,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-04,17.334999084472656,18.030000686645508,17.15999984741211,17.899999618530273,15.46609878540039,935013,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-05,17.8700008392334,17.905000686645508,17.579999923706055,17.7549991607666,15.340813636779785,759316,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-06,17.709999084472656,18.0049991607666,17.485000610351562,17.56999969482422,15.180970191955566,620900,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-07,17.614999771118164,17.709999084472656,17.364999771118164,17.459999084472656,15.085925102233887,1039174,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-10,17.65999984741211,18.084999084472656,17.65999984741211,17.875,15.444499969482422,750292,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-11,17.954999923706055,18.184999465942383,17.875,17.950000762939453,15.509302139282227,908373,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-12,17.764999389648438,17.860000610351562,17.415000915527344,17.5,15.120487213134766,671741,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-13,17.44499969482422,17.895000457763672,17.329999923706055,17.895000457763672,15.461777687072754,686717,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-14,17.825000762939453,17.9950008392334,17.739999771118164,17.84000015258789,15.41425895690918,706225,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-17,17.84000015258789,17.96500015258789,17.684999465942383,17.815000534057617,15.392656326293945,457441,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-18,17.815000534057617,18.049999237060547,17.450000762939453,17.915000915527344,15.479060173034668,898349,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-19,17.8799991607666,18.059999465942383,17.760000228881836,17.760000228881836,15.345136642456055,768994,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-20,17.8799991607666,18.030000686645508,17.780000686645508,17.8700008392334,15.440179824829102,900520,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-21,17.864999771118164,17.895000457763672,17.329999923706055,17.4950008392334,15.116168022155762,1051210,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-24,17.424999237060547,17.649999618530273,17.399999618530273,17.415000915527344,15.047048568725586,412961,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-25,17.450000762939453,17.920000076293945,17.3799991607666,17.665000915527344,15.263052940368652,1520269,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-26,17.94499969482422,18.260000228881836,17.69499969482422,18.045000076293945,15.591383934020996,1763657,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-27,18.19499969482422,18.229999542236328,17.84000015258789,17.969999313354492,15.526577949523926,752868,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-06-28,17.979999542236328,18.065000534057617,17.735000610351562,17.844999313354492,15.418577194213867,701843,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-01,18.0,18.280000686645508,17.885000228881836,17.899999618530273,15.46609878540039,878912,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-02,17.899999618530273,18.0,17.700000762939453,17.924999237060547,15.487698554992676,690710,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-03,17.875,18.149999618530273,17.875,18.149999618530273,15.68210506439209,671783,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-04,18.15999984741211,18.690000534057617,18.15999984741211,18.690000534057617,16.148679733276367,796823,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-05,18.684999465942383,18.954999923706055,18.530000686645508,18.899999618530273,16.33012580871582,1325848,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-08,18.889999389648438,18.905000686645508,18.68000030517578,18.799999237060547,16.243724822998047,440372,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-09,18.729999542236328,18.770000457763672,18.524999618530273,18.600000381469727,16.070920944213867,438496,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-10,18.59000015258789,19.030000686645508,18.59000015258789,18.790000915527344,16.235084533691406,801662,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-11,18.895000457763672,18.895000457763672,18.645000457763672,18.71500015258789,16.1702823638916,521307,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-12,18.770000457763672,19.170000076293945,18.770000457763672,18.78499984741211,16.230762481689453,700478,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-15,18.799999237060547,19.110000610351562,18.799999237060547,19.030000686645508,16.44245147705078,568268,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-16,19.075000762939453,19.30500030517578,18.9950008392334,19.200000762939453,16.58933448791504,601137,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-17,19.2450008392334,19.55500030517578,19.145000457763672,19.2450008392334,16.628217697143555,752364,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-18,19.174999237060547,19.420000076293945,19.094999313354492,19.170000076293945,16.563413619995117,519014,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-19,19.174999237060547,19.375,19.03499984741211,19.09000015258789,16.494291305541992,696029,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-22,19.15999984741211,19.25,18.924999237060547,19.03499984741211,16.446773529052734,431128,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-23,19.065000534057617,19.299999237060547,19.024999618530273,19.170000076293945,16.563413619995117,745758,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-24,19.260000228881836,19.31999969482422,19.024999618530273,19.149999618530273,16.546133041381836,615121,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-25,19.28499984741211,19.364999771118164,18.825000762939453,18.94499969482422,16.369007110595703,822657,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-26,18.899999618530273,19.290000915527344,18.899999618530273,19.174999237060547,16.567731857299805,757808,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-29,19.25,19.309999465942383,18.94499969482422,19.110000610351562,16.511573791503906,723810,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-30,19.18000030517578,19.225000381469727,18.334999084472656,18.334999084472656,15.841949462890625,1006804,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-07-31,18.399999618530273,18.709999084472656,18.399999618530273,18.399999618530273,15.898115158081055,797764,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-01,18.350000381469727,18.684999465942383,18.010000228881836,18.059999465942383,15.60434341430664,1126172,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-02,17.864999771118164,18.139999389648438,17.389999389648438,17.565000534057617,15.176651000976562,1722483,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-05,17.610000610351562,17.729999542236328,17.075000762939453,17.6299991607666,15.23281192779541,1672624,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-06,17.75,18.399999618530273,17.75,18.024999618530273,15.574103355407715,1562993,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-07,18.174999237060547,18.829999923706055,18.030000686645508,18.299999237060547,15.811710357666016,1359956,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-08,18.55500030517578,18.979999542236328,18.549999237060547,18.979999542236328,16.399248123168945,1344242,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-09,18.71500015258789,18.825000762939453,18.200000762939453,18.295000076293945,15.807390213012695,1119757,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-12,18.565000534057617,18.809999465942383,18.375,18.415000915527344,15.911073684692383,659371,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-13,18.059999465942383,18.639999389648438,17.899999618530273,18.639999389648438,16.105478286743164,941184,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-14,18.614999771118164,18.645000457763672,18.170000076293945,18.299999237060547,15.811710357666016,761691,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-16,18.44499969482422,18.524999618530273,18.25,18.40999984741211,15.906755447387695,566896,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-19,18.549999237060547,18.760000228881836,18.440000534057617,18.700000762939453,16.15732192993164,380914,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-20,18.68000030517578,18.68000030517578,18.15999984741211,18.15999984741211,15.690746307373047,446530,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-21,18.190000534057617,18.65999984741211,18.190000534057617,18.65999984741211,16.122760772705078,306899,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-22,18.565000534057617,18.719999313354492,18.510000228881836,18.604999542236328,16.075237274169922,439417,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-23,18.725000381469727,18.770000457763672,18.454999923706055,18.454999923706055,15.945636749267578,314830,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-26,18.415000915527344,18.68000030517578,18.2549991607666,18.68000030517578,16.14004135131836,201567,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-27,18.68000030517578,19.0049991607666,18.520000457763672,19.0049991607666,16.420846939086914,382728,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-28,18.8799991607666,18.889999389648438,18.299999237060547,18.485000610351562,15.971555709838867,1200050,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-29,18.350000381469727,18.864999771118164,18.350000381469727,18.864999771118164,16.29988670349121,634218,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-08-30,18.790000915527344,19.264999389648438,18.790000915527344,19.084999084472656,16.489971160888672,450460,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-02,19.170000076293945,19.354999542236328,19.045000076293945,19.239999771118164,16.623897552490234,254149,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-03,19.260000228881836,19.295000076293945,19.040000915527344,19.125,16.524532318115234,687583,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-04,19.344999313354492,19.479999542236328,19.329999923706055,19.354999542236328,16.723257064819336,451146,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-05,19.475000381469727,19.655000686645508,19.280000686645508,19.31999969482422,16.693017959594727,423472,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-06,19.34000015258789,19.510000228881836,19.1299991607666,19.44499969482422,16.801023483276367,699680,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-09,19.450000762939453,19.649999618530273,19.325000762939453,19.635000228881836,16.965187072753906,601271,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-10,19.635000228881836,19.934999465942383,19.549999237060547,19.84000015258789,17.14231300354004,422740,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-11,19.979999542236328,20.530000686645508,19.924999237060547,20.299999237060547,17.539766311645508,1068932,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-12,20.399999618530273,20.579999923706055,20.18000030517578,20.360000610351562,17.59160614013672,639640,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-13,20.309999465942383,20.850000381469727,20.229999542236328,20.610000610351562,17.807613372802734,587143,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-16,20.56999969482422,20.600000381469727,20.280000686645508,20.440000534057617,17.66073226928711,478994,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-17,20.350000381469727,20.360000610351562,19.899999618530273,19.93000030517578,17.220073699951172,371480,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-18,19.905000686645508,20.18000030517578,19.825000762939453,20.170000076293945,17.427440643310547,536673,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-19,20.170000076293945,20.75,20.020000457763672,20.75,17.92858123779297,530684,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-20,20.829999923706055,20.829999923706055,20.200000762939453,20.350000381469727,17.582965850830078,922279,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-23,20.219999313354492,20.280000686645508,19.934999465942383,20.06999969482422,17.341039657592773,454574,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-24,20.139999389648438,20.219999313354492,19.799999237060547,19.799999237060547,17.107751846313477,398252,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-25,19.799999237060547,19.979999542236328,19.344999313354492,19.979999542236328,17.263275146484375,386922,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-26,19.889999389648438,20.15999984741211,19.889999389648438,19.96500015258789,17.250316619873047,376838,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-27,20.1200008392334,20.829999923706055,20.010000228881836,20.59000015258789,17.79033088684082,858042,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-09-30,20.5,21.040000915527344,20.469999313354492,21.040000915527344,18.179147720336914,718953,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-01,21.0,21.450000762939453,20.920000076293945,21.020000457763672,18.161863327026367,944801,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-02,21.020000457763672,21.020000457763672,19.985000610351562,19.985000610351562,17.26759910583496,914921,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-03,20.010000228881836,20.030000686645508,19.584999084472656,19.780000686645508,17.090471267700195,470830,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-04,19.795000076293945,19.934999465942383,19.424999237060547,19.829999923706055,17.13367462158203,637008,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-07,19.799999237060547,20.110000610351562,19.610000610351562,20.110000610351562,17.37560272216797,408567,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-08,20.170000076293945,20.170000076293945,19.545000076293945,19.850000381469727,17.15095329284668,532603,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-09,19.889999389648438,20.489999771118164,19.719999313354492,20.190000534057617,17.44472312927246,1510362,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-10,20.280000686645508,20.729999542236328,20.06999969482422,20.729999542236328,17.911296844482422,611540,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-11,20.860000610351562,21.440000534057617,20.670000076293945,21.440000534057617,18.524755477905273,870453,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-14,21.18000030517578,21.440000534057617,20.979999542236328,21.440000534057617,18.524755477905273,546026,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-15,21.489999771118164,21.989999771118164,21.25,21.860000610351562,18.887649536132812,771695,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-16,21.90999984741211,21.90999984741211,21.329999923706055,21.670000076293945,18.723480224609375,1068360,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-17,21.709999084472656,22.149999618530273,21.559999465942383,21.799999237060547,18.8358097076416,570110,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-18,22.100000381469727,22.18000030517578,21.690000534057617,21.959999084472656,18.97405242919922,514208,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-21,22.1299991607666,22.139999389648438,21.68000030517578,21.799999237060547,18.8358097076416,387697,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-22,21.8799991607666,21.920000076293945,21.270000457763672,21.579999923706055,18.645721435546875,969347,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-23,21.549999237060547,21.829999923706055,21.399999618530273,21.510000228881836,18.58523941040039,258799,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-24,21.719999313354492,21.81999969482422,21.559999465942383,21.6200008392334,18.68028450012207,271314,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-25,21.600000381469727,21.790000915527344,21.540000915527344,21.729999542236328,18.775325775146484,391924,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-28,21.65999984741211,22.0,21.65999984741211,22.0,19.008615493774414,353979,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-29,21.8700008392334,22.280000686645508,21.799999237060547,22.110000610351562,19.103656768798828,557820,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-30,22.020000457763672,22.149999618530273,21.770000457763672,22.06999969482422,19.0690975189209,393018,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-10-31,22.110000610351562,22.1200008392334,21.639999389648438,21.639999389648438,18.69756317138672,588566,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-01,21.68000030517578,21.979999542236328,21.68000030517578,21.889999389648438,18.9135684967041,361006,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-04,22.0,22.260000228881836,21.969999313354492,22.149999618530273,19.138216018676758,454073,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-05,22.110000610351562,22.270000457763672,21.860000610351562,21.979999542236328,18.991331100463867,437367,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-06,22.100000381469727,22.170000076293945,21.75,21.850000381469727,18.879009246826172,380597,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-07,22.049999237060547,22.219999313354492,21.559999465942383,22.190000534057617,19.172779083251953,1086726,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-08,22.139999389648438,22.200000762939453,21.729999542236328,21.899999618530273,18.922210693359375,589510,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-11,21.8799991607666,22.15999984741211,21.799999237060547,22.15999984741211,19.14685821533203,346673,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-12,22.260000228881836,22.579999923706055,22.110000610351562,22.549999237060547,19.483829498291016,705689,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-13,22.6299991607666,22.860000610351562,22.3799991607666,22.860000610351562,19.751678466796875,565386,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-14,22.829999923706055,22.889999389648438,22.56999969482422,22.760000228881836,19.665271759033203,513358,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2019-11-15,22.899999618530273,23.149999618530273,22.780000686645508,22.90999984741211,19.794878005981445,478176,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
