Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-11-28,154.8000030517578,155.35000610351562,153.14999389648438,153.35000610351562,145.61204528808594,206672,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-11-29,153.35000610351562,154.64999389648438,152.60000610351562,153.39999389648438,145.6595001220703,225269,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-02,153.14999389648438,155.10000610351562,148.1999969482422,148.1999969482422,140.72190856933594,507032,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-03,149.85000610351562,152.85000610351562,149.3000030517578,151.10000610351562,143.47555541992188,460601,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-04,151.25,153.25,151.0500030517578,151.5500030517578,143.90286254882812,276467,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-05,151.35000610351562,152.75,150.8000030517578,150.8000030517578,143.19070434570312,275804,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-06,150.85000610351562,151.60000610351562,149.85000610351562,150.8000030517578,143.19070434570312,275152,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-09,151.5,151.5,147.75,147.89999389648438,140.43702697753906,347083,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-10,148.3000030517578,149.64999389648438,146.9499969482422,149.10000610351562,141.57647705078125,361647,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-11,149.10000610351562,149.64999389648438,148.1999969482422,149.0,141.48153686523438,219226,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-12,149.14999389648438,150.35000610351562,148.8000030517578,149.75,142.1936798095703,321544,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-13,150.35000610351562,151.5500030517578,147.5,147.5,140.05723571777344,435046,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-16,148.5,149.1999969482422,147.5,148.14999389648438,140.67442321777344,285827,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-17,148.1999969482422,150.14999389648438,148.14999389648438,149.8000030517578,142.2411651611328,389828,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-18,149.75,150.89999389648438,149.64999389648438,150.0,142.43109130859375,275711,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-19,150.39999389648438,151.25,148.85000610351562,149.85000610351562,142.28863525390625,332905,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-20,151.0,151.4499969482422,150.0500030517578,151.0,143.38059997558594,804092,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-23,151.0,152.35000610351562,150.64999389648438,152.10000610351562,144.42510986328125,209706,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-27,151.4499969482422,152.5,150.1999969482422,152.0,144.33016967773438,282084,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-12-30,151.39999389648438,151.75,147.89999389648438,147.89999389648438,140.43702697753906,324572,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-02,148.5500030517578,149.60000610351562,147.75,149.5500030517578,142.00379943847656,254932,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-03,149.5,150.35000610351562,148.25,149.5,141.95631408691406,307069,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-06,148.89999389648438,149.1999969482422,146.0,148.1999969482422,140.72190856933594,264605,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-07,148.64999389648438,149.64999389648438,148.10000610351562,148.8000030517578,141.2916259765625,285810,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-08,147.60000610351562,151.60000610351562,147.5,151.60000610351562,143.95034790039062,502401,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-09,151.8000030517578,154.0500030517578,151.64999389648438,152.75,145.04229736328125,538748,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-10,153.39999389648438,157.5,153.39999389648438,156.0,148.12832641601562,719140,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-13,155.89999389648438,157.64999389648438,154.4499969482422,155.64999389648438,147.79598999023438,491076,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-14,156.5500030517578,157.0,155.5,156.25,148.36569213867188,340888,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-15,154.8000030517578,156.14999389648438,154.64999389648438,155.1999969482422,147.36865234375,476352,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-16,156.0,156.10000610351562,153.25,154.25,146.4666290283203,389116,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-17,155.85000610351562,158.25,155.25,157.10000610351562,149.17279052734375,527148,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-20,157.5,157.6999969482422,156.39999389648438,157.25,149.31524658203125,216833,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-21,156.5,156.5,154.39999389648438,155.10000610351562,147.2737274169922,383652,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-22,157.1999969482422,158.6999969482422,156.25,156.5500030517578,148.6505584716797,470864,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-23,157.0,157.10000610351562,154.39999389648438,155.3000030517578,147.463623046875,473075,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-24,156.0,157.9499969482422,155.5500030517578,157.0,149.07785034179688,358411,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-27,155.0,156.25,151.1999969482422,151.1999969482422,143.57052612304688,703649,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-28,153.0,156.35000610351562,151.85000610351562,156.35000610351562,148.4606475830078,590751,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-29,156.3000030517578,158.25,155.35000610351562,156.60000610351562,148.69805908203125,492268,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-30,156.0500030517578,156.1999969482422,154.0500030517578,154.39999389648438,146.60903930664062,491917,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-01-31,155.85000610351562,155.85000610351562,152.39999389648438,152.5,144.804931640625,687131,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-03,153.6999969482422,154.39999389648438,149.89999389648438,154.25,146.4666290283203,545511,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-04,155.0,157.14999389648438,149.5500030517578,150.6999969482422,143.09576416015625,1264330,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-05,151.14999389648438,154.4499969482422,149.39999389648438,153.3000030517578,145.56454467773438,785965,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-06,153.4499969482422,154.0500030517578,150.60000610351562,153.39999389648438,145.6595001220703,517376,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-07,153.39999389648438,154.0,152.1999969482422,153.14999389648438,145.422119140625,431913,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-10,152.8000030517578,154.39999389648438,152.39999389648438,153.25,145.51707458496094,326371,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-11,154.0,156.9499969482422,153.5,156.60000610351562,148.69805908203125,735197,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-12,157.0,159.5500030517578,155.85000610351562,159.5500030517578,151.49920654296875,628575,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-13,159.0,159.5,156.75,158.64999389648438,150.64459228515625,550042,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-14,159.5,160.60000610351562,158.89999389648438,159.75,151.68910217285156,411902,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-17,160.60000610351562,163.60000610351562,160.35000610351562,163.25,155.01248168945312,510846,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-18,162.3000030517578,165.39999389648438,161.89999389648438,164.9499969482422,156.62669372558594,620633,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-19,165.0,169.0500030517578,164.75,167.1999969482422,158.76316833496094,655592,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-20,166.1999969482422,166.60000610351562,164.14999389648438,164.14999389648438,155.8670654296875,492801,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-21,163.60000610351562,164.4499969482422,159.1999969482422,159.8000030517578,151.736572265625,757510,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-24,153.0500030517578,154.14999389648438,148.9499969482422,151.3000030517578,143.66546630859375,1316232,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-25,152.25,152.60000610351562,147.89999389648438,151.0,143.38059997558594,824481,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-26,150.4499969482422,151.35000610351562,143.60000610351562,150.14999389648438,142.57350158691406,1027420,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-27,146.4499969482422,147.39999389648438,142.0500030517578,144.5,137.20860290527344,1149365,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-02-28,140.4499969482422,143.9499969482422,138.9499969482422,141.5500030517578,134.40745544433594,1352945,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-02,145.39999389648438,145.75,137.35000610351562,141.14999389648438,134.0276336669922,1046357,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-03,144.0,146.39999389648438,142.5,143.3000030517578,136.06915283203125,759619,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-04,143.35000610351562,143.5500030517578,139.89999389648438,142.0,134.8347625732422,817507,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-05,142.6999969482422,143.14999389648438,138.1999969482422,139.9499969482422,132.88818359375,646463,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-06,136.5,137.5500030517578,132.6999969482422,135.0,128.18795776367188,857036,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-09,120.0,127.19999694824219,117.0999984741211,124.69999694824219,118.4076919555664,1634543,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-10,125.19999694824219,132.89999389648438,124.6500015258789,125.5,119.16732788085938,1407736,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-11,127.0,130.6999969482422,126.6500015258789,129.14999389648438,122.63314819335938,1245216,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-12,125.0,125.6500015258789,115.9000015258789,115.9000015258789,110.05175018310547,1927170,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-13,122.0,133.89999389648438,119.19999694824219,123.19999694824219,116.98338317871094,1631952,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-16,116.0,125.6500015258789,114.0,122.0,115.84394073486328,1816853,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-17,125.0,127.5,121.19999694824219,126.1500015258789,119.78453826904297,1203059,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-18,124.0,127.94999694824219,121.94999694824219,127.5,121.06640625,873210,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-19,128.8000030517578,131.64999389648438,123.4000015258789,130.39999389648438,123.820068359375,1186113,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-20,132.10000610351562,134.14999389648438,126.94999694824219,131.0,124.38980102539062,1389871,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-23,126.19999694824219,128.4499969482422,121.5999984741211,125.19999694824219,118.8824691772461,1220418,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-24,127.69999694824219,138.60000610351562,126.19999694824219,138.60000610351562,131.60630798339844,1173562,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-25,139.14999389648438,143.10000610351562,133.6999969482422,139.89999389648438,132.84071350097656,939138,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-26,138.25,141.89999389648438,136.0500030517578,141.1999969482422,134.07510375976562,714851,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-27,139.0,144.0,137.0500030517578,137.60000610351562,130.6567840576172,831255,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-30,137.60000610351562,139.5500030517578,136.3000030517578,139.14999389648438,132.12855529785156,537706,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-03-31,140.6999969482422,141.5500030517578,137.39999389648438,141.5500030517578,134.40745544433594,644595,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-01,139.8000030517578,141.14999389648438,136.5500030517578,136.64999389648438,129.75469970703125,539656,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-02,138.60000610351562,138.60000610351562,133.5,135.35000610351562,128.5203094482422,778021,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-03,132.64999389648438,134.60000610351562,126.3499984741211,126.4000015258789,120.02191162109375,913203,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-06,131.6999969482422,132.5,129.0,132.5,125.8141098022461,477826,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-07,136.5,140.5,134.75,136.35000610351562,129.46983337402344,757183,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-08,136.0,141.25,135.5,141.25,134.12258911132812,381513,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-09,142.6999969482422,145.0,138.6999969482422,140.60000610351562,133.50540161132812,542103,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-14,141.6999969482422,143.4499969482422,141.10000610351562,141.4499969482422,134.31251525878906,423616,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-15,141.64999389648438,143.1999969482422,137.4499969482422,137.60000610351562,130.6567840576172,485913,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-16,139.35000610351562,143.75,138.14999389648438,142.9499969482422,135.73681640625,536219,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-17,145.5500030517578,150.4499969482422,145.25,148.60000610351562,141.10171508789062,782746,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-20,148.4499969482422,148.5500030517578,145.0,145.60000610351562,139.31246948242188,369362,1.13,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-21,144.14999389648438,148.3000030517578,142.60000610351562,142.60000610351562,136.44203186035156,542200,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-22,142.89999389648438,146.1999969482422,142.60000610351562,145.3000030517578,139.02540588378906,404346,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-23,146.8000030517578,146.85000610351562,144.1999969482422,146.5500030517578,140.22145080566406,275812,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-24,143.10000610351562,146.85000610351562,143.10000610351562,144.0500030517578,137.8294219970703,285278,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-27,147.0500030517578,147.60000610351562,145.10000610351562,147.0,140.6520233154297,308663,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-28,146.10000610351562,148.39999389648438,145.6999969482422,145.89999389648438,139.59950256347656,520811,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-29,145.89999389648438,147.8000030517578,144.75,146.35000610351562,140.03009033203125,389395,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-04-30,146.85000610351562,147.3000030517578,142.75,143.39999389648438,137.20745849609375,676157,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-04,140.10000610351562,146.3000030517578,134.39999389648438,145.5,139.21678161621094,1036258,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-05,144.39999389648438,146.14999389648438,141.0500030517578,144.60000610351562,138.35565185546875,447404,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-06,143.75,146.89999389648438,143.75,146.5,140.17359924316406,430970,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-07,145.5,147.60000610351562,144.14999389648438,145.64999389648438,139.3603057861328,334728,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-08,146.39999389648438,147.1999969482422,145.4499969482422,146.4499969482422,140.12574768066406,209300,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-11,147.0,148.14999389648438,145.75,147.64999389648438,141.27392578125,304745,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-12,147.89999389648438,148.75,145.39999389648438,146.14999389648438,139.83871459960938,299356,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-13,145.39999389648438,146.75,144.0,144.0,137.7815704345703,341163,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-14,143.60000610351562,144.0,139.89999389648438,142.1999969482422,136.05929565429688,402363,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-15,143.8000030517578,146.5500030517578,143.14999389648438,144.89999389648438,138.64271545410156,368876,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-18,146.8000030517578,151.10000610351562,146.0500030517578,150.14999389648438,143.6659698486328,521054,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-19,150.10000610351562,150.64999389648438,145.35000610351562,146.10000610351562,139.7908935546875,782515,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-20,145.60000610351562,147.1999969482422,144.3000030517578,145.25,138.9775848388672,698725,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-21,144.3000030517578,146.5,143.1999969482422,144.60000610351562,138.35565185546875,366386,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-22,143.5,147.4499969482422,142.89999389648438,146.8000030517578,140.4606475830078,449932,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-25,147.89999389648438,149.5,147.0500030517578,149.39999389648438,142.9483642578125,216429,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-26,150.39999389648438,150.8000030517578,148.25,149.39999389648438,142.9483642578125,355035,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-27,149.39999389648438,151.5,146.8000030517578,147.64999389648438,141.27392578125,693063,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-28,149.0,151.8000030517578,147.6999969482422,151.8000030517578,145.24473571777344,516670,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-05-29,150.25,153.39999389648438,150.0,151.89999389648438,145.3404083251953,1004870,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-01,154.0,154.10000610351562,150.1999969482422,152.14999389648438,145.57960510253906,257608,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-02,152.9499969482422,153.5500030517578,151.1999969482422,152.5,145.9145050048828,593302,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-03,153.8000030517578,157.1999969482422,153.1999969482422,157.0500030517578,150.2680206298828,668509,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-04,155.64999389648438,157.9499969482422,153.64999389648438,155.1999969482422,148.49789428710938,632188,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-05,156.6999969482422,157.0,152.35000610351562,153.89999389648438,147.25404357910156,711658,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-08,152.5,152.75,150.0500030517578,151.60000610351562,145.05335998535156,568846,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-09,151.85000610351562,154.5,151.6999969482422,153.35000610351562,146.72781372070312,566410,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-10,154.75,155.39999389648438,153.35000610351562,154.5,147.82814025878906,450750,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-11,151.39999389648438,152.4499969482422,147.75,148.9499969482422,142.51779174804688,656012,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-12,147.1999969482422,150.89999389648438,146.4499969482422,148.64999389648438,142.23074340820312,383392,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-15,145.60000610351562,148.9499969482422,144.39999389648438,148.1999969482422,141.80018615722656,311312,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-16,151.39999389648438,153.8000030517578,149.60000610351562,152.1999969482422,145.62745666503906,491103,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-17,150.5,152.0500030517578,149.75,150.89999389648438,144.38357543945312,494969,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-18,151.85000610351562,152.35000610351562,149.35000610351562,150.6999969482422,144.1922149658203,312476,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-19,151.85000610351562,151.89999389648438,149.3000030517578,151.6999969482422,145.14903259277344,748116,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-22,150.5,154.85000610351562,150.0500030517578,152.10000610351562,145.5317840576172,347381,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-23,152.39999389648438,155.0,151.85000610351562,154.60000610351562,147.92381286621094,409887,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-24,153.60000610351562,154.4499969482422,149.5500030517578,149.5500030517578,143.09188842773438,344973,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-25,149.5,150.5500030517578,145.75,149.89999389648438,143.42677307128906,421854,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-26,151.60000610351562,153.75,150.5,151.39999389648438,144.86199951171875,366997,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-29,150.8000030517578,153.1999969482422,150.3000030517578,151.89999389648438,145.3404083251953,332116,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-06-30,152.10000610351562,152.89999389648438,149.85000610351562,151.85000610351562,145.2925567626953,336372,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-01,151.1999969482422,152.85000610351562,149.64999389648438,151.4499969482422,144.90985107421875,271879,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-02,153.0,155.0,152.35000610351562,154.89999389648438,148.21084594726562,379262,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-03,155.0,155.35000610351562,153.35000610351562,153.60000610351562,146.96701049804688,167997,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-06,156.0,156.60000610351562,154.8000030517578,156.60000610351562,149.83746337890625,382101,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-07,155.10000610351562,156.5500030517578,154.85000610351562,155.5500030517578,148.83277893066406,247864,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-08,155.0,156.9499969482422,154.5,154.5,147.82814025878906,289555,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-09,155.25,156.60000610351562,154.5500030517578,154.6999969482422,148.01950073242188,289865,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-10,155.39999389648438,157.85000610351562,155.14999389648438,157.0,150.22015380859375,336049,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-13,159.0,159.3000030517578,157.14999389648438,158.5500030517578,151.7032470703125,252776,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-14,156.5,157.10000610351562,153.35000610351562,155.3000030517578,148.59359741210938,365722,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-15,156.25,158.10000610351562,155.85000610351562,157.25,150.45938110351562,343678,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-16,156.1999969482422,157.4499969482422,154.6999969482422,154.89999389648438,148.21084594726562,355254,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-17,155.89999389648438,156.60000610351562,153.39999389648438,154.10000610351562,147.44541931152344,334397,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-20,154.3000030517578,157.0,153.39999389648438,157.0,150.22015380859375,319926,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-21,158.1999969482422,160.85000610351562,157.75,159.0,152.13380432128906,435719,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-22,157.39999389648438,158.5500030517578,156.9499969482422,158.25,151.41619873046875,286756,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-23,158.5,159.8000030517578,158.10000610351562,159.3000030517578,152.4208526611328,365444,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-24,157.0,157.3000030517578,153.35000610351562,154.5,147.82814025878906,476475,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-27,154.5,155.35000610351562,153.85000610351562,155.0500030517578,148.35440063476562,184580,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-28,153.5,154.39999389648438,151.25,153.14999389648438,146.5364227294922,274175,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-29,153.85000610351562,154.60000610351562,153.1999969482422,153.75,147.11050415039062,152598,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-30,152.75,153.9499969482422,151.0,152.85000610351562,146.24940490722656,382000,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-07-31,152.0500030517578,153.85000610351562,151.3000030517578,151.35000610351562,144.81417846679688,294621,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-03,151.1999969482422,157.1999969482422,150.39999389648438,157.1999969482422,150.41152954101562,557412,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-04,158.0,158.4499969482422,154.3000030517578,157.75,150.9377899169922,499777,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-05,158.1999969482422,158.89999389648438,157.64999389648438,157.6999969482422,150.8899383544922,346924,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-06,157.6999969482422,158.1999969482422,155.5,156.6999969482422,149.93312072753906,392707,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-07,156.35000610351562,158.9499969482422,155.8000030517578,158.1999969482422,151.36834716796875,240762,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-10,158.60000610351562,158.85000610351562,155.3000030517578,156.14999389648438,149.40687561035156,265629,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-11,157.0,159.25,156.0500030517578,159.0,152.13380432128906,455699,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-12,160.0,163.5,159.1999969482422,163.25,156.2002716064453,444837,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-13,163.0,166.3000030517578,162.5,165.0,157.8747100830078,335306,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-14,164.0,165.25,162.5500030517578,164.10000610351562,157.01358032226562,332641,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-17,164.5500030517578,167.0,163.5500030517578,166.85000610351562,159.64483642578125,244295,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2020-08-18,166.5,167.6999969482422,165.10000610351562,165.10000610351562,157.97039794921875,338824,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
