Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-04-06,18.782487869262695,19.145479202270508,18.54049301147461,18.801101684570312,9.349381446838379,942840,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-07,18.847639083862305,18.950021743774414,18.140270233154297,18.149578094482422,9.025392532348633,808600,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-08,18.2891902923584,19.015174865722656,18.279884338378906,18.94071388244629,9.418807029724121,688771,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-11,18.801101684570312,19.136171340942383,18.633567810058594,18.83833122253418,9.367894172668457,897775,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-12,18.735950469970703,18.866254806518555,18.20542335510254,18.484647750854492,9.19201374053955,1170492,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-13,18.83833122253418,19.77838706970215,18.726642608642578,19.685312271118164,9.789078712463379,1349517,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-14,19.787694931030273,20.01107406616211,19.545700073242188,20.001766204833984,9.94644546508789,2069715,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-15,19.964536666870117,19.983152389526367,19.685312271118164,19.7970027923584,9.844620704650879,824139,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-18,19.545700073242188,20.197223663330078,19.39678192138672,20.020381927490234,9.955702781677246,825610,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-19,20.048303604125977,20.290298461914062,19.7597713470459,19.92730712890625,9.909419059753418,950975,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-20,19.7597713470459,20.14137840270996,19.7597713470459,20.01107406616211,9.951074600219727,874470,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-21,20.048303604125977,20.132070541381836,19.880769729614258,19.917999267578125,9.904790878295898,909812,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-22,19.9459228515625,20.290298461914062,19.7970027923584,20.048303604125977,9.969586372375488,997240,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-25,20.104148864746094,20.17860984802246,19.37816619873047,19.7597713470459,9.826107025146484,1181674,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-26,19.936613082885742,20.197223663330078,19.7970027923584,19.880769729614258,9.886276245117188,854167,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-27,19.92730712890625,20.709135055541992,19.229246139526367,20.374065399169922,10.131582260131836,2117873,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-28,20.30891227722168,20.885976791381836,20.17860984802246,20.569522857666016,10.228777885437012,1626344,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-04-29,20.47644805908203,20.932514190673828,20.411296844482422,20.45783233642578,10.173237800598145,1114038,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-02,20.643983840942383,20.653289794921875,19.973844528198242,20.104148864746094,9.997357368469238,901819,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-03,20.020381927490234,20.15999412536621,19.1920166015625,19.42470359802246,9.65948486328125,1530945,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-04,19.35955047607422,19.685312271118164,19.17340087890625,19.517778396606445,9.705768585205078,978597,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-05,19.545700073242188,20.104148864746094,18.01927375793457,18.45672607421875,9.178132057189941,3242757,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-06,18.33572769165039,18.45672607421875,17.749357223510742,18.158885955810547,9.030021667480469,1939059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-09,18.028581619262695,18.345035552978516,17.777280807495117,17.88896942138672,8.895796775817871,1237727,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-10,18.075119018554688,18.24265480041504,17.721435546875,17.842432022094727,8.87265682220459,759358,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-11,17.758665084838867,17.767972946166992,17.17229461669922,17.432903289794922,8.66900634765625,1003641,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-12,17.442211151123047,17.5725154876709,17.05129623413086,17.228139877319336,8.567181587219238,1191023,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-13,17.265369415283203,17.795894622802734,17.09783363342285,17.740049362182617,8.821742057800293,836887,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-16,17.693513870239258,18.168193817138672,17.47013282775879,17.963428497314453,8.93282413482666,941183,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-17,18.12165641784668,18.233346939086914,17.51667022705078,17.60043716430664,8.752315521240234,768299,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-18,17.5725154876709,17.674898147583008,17.358442306518555,17.646974563598633,8.775457382202148,739465,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-19,17.479440689086914,17.721435546875,17.349136352539062,17.349136352539062,8.627350807189941,695305,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-20,17.498056411743164,18.03788948059082,17.48874855041504,18.03788948059082,8.969853401184082,1090211,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-23,17.80520248413086,17.861047744750977,17.460826873779297,17.609745025634766,8.98885726928711,696281,0.465374,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-24,17.525978088378906,18.214731216430664,17.423595428466797,18.103042602539062,9.2406587600708,766092,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-25,18.24265480041504,18.884870529174805,18.24265480041504,18.698720932006836,9.544721603393555,1374411,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-26,18.75456428527832,18.75456428527832,18.22403907775879,18.279884338378906,9.330926895141602,755422,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-27,18.279884338378906,18.484647750854492,18.186809539794922,18.391572952270508,9.387937545776367,644357,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-30,18.577722549438477,18.75456428527832,18.363651275634766,18.75456428527832,9.573225975036621,554705,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-05-31,18.75456428527832,18.98725128173828,18.35434341430664,18.391572952270508,9.387937545776367,1058066,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-01,18.345035552978516,18.475341796875,18.065811157226562,18.196115493774414,9.288166999816895,1081192,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-02,18.27057647705078,18.447418212890625,17.991352081298828,18.047197341918945,9.212152481079102,684970,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-03,18.158885955810547,18.214731216430664,17.311906814575195,17.423595428466797,8.893835067749023,929087,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-06,17.423595428466797,17.53528594970703,17.13506317138672,17.414287567138672,8.889083862304688,691022,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-07,17.525978088378906,17.823816299438477,17.432903289794922,17.60043716430664,8.98410415649414,654171,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-08,17.55389976501465,17.777280807495117,17.479440689086914,17.646974563598633,9.007859230041504,516736,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-09,17.712127685546875,17.730741500854492,17.190908432006836,17.358442306518555,8.860579490661621,559096,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-10,17.246753692626953,17.423595428466797,16.1019344329834,16.31600570678711,8.328470230102539,1195069,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-13,16.055397033691406,16.241546630859375,15.673789978027344,15.673789978027344,8.000651359558105,1024434,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-14,15.515563011169434,15.701712608337402,15.217723846435547,15.310798645019531,7.815363883972168,1765822,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-15,15.534177780151367,15.729635238647461,15.41318130493164,15.636560440063477,7.9816484451293945,1316058,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-16,15.543484687805176,15.925091743469238,15.478333473205566,15.776171684265137,8.052912712097168,1965848,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-17,15.804095268249512,16.558000564575195,15.804095268249512,16.04608917236328,8.190690994262695,1980158,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-20,16.73484230041504,17.544593811035156,16.688304901123047,17.358442306518555,8.860579490661621,1671975,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-21,17.395673751831055,17.628360748291016,17.06991195678711,17.36775016784668,8.865328788757324,863019,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-22,17.330520629882812,17.721435546875,17.228139877319336,17.563207626342773,8.965100288391113,724364,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-23,17.70281982421875,18.140270233154297,17.47013282775879,18.140270233154297,9.259661674499512,897320,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-24,14.891962051391602,16.38115882873535,14.891962051391602,15.645868301391602,7.986399173736572,2529165,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-27,15.627252578735352,15.748250007629395,13.793680191040039,13.793680191040039,7.040953636169434,2110454,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-28,14.891962051391602,14.985036849975586,13.961214065551758,13.998443603515625,7.145475387573242,1958416,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-29,14.333513259887695,14.445202827453613,13.607529640197754,13.858832359313965,7.074211597442627,1431812,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-06-30,13.905369758605957,13.92398452758789,13.235231399536133,13.579607963562012,6.9316816329956055,2242320,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-01,13.92398452758789,14.138055801391602,13.374842643737793,13.74714183807373,7.017197608947754,1372121,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-04,13.896061897277832,13.933292388916016,13.207308769226074,13.309691429138184,6.7939019203186035,940260,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-05,13.263154029846191,13.291075706481934,12.6116304397583,12.695398330688477,6.480338096618652,1637699,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-06,12.602322578430176,12.602322578430176,11.569192886352539,12.015952110290527,6.133515357971191,3039588,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-07,12.192793846130371,12.509247779846191,12.099719047546387,12.248639106750488,6.252289772033691,1390549,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-08,12.183485984802246,12.890854835510254,12.062488555908203,12.676782608032227,6.470836162567139,1339495,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-11,12.918777465820312,13.011852264404297,12.36032772064209,12.974621772766113,6.622867107391357,1861100,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-12,13.002544403076172,13.719220161437988,12.890854835510254,13.654067993164062,6.96968936920166,1723762,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-13,13.74714183807373,13.793680191040039,13.300383567810059,13.318999290466309,6.798654079437256,902199,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-14,13.505147933959961,13.886754989624023,13.384151458740234,13.765756607055664,7.026700973510742,1294765,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-15,13.756449699401855,14.017059326171875,13.626145362854004,13.765756607055664,7.026700973510742,978688,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-18,13.830909729003906,14.296283721923828,13.765756607055664,14.165979385375977,7.230993747711182,1308419,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-19,14.138055801391602,14.296283721923828,13.654067993164062,13.905369758605957,7.097966194152832,1133774,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-20,14.054288864135742,14.231130599975586,13.812294960021973,14.128748893737793,7.21198844909668,826386,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-21,14.240439414978027,14.50104808807373,14.072903633117676,14.407973289489746,7.354518890380859,1143708,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-22,14.212515830993652,14.407973289489746,14.147363662719727,14.249746322631836,7.273751258850098,602071,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-25,14.249746322631836,14.677889823913574,14.193901062011719,14.677889823913574,7.492297172546387,879507,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-26,14.649968147277832,14.6871976852417,14.277668952941895,14.445202827453613,7.373522758483887,877418,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-27,14.407973289489746,14.70581340789795,14.407973289489746,14.6871976852417,7.4970479011535645,781367,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-28,14.696504592895508,14.780271530151367,13.291075706481934,13.309691429138184,6.7939019203186035,2214053,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-07-29,13.34692096710205,13.616838455200195,13.049081802368164,13.086312294006348,6.679880142211914,1664978,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-01,13.467918395996094,13.467918395996094,12.686090469360352,12.79778003692627,6.532599449157715,1403849,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-02,12.881546974182129,12.918777465820312,12.248639106750488,12.406866073608398,6.333058834075928,1257013,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-03,12.555785179138184,12.630245208740234,12.230024337768555,12.546478271484375,6.404322147369385,1038379,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-04,12.620938301086426,12.946699142456055,12.48132610321045,12.751241683959961,6.508843421936035,992648,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-05,12.890854835510254,13.123541831970215,12.807086944580078,12.974621772766113,6.622867107391357,1035242,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-08,13.067696571350098,13.672682762145996,13.058388710021973,13.35622787475586,6.817656993865967,1301733,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-09,13.421380996704102,13.523762702941895,13.291075706481934,13.449302673339844,6.865166664123535,588857,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-10,13.34692096710205,13.579607963562012,13.309691429138184,13.542378425598145,6.912678241729736,668173,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-11,13.58891487121582,13.598222732543945,13.281768798828125,13.523762702941895,6.903177261352539,763651,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-12,13.449302673339844,13.765756607055664,13.449302673339844,13.672682762145996,6.979190826416016,673395,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-16,13.570300102233887,13.58891487121582,13.225923538208008,13.225923538208008,6.7511444091796875,1068721,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-17,13.300383567810059,13.365535736083984,12.807086944580078,12.835009574890137,6.551602363586426,788798,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-18,13.011852264404297,13.300383567810059,12.835009574890137,13.300383567810059,6.789152145385742,798059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-19,13.160771369934082,13.216615676879883,12.574399948120117,12.574399948120117,6.418574333190918,1428227,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-22,12.741934776306152,12.918777465820312,12.658167839050293,12.751241683959961,6.508843421936035,888466,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-23,12.760549545288086,13.058388710021973,12.686090469360352,12.983928680419922,6.62761926651001,763641,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-24,12.983928680419922,13.18869400024414,12.853625297546387,13.095619201660156,6.684629917144775,876200,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-25,13.077004432678223,13.086312294006348,12.760549545288086,12.835009574890137,6.551602363586426,957198,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-26,12.79778003692627,13.03046703338623,12.620938301086426,13.011852264404297,6.641871929168701,619541,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-29,12.918777465820312,13.03046703338623,12.59301471710205,12.658167839050293,6.461333751678467,623872,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-30,12.71401309967041,12.844317436218262,12.63955307006836,12.686090469360352,6.475587844848633,799125,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-08-31,12.658167839050293,13.011852264404297,12.658167839050293,12.807086944580078,6.537351131439209,959793,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-01,12.881546974182129,13.477226257324219,12.844317436218262,12.983928680419922,6.62761926651001,1467796,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-02,13.077004432678223,13.384151458740234,12.862932205200195,13.34692096710205,6.812907695770264,1142089,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-05,13.412073135375977,13.793680191040039,13.18869400024414,13.514455795288086,6.8984246253967285,1108705,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-06,13.514455795288086,13.644760131835938,13.337613105773926,13.35622787475586,6.817656993865967,704858,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-07,13.449302673339844,13.495841026306152,13.132848739624023,13.365535736083984,6.822409629821777,1052233,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-08,13.2724609375,13.663374900817871,13.2724609375,13.579607963562012,6.9316816329956055,1117409,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-09,13.560993194580078,13.812294960021973,13.43068790435791,13.486533164978027,6.884171962738037,945978,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-12,13.263154029846191,13.263154029846191,12.853625297546387,13.086312294006348,6.679880142211914,1112661,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-13,13.281768798828125,13.291075706481934,12.890854835510254,12.900161743164062,6.584859371185303,949324,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-14,13.049081802368164,13.104927062988281,12.779165267944336,12.95600700378418,6.613365650177002,810204,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-15,12.881546974182129,13.03046703338623,12.63955307006836,12.900161743164062,6.584859371185303,814899,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-16,12.751241683959961,12.909469604492188,12.071797370910645,12.081104278564453,6.166773796081543,1917089,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-19,12.174179077148438,12.565093040466309,12.174179077148438,12.565093040466309,6.413825511932373,1046187,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-20,12.509247779846191,12.565093040466309,12.304484367370605,12.351020812988281,6.3045501708984375,658084,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-21,12.499940872192383,12.751241683959961,12.444095611572266,12.45340347290039,6.356812477111816,571911,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-22,12.630245208740234,12.909469604492188,12.583707809448242,12.825701713562012,6.546852111816406,713742,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-23,12.751241683959961,12.779165267944336,12.45340347290039,12.760549545288086,6.513595104217529,980114,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-26,12.658167839050293,12.704705238342285,12.323099136352539,12.323099136352539,6.290299415588379,895865,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-27,12.425480842590332,12.444095611572266,11.811186790466309,11.941492080688477,6.095508575439453,1576015,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-28,12.071797370910645,12.313791275024414,11.997337341308594,12.146256446838379,6.200030326843262,1264960,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-29,12.267253875732422,12.332406044006348,12.053181648254395,12.332406044006348,6.295049667358398,1170339,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-09-30,12.04387378692627,12.248639106750488,11.8018798828125,12.192793846130371,6.223784923553467,1328972,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-03,12.27656078338623,12.825701713562012,12.20210075378418,12.704705238342285,6.4850897789001465,1713998,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-04,12.751241683959961,13.077004432678223,12.648859977722168,12.946699142456055,6.608615398406982,1924520,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-05,12.844317436218262,13.300383567810059,12.723320007324219,13.216615676879883,6.746392250061035,1565361,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-06,13.2724609375,13.551685333251953,13.19800090789795,13.495841026306152,6.888922691345215,2130285,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-07,13.495841026306152,13.616838455200195,13.2724609375,13.514455795288086,6.8984246253967285,1458532,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-10,13.449302673339844,14.221823692321777,13.309691429138184,14.091519355773926,7.192984580993652,2052554,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-11,13.92398452758789,14.380050659179688,13.737834930419922,14.156670570373535,7.226241588592529,2121391,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-12,14.054288864135742,14.249746322631836,13.961214065551758,13.989136695861816,7.140723705291748,1316501,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-13,13.961214065551758,14.017059326171875,13.523762702941895,13.775065422058105,7.031451225280762,2461347,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-14,13.70991325378418,14.119441986083984,13.70991325378418,13.92398452758789,7.107466697692871,1101505,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-17,13.793680191040039,14.007752418518066,13.58891487121582,13.654067993164062,6.96968936920166,1456074,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-18,13.756449699401855,14.054288864135742,13.69129753112793,13.756449699401855,7.021949291229248,1322738,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-19,13.737834930419922,13.989136695861816,13.663374900817871,13.989136695861816,7.140723705291748,583960,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-20,14.0263671875,14.054288864135742,13.812294960021973,14.035674095153809,7.164478778839111,887180,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-21,14.054288864135742,14.193901062011719,13.95190715789795,14.091519355773926,7.192984580993652,770889,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-24,14.221823692321777,14.361435890197754,14.147363662719727,14.26836109161377,7.2832536697387695,1164382,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-25,14.249746322631836,14.34282112121582,13.896061897277832,13.92398452758789,7.107466697692871,1043584,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-26,13.979828834533691,14.175286293029785,13.840216636657715,14.054288864135742,7.173980236053467,824076,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-27,14.054288864135742,14.305590629577637,13.933292388916016,14.240439414978027,7.269001007080078,1234266,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-28,14.035674095153809,14.18459415435791,13.728528022766113,13.830909729003906,7.059957027435303,1865753,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-10-31,13.849525451660156,13.86814022064209,13.458610534667969,13.607529640197754,6.945933818817139,1150843,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-01,13.681989669799805,13.70991325378418,13.34692096710205,13.421380996704102,6.850915431976318,629318,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-02,13.393458366394043,13.533069610595703,12.937392234802246,12.95600700378418,6.613365650177002,2014598,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-03,13.011852264404297,13.291075706481934,12.862932205200195,13.179386138916016,6.727388858795166,892718,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-04,13.123541831970215,13.123541831970215,12.844317436218262,12.928085327148438,6.599112033843994,866390,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-07,13.300383567810059,13.300383567810059,13.077004432678223,13.253846168518066,6.765397071838379,715497,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-08,13.495841026306152,14.324206352233887,13.495841026306152,14.221823692321777,7.259499549865723,4015584,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-09,13.58891487121582,14.631353378295898,13.58891487121582,14.631353378295898,7.468542575836182,2169075,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-10,14.854731559753418,16.176393508911133,14.798887252807617,15.441102981567383,7.881877422332764,4047856,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-11,15.776171684265137,15.776171684265137,15.292183876037598,15.4969482421875,7.910383701324463,1939464,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-14,15.757556915283203,16.222930908203125,15.57140827178955,15.73894214630127,8.033909797668457,3139728,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-15,15.757556915283203,15.822710037231445,15.133955955505371,15.617944717407227,7.972146034240723,2372479,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-16,15.720327377319336,15.869247436523438,15.16187858581543,15.16187858581543,7.739348888397217,1616476,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-17,15.273569107055664,15.301490783691406,14.724427223205566,14.873347282409668,7.592066764831543,2646001,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-18,14.81750202178955,14.985036849975586,14.631353378295898,14.70581340789795,7.506549835205078,2118027,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-21,14.138055801391602,14.221823692321777,13.635453224182129,13.728528022766113,7.4811906814575195,2904384,0.930748,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-22,13.765756607055664,13.849525451660156,13.35622787475586,13.35622787475586,7.278310298919678,2662302,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-23,13.570300102233887,13.570300102233887,12.95600700378418,13.384151458740234,7.293527603149414,2165235,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-24,13.477226257324219,13.570300102233887,13.11423397064209,13.216615676879883,7.202229976654053,1002226,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-25,13.179386138916016,13.35622787475586,13.067696571350098,13.225923538208008,7.207302570343018,859349,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-28,13.225923538208008,13.225923538208008,12.79778003692627,12.909469604492188,7.034854888916016,1409891,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-29,12.79778003692627,13.021159172058105,12.658167839050293,12.881546974182129,7.0196380615234375,1410424,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-11-30,12.993236541748047,13.151464462280273,12.825701713562012,13.104927062988281,7.141367435455322,2008644,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-01,13.11423397064209,13.309691429138184,12.918777465820312,13.309691429138184,7.252951145172119,1489850,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-02,13.216615676879883,13.216615676879883,12.87224006652832,13.19800090789795,7.192086696624756,1515042,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2016-12-05,12.835009574890137,13.756449699401855,12.751241683959961,13.495841026306152,7.354392051696777,2793136,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
