Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-05-05,18.639999389648438,18.905000686645508,18.614999771118164,18.84000015258789,15.408292770385742,2902145,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-08,18.895000457763672,19.0049991607666,18.844999313354492,18.989999771118164,15.53096866607666,1812016,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-09,18.954999923706055,19.065000534057617,18.854999542236328,18.975000381469727,15.518701553344727,2383309,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-10,18.920000076293945,19.03499984741211,18.700000762939453,18.860000610351562,15.42464828491211,2925466,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-11,18.885000228881836,18.934999465942383,18.3799991607666,18.604999542236328,15.216095924377441,4279197,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-12,18.65999984741211,18.844999313354492,18.635000228881836,18.719999313354492,15.310147285461426,3598031,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-15,18.850000381469727,18.9950008392334,18.78499984741211,18.864999771118164,15.428735733032227,3192778,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-16,18.799999237060547,18.885000228881836,18.700000762939453,18.770000457763672,15.351041793823242,2721864,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-17,18.709999084472656,18.71500015258789,18.5049991607666,18.6299991607666,15.236541748046875,3067032,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-18,18.795000076293945,18.864999771118164,18.68000030517578,18.68000030517578,15.277435302734375,3468120,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-19,18.834999084472656,19.06999969482422,18.7549991607666,19.0049991607666,15.54323673248291,8274071,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-22,17.94499969482422,18.18000030517578,17.8799991607666,18.045000076293945,15.717439651489258,6337446,1.16,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-23,17.959999084472656,18.1299991607666,17.959999084472656,18.104999542236328,15.769700050354004,2619325,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-24,18.0,18.059999465942383,17.729999542236328,17.875,15.569368362426758,4798046,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-25,18.0,18.174999237060547,17.65999984741211,17.954999923706055,15.63904857635498,4336471,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-26,18.020000457763672,18.045000076293945,17.46500015258789,17.94499969482422,15.630338668823242,4061788,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-29,18.040000915527344,18.09000015258789,17.825000762939453,17.875,15.569368362426758,1835082,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-30,17.809999465942383,18.045000076293945,17.760000228881836,17.875,15.569368362426758,2598730,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-05-31,17.799999237060547,18.040000915527344,17.6200008392334,17.71500015258789,15.430005073547363,18087528,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-01,17.81999969482422,18.020000457763672,17.764999389648438,17.885000228881836,15.578078269958496,3344236,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-02,17.989999771118164,18.155000686645508,17.93000030517578,18.139999389648438,15.800185203552246,2635506,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-05,18.1299991607666,18.204999923706055,17.90999984741211,18.049999237060547,15.721794128417969,2629673,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-06,18.0,18.19499969482422,17.924999237060547,18.15999984741211,15.817605018615723,2657668,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-07,18.174999237060547,18.18000030517578,17.950000762939453,18.104999542236328,15.769700050354004,2835417,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-08,18.190000534057617,18.364999771118164,18.15999984741211,18.299999237060547,15.939546585083008,2883521,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-09,18.364999771118164,18.450000762939453,18.235000610351562,18.299999237060547,15.939546585083008,2122301,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-12,18.350000381469727,18.6299991607666,18.329999923706055,18.604999542236328,16.2052059173584,4880494,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-13,18.709999084472656,18.889999389648438,18.68000030517578,18.799999237060547,16.37505531311035,4901828,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-14,18.809999465942383,19.09000015258789,18.80500030517578,18.93000030517578,16.4882869720459,5494401,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-15,18.899999618530273,18.969999313354492,18.684999465942383,18.90999984741211,16.470867156982422,8985766,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-16,18.93000030517578,19.110000610351562,18.604999542236328,18.69499969482422,16.283597946166992,9987530,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-19,18.625,18.795000076293945,18.55500030517578,18.665000915527344,16.257469177246094,2171310,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-20,18.53499984741211,18.735000610351562,18.510000228881836,18.584999084472656,16.187786102294922,2016590,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-21,18.649999618530273,18.674999237060547,18.46500015258789,18.46500015258789,16.08326530456543,2121349,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-22,18.385000228881836,18.44499969482422,18.104999542236328,18.325000762939453,15.961324691772461,2446993,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-23,18.209999084472656,18.309999465942383,18.114999771118164,18.260000228881836,15.904706954956055,2939035,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-26,18.309999465942383,18.325000762939453,18.084999084472656,18.280000686645508,15.922128677368164,2273781,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-27,18.360000610351562,18.415000915527344,18.219999313354492,18.385000228881836,16.013582229614258,2401896,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-28,18.450000762939453,18.489999771118164,18.28499984741211,18.350000381469727,15.983098983764648,2398916,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-29,18.3799991607666,18.575000762939453,18.334999084472656,18.559999465942383,16.1660099029541,2419501,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-06-30,18.639999389648438,18.780000686645508,18.59000015258789,18.6200008392334,16.218273162841797,3024932,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-03,19.25,19.670000076293945,19.204999923706055,19.25,16.767011642456055,9802902,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-04,19.260000228881836,19.299999237060547,19.1299991607666,19.165000915527344,16.692974090576172,2706953,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-05,19.079999923706055,19.125,18.795000076293945,18.915000915527344,16.475221633911133,3136128,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-06,18.760000228881836,18.81999969482422,18.3700008392334,18.46500015258789,16.08326530456543,4706281,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-07,18.479999542236328,18.4950008392334,18.295000076293945,18.44499969482422,16.06584358215332,2389051,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-10,18.399999618530273,18.524999618530273,18.28499984741211,18.434999465942383,16.0571346282959,1713807,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-11,18.489999771118164,18.575000762939453,18.350000381469727,18.575000762939453,16.1790771484375,2037382,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-12,18.635000228881836,18.829999923706055,18.600000381469727,18.799999237060547,16.37505531311035,3813052,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-13,18.84000015258789,18.915000915527344,18.690000534057617,18.8799991607666,16.444734573364258,2912414,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-14,18.885000228881836,19.024999618530273,18.780000686645508,18.8799991607666,16.444734573364258,2699306,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-17,18.895000457763672,18.979999542236328,18.780000686645508,18.885000228881836,16.4490909576416,1518259,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-18,18.93000030517578,18.93000030517578,18.799999237060547,18.899999618530273,16.462154388427734,1746654,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-19,18.989999771118164,19.03499984741211,18.7450008392334,18.764999389648438,16.344568252563477,2000189,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-20,18.764999389648438,19.065000534057617,18.764999389648438,19.0,16.549257278442383,2804280,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-21,18.940000534057617,19.18000030517578,18.940000534057617,19.09000015258789,16.627647399902344,3035293,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-24,18.979999542236328,19.155000686645508,18.954999923706055,19.100000381469727,16.63636016845703,1519195,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-25,19.09000015258789,19.170000076293945,19.010000228881836,19.05500030517578,16.5971622467041,1476902,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-26,19.075000762939453,19.09000015258789,18.825000762939453,19.049999237060547,16.592805862426758,2743569,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-27,19.059999465942383,19.260000228881836,19.049999237060547,19.2549991607666,16.771366119384766,2948732,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-28,19.18000030517578,19.31999969482422,19.18000030517578,19.264999389648438,16.780075073242188,2382333,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-07-31,19.225000381469727,19.385000228881836,19.200000762939453,19.3799991607666,16.88024139404297,3192061,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-01,19.395000457763672,19.395000457763672,19.079999923706055,19.135000228881836,16.666845321655273,2513212,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-02,19.030000686645508,19.135000228881836,18.71500015258789,18.729999542236328,16.314083099365234,3381653,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-03,18.700000762939453,18.825000762939453,18.579999923706055,18.704999923706055,16.292306900024414,3141286,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-04,18.670000076293945,18.790000915527344,18.55500030517578,18.735000610351562,16.318439483642578,2303945,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-07,18.735000610351562,18.829999923706055,18.6299991607666,18.790000915527344,16.366344451904297,2178125,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-08,18.719999313354492,18.825000762939453,18.440000534057617,18.65999984741211,16.25311279296875,3634676,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-09,18.729999542236328,19.040000915527344,18.364999771118164,18.44499969482422,16.06584358215332,5520082,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-10,18.594999313354492,18.639999389648438,18.350000381469727,18.3799991607666,16.009227752685547,4414674,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-11,18.395000457763672,18.4950008392334,18.28499984741211,18.46500015258789,16.08326530456543,2546366,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-14,18.450000762939453,18.709999084472656,18.450000762939453,18.639999389648438,16.23569107055664,2108700,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-16,18.3799991607666,18.674999237060547,18.350000381469727,18.549999237060547,16.15730094909668,1875672,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-17,18.540000915527344,18.735000610351562,18.46500015258789,18.46500015258789,16.08326530456543,2401901,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-18,18.479999542236328,18.540000915527344,18.260000228881836,18.405000686645508,16.031003952026367,2708621,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-21,18.3799991607666,18.604999542236328,18.344999313354492,18.43000030517578,16.052780151367188,2036015,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-22,18.5,18.604999542236328,18.420000076293945,18.5,16.113752365112305,1464593,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-23,18.565000534057617,18.764999389648438,18.545000076293945,18.549999237060547,16.15730094909668,2002379,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-24,18.649999618530273,18.700000762939453,18.5,18.514999389648438,16.126815795898438,1438296,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-25,18.5,18.78499984741211,18.5,18.610000610351562,16.209562301635742,1750793,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-28,18.725000381469727,18.834999084472656,18.690000534057617,18.770000457763672,16.34892463684082,1530431,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-29,18.815000534057617,19.15999984741211,18.774999618530273,19.049999237060547,16.592805862426758,3844984,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-30,19.104999542236328,19.280000686645508,19.104999542236328,19.174999237060547,16.701683044433594,2704662,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-08-31,19.200000762939453,19.264999389648438,19.075000762939453,19.1299991607666,16.66248893737793,5028151,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-01,19.05500030517578,19.28499984741211,19.040000915527344,19.049999237060547,16.592805862426758,2110675,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-04,19.139999389648438,19.145000457763672,18.969999313354492,19.010000228881836,16.557966232299805,1805752,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-05,18.959999084472656,19.024999618530273,18.854999542236328,18.90999984741211,16.470867156982422,1953407,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-06,18.899999618530273,19.0,18.670000076293945,18.764999389648438,16.344568252563477,2572180,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-07,18.780000686645508,19.170000076293945,18.739999771118164,19.020000457763672,16.566679000854492,2893491,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-08,19.149999618530273,19.149999618530273,18.780000686645508,19.09000015258789,16.627647399902344,2269335,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-11,19.200000762939453,19.364999771118164,19.15999984741211,19.350000381469727,16.854110717773438,3119619,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-12,19.34000015258789,19.639999389648438,19.34000015258789,19.475000381469727,16.962987899780273,3723143,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-13,19.485000610351562,19.545000076293945,19.260000228881836,19.4950008392334,16.98040771484375,2196102,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-14,19.524999618530273,19.850000381469727,19.43000030517578,19.809999465942383,17.254777908325195,4556415,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-15,20.0,20.059999465942383,19.795000076293945,19.825000762939453,17.26784324645996,6024368,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-18,19.7549991607666,19.93000030517578,19.549999237060547,19.65999984741211,17.124126434326172,2611300,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-19,19.68000030517578,19.989999771118164,19.65999984741211,19.924999237060547,17.354944229125977,3215612,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-20,19.924999237060547,20.049999237060547,19.854999542236328,20.0,17.420270919799805,3380533,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-21,19.8799991607666,19.959999084472656,19.729999542236328,19.84000015258789,17.280908584594727,3065044,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-22,19.780000686645508,19.809999465942383,19.645000457763672,19.684999465942383,17.14590072631836,2416666,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-25,19.579999923706055,19.68000030517578,19.309999465942383,19.5049991607666,16.989118576049805,3223332,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-26,19.530000686645508,19.635000228881836,19.420000076293945,19.55500030517578,17.032670974731445,2373151,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-27,19.55500030517578,19.59000015258789,19.30500030517578,19.354999542236328,16.85846710205078,2350370,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-28,19.34000015258789,19.5,19.225000381469727,19.440000534057617,16.932504653930664,2248444,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-09-29,19.59000015258789,19.59000015258789,19.354999542236328,19.364999771118164,16.867176055908203,2909924,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-02,19.450000762939453,19.510000228881836,19.020000457763672,19.075000762939453,16.61458396911621,2993540,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-03,19.010000228881836,19.239999771118164,18.950000762939453,18.989999771118164,16.54054832458496,2291452,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-04,18.850000381469727,19.0,18.604999542236328,18.760000228881836,16.3402156829834,3590489,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-05,18.739999771118164,18.774999618530273,18.434999465942383,18.604999542236328,16.2052059173584,3012897,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-06,18.655000686645508,18.760000228881836,18.559999465942383,18.75,16.33150291442871,3195077,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-09,18.649999618530273,18.649999618530273,18.389999389648438,18.56999969482422,16.174720764160156,2905857,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-10,18.6299991607666,19.18000030517578,18.6299991607666,19.049999237060547,16.592805862426758,3547196,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-11,18.94499969482422,19.059999465942383,18.885000228881836,19.045000076293945,16.588451385498047,2132467,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-12,19.075000762939453,19.280000686645508,19.03499984741211,19.225000381469727,16.745235443115234,2441744,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-13,19.225000381469727,19.270000457763672,18.989999771118164,19.09000015258789,16.627647399902344,2315156,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-16,19.09000015258789,19.21500015258789,19.024999618530273,19.170000076293945,16.697330474853516,2542104,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-17,19.149999618530273,19.260000228881836,19.010000228881836,19.149999618530273,16.679908752441406,2070945,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-18,19.135000228881836,19.280000686645508,18.920000076293945,18.969999313354492,16.52312660217285,2951182,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-19,18.895000457763672,18.895000457763672,18.545000076293945,18.579999923706055,16.18343162536621,4796523,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-20,18.40999984741211,18.424999237060547,17.979999542236328,18.145000457763672,15.80454158782959,5791643,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-23,18.190000534057617,18.329999923706055,18.024999618530273,18.2549991607666,15.900351524353027,4000473,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-24,18.344999313354492,18.459999084472656,18.184999465942383,18.389999389648438,16.0179386138916,2716459,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-25,18.350000381469727,18.475000381469727,18.260000228881836,18.3799991607666,16.009227752685547,2847970,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-26,18.364999771118164,18.600000381469727,18.19499969482422,18.475000381469727,16.091976165771484,2958136,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-27,18.454999923706055,18.579999923706055,18.334999084472656,18.40999984741211,16.035358428955078,2166566,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-30,18.334999084472656,18.545000076293945,18.334999084472656,18.545000076293945,16.15294647216797,2024343,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-10-31,18.559999465942383,18.860000610351562,18.545000076293945,18.7450008392334,16.3271484375,2862854,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-01,18.719999313354492,19.030000686645508,18.719999313354492,18.915000915527344,16.475221633911133,1928706,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-02,19.040000915527344,19.145000457763672,18.940000534057617,19.045000076293945,16.588451385498047,3218748,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-03,19.139999389648438,19.15999984741211,18.834999084472656,19.014999389648438,16.562320709228516,2562547,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-06,19.03499984741211,19.079999923706055,18.829999923706055,18.889999389648438,16.453445434570312,2075888,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-07,18.81999969482422,18.924999237060547,18.770000457763672,18.825000762939453,16.396831512451172,1517597,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-08,18.69499969482422,18.924999237060547,18.655000686645508,18.850000381469727,16.41860580444336,1932801,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-09,18.8700008392334,18.96500015258789,18.770000457763672,18.96500015258789,16.51877212524414,2469003,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-10,18.899999618530273,19.280000686645508,18.899999618530273,19.104999542236328,16.640714645385742,3350705,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-13,19.200000762939453,19.450000762939453,19.155000686645508,19.395000457763672,16.893308639526367,2750463,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-14,19.450000762939453,19.655000686645508,19.364999771118164,19.600000381469727,17.07186508178711,3334435,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-15,19.524999618530273,19.725000381469727,19.520000457763672,19.655000686645508,17.11977195739746,2462235,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-16,19.6200008392334,19.770000457763672,19.584999084472656,19.584999084472656,17.058799743652344,5004917,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-17,19.46500015258789,19.46500015258789,19.084999084472656,19.459999084472656,16.949922561645508,5472219,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-20,19.360000610351562,19.485000610351562,19.125,19.229999542236328,16.749589920043945,3856915,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-21,19.149999618530273,19.184999465942383,18.940000534057617,19.03499984741211,16.579742431640625,2899858,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-22,19.094999313354492,19.165000915527344,18.84000015258789,18.895000457763672,16.457799911499023,3087443,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-23,18.934999465942383,18.94499969482422,18.75,18.905000686645508,16.466510772705078,1645332,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-24,18.90999984741211,19.094999313354492,18.875,19.06999969482422,16.610227584838867,1786816,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-27,19.05500030517578,19.100000381469727,18.885000228881836,19.040000915527344,16.58409881591797,2339749,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-28,18.979999542236328,19.020000457763672,18.81999969482422,19.010000228881836,16.557966232299805,2921161,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-29,18.959999084472656,19.030000686645508,18.799999237060547,18.969999313354492,16.52312660217285,2723962,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-11-30,19.040000915527344,19.065000534057617,18.885000228881836,19.0049991607666,16.553611755371094,3736320,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-01,19.024999618530273,19.09000015258789,18.90999984741211,18.954999923706055,16.51006317138672,2127818,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-04,18.899999618530273,18.94499969482422,18.825000762939453,18.844999313354492,16.41425132751465,2477077,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-05,18.81999969482422,18.940000534057617,18.75,18.940000534057617,16.49699592590332,2931572,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-06,18.969999313354492,19.209999084472656,18.950000762939453,19.075000762939453,16.61458396911621,3792252,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-07,19.049999237060547,19.149999618530273,18.969999313354492,19.114999771118164,16.649423599243164,2583055,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-08,19.114999771118164,19.174999237060547,18.975000381469727,19.139999389648438,16.671199798583984,2548615,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-11,19.15999984741211,19.264999389648438,19.020000457763672,19.145000457763672,16.675556182861328,3167909,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-12,19.145000457763672,19.239999771118164,19.084999084472656,19.235000610351562,16.75394630432129,3032177,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-13,19.235000610351562,19.260000228881836,19.125,19.21500015258789,16.73652458190918,2849318,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-14,19.174999237060547,19.270000457763672,18.985000610351562,19.03499984741211,16.579742431640625,4802277,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-15,19.079999923706055,19.19499969482422,19.0049991607666,19.094999313354492,16.632003784179688,15390932,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-18,19.06999969482422,19.21500015258789,19.045000076293945,19.09000015258789,16.627647399902344,2264501,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-19,19.084999084472656,19.190000534057617,19.040000915527344,19.190000534057617,16.714750289916992,1910643,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-20,19.200000762939453,19.280000686645508,19.09000015258789,19.190000534057617,16.714750289916992,1715580,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-21,19.15999984741211,19.225000381469727,19.065000534057617,19.084999084472656,16.623292922973633,1459723,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-22,19.100000381469727,19.229999542236328,19.100000381469727,19.15999984741211,16.68861961364746,1818389,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-27,19.110000610351562,19.25,19.075000762939453,19.2450008392334,16.762657165527344,1699169,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-28,19.25,19.270000457763672,19.09000015258789,19.09000015258789,16.627647399902344,1488021,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2023-12-29,19.110000610351562,19.21500015258789,19.079999923706055,19.104999542236328,16.640714645385742,1015827,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-02,19.139999389648438,19.53499984741211,19.139999389648438,19.360000610351562,16.862823486328125,2805610,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-03,19.389999389648438,19.545000076293945,19.2450008392334,19.34000015258789,16.845401763916016,2367419,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2024-01-04,19.454999923706055,19.764999389648438,19.44499969482422,19.760000228881836,17.21122932434082,3834464,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
