Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-05-29,4.067999839782715,4.090000152587891,4.010000228881836,4.035999774932861,2.533985137939453,9173605,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-05-30,4.007999897003174,4.084000110626221,4.007999897003174,4.065999984741211,2.5528204441070557,11701705,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-05-31,4.056000232696533,4.119999885559082,4.050000190734863,4.081999778747559,2.5628662109375,42669706,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-01,4.079999923706055,4.111999988555908,4.065999984741211,4.105999946594238,2.577934503555298,10424216,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-02,4.105999946594238,4.138000011444092,4.0920000076293945,4.118000030517578,2.5854685306549072,7023838,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-05,4.107999801635742,4.110000133514404,4.064000129699707,4.065999984741211,2.5528204441070557,8356532,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-06,4.03000020980835,4.122000217437744,4.03000020980835,4.099999904632568,2.574167251586914,7306533,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-07,4.116000175476074,4.1539998054504395,4.081999778747559,4.105999946594238,2.577934503555298,9443097,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-08,4.099999904632568,4.173999786376953,4.078000068664551,4.165999889373779,2.615604877471924,11990381,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-09,4.165999889373779,4.21999979019165,4.1579999923706055,4.197999954223633,2.6356961727142334,13857572,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-12,4.223999977111816,4.236000061035156,4.182000160217285,4.182000160217285,2.6256508827209473,9525688,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-13,4.202000141143799,4.208000183105469,4.136000156402588,4.144000053405762,2.601792573928833,7813561,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-14,4.1519999504089355,4.171999931335449,4.119999885559082,4.119999885559082,2.586724281311035,8794904,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-15,4.113999843597412,4.127999782562256,4.084000110626221,4.122000217437744,2.5879805088043213,12613292,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-16,4.138000011444092,4.165999889373779,4.122000217437744,4.165999889373779,2.615604877471924,12999661,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-19,4.182000160217285,4.203999996185303,4.1519999504089355,4.1620001792907715,2.6130943298339844,7566011,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-20,4.185999870300293,4.185999870300293,4.110000133514404,4.110000133514404,2.5804460048675537,7167783,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-21,4.0980000495910645,4.150000095367432,4.079999923706055,4.145999908447266,2.603048086166382,6705647,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-22,4.125999927520752,4.139999866485596,4.081999778747559,4.081999778747559,2.5628662109375,6495335,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-23,4.0879998207092285,4.105999946594238,4.061999797821045,4.0980000495910645,2.572911500930786,5951819,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-26,4.093999862670898,4.122000217437744,4.073999881744385,4.084000110626221,2.564121723175049,5706552,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-27,4.072000026702881,4.0879998207092285,3.9619998931884766,3.9619998931884766,2.4875245094299316,10000349,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-28,3.9600000381469727,3.997999906539917,3.9200000762939453,3.9820001125335693,2.5000813007354736,10817761,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-29,3.98799991607666,3.98799991607666,3.859999895095825,3.885999917984009,2.4398081302642822,11729600,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-06-30,3.888000011444092,3.921999931335449,3.815999984741211,3.815999984741211,2.3958590030670166,11733862,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-03,3.8420000076293945,3.875999927520752,3.8380000591278076,3.865999937057495,2.4272518157958984,7188325,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-04,3.8559999465942383,3.8559999465942383,3.812000036239624,3.8299999237060547,2.404649019241333,6386813,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-05,3.813999891281128,3.8299999237060547,3.7880001068115234,3.805999994277954,2.389580726623535,8246377,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-06,3.813999891281128,3.8580000400543213,3.7980000972747803,3.819999933242798,2.3983705043792725,9657498,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-07,3.828000068664551,3.8299999237060547,3.7920000553131104,3.7980000972747803,2.3845579624176025,5876631,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-10,3.819999933242798,3.871999979019165,3.808000087738037,3.8459999561309814,2.4146945476531982,6267395,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-11,3.8499999046325684,3.868000030517578,3.818000078201294,3.828000068664551,2.403393268585205,5913320,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-12,3.8340001106262207,3.9000000953674316,3.812000036239624,3.9000000953674316,2.4485983848571777,7190029,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-13,3.874000072479248,3.9019999504089355,3.8459999561309814,3.880000114440918,2.4360413551330566,7123704,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-14,3.9000000953674316,3.9260001182556152,3.880000114440918,3.9100000858306885,2.4548768997192383,5557073,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-17,3.9119999408721924,3.9260001182556152,3.8980000019073486,3.9079999923706055,2.4536211490631104,3111294,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-18,3.9000000953674316,3.9260001182556152,3.881999969482422,3.881999969482422,2.4372966289520264,5042293,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-19,3.9059998989105225,3.950000047683716,3.8919999599456787,3.944000005722046,2.4762232303619385,4991310,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-20,3.9519999027252197,3.9839999675750732,3.941999912261963,3.9600000381469727,2.486268997192383,8508824,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-21,3.9679999351501465,3.997999906539917,3.940000057220459,3.9619998931884766,2.4875245094299316,8415581,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-24,3.9519999027252197,4.019999980926514,3.947999954223633,4.0,2.511382579803467,8216153,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-25,3.996000051498413,4.0279998779296875,3.9660000801086426,3.992000102996826,2.506359815597534,12051123,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-26,4.02400016784668,4.02400016784668,3.9700000286102295,3.990000009536743,2.5051040649414062,7197215,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-27,3.9779999256134033,4.041999816894531,3.9679999351501465,4.0320000648498535,2.5314736366271973,6728483,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-28,4.026000022888184,4.0279998779296875,3.9519999027252197,3.9619998931884766,2.4875245094299316,8379166,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-07-31,3.9639999866485596,4.026000022888184,3.931999921798706,3.996000051498413,2.50887131690979,16108331,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-01,3.9679999351501465,4.059999942779541,3.9619998931884766,4.047999858856201,2.5415194034576416,8329477,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-02,4.047999858856201,4.059999942779541,4.026000022888184,4.053999900817871,2.5452866554260254,4053918,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-03,4.041999816894531,4.052000045776367,4.0,4.052000045776367,2.5440304279327393,9245518,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-04,4.050000190734863,4.067999839782715,4.01200008392334,4.056000232696533,2.5465424060821533,5786525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-07,4.053999900817871,4.061999797821045,4.021999835968018,4.03000020980835,2.5302181243896484,4564872,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-08,4.0320000648498535,4.058000087738037,4.026000022888184,4.056000232696533,2.5465424060821533,5467323,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-09,4.046000003814697,4.070000171661377,4.015999794006348,4.041999816894531,2.537752628326416,6889235,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-10,4.058000087738037,4.0879998207092285,4.035999774932861,4.047999858856201,2.5415194034576416,5727510,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-11,4.047999858856201,4.053999900817871,3.997999906539917,3.997999906539917,2.510126829147339,5110373,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-14,4.019999980926514,4.070000171661377,3.98799991607666,4.067999839782715,2.5540759563446045,5935353,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-16,4.064000129699707,4.076000213623047,4.039999961853027,4.065999984741211,2.5528204441070557,5448175,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-17,4.056000232696533,4.0980000495910645,4.056000232696533,4.067999839782715,2.5540759563446045,8284256,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-18,4.044000148773193,4.0960001945495605,4.039999961853027,4.065999984741211,2.5528204441070557,5626746,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-21,4.053999900817871,4.076000213623047,4.026000022888184,4.038000106811523,2.535240888595581,3623090,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-22,4.059999942779541,4.067999839782715,4.01800012588501,4.044000148773193,2.539008140563965,4988015,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-23,4.03000020980835,4.056000232696533,3.996000051498413,4.021999835968018,2.525195360183716,5096109,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-24,4.0320000648498535,4.044000148773193,4.015999794006348,4.0320000648498535,2.5314736366271973,4345844,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-25,4.021999835968018,4.064000129699707,4.013999938964844,4.039999961853027,2.536496877670288,4789883,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-28,4.033999919891357,4.073999881744385,4.0320000648498535,4.041999816894531,2.537752628326416,3145374,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-29,4.0279998779296875,4.050000190734863,4.013999938964844,4.026000022888184,2.5277066230773926,6971442,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-30,4.039999961853027,4.058000087738037,4.013999938964844,4.058000087738037,2.547797679901123,5378478,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-08-31,4.050000190734863,4.0920000076293945,4.046000003814697,4.090000152587891,2.5678887367248535,6668408,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-01,4.090000152587891,4.113999843597412,4.076000213623047,4.0879998207092285,2.566633462905884,5677811,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-04,4.073999881744385,4.0960001945495605,4.067999839782715,4.081999778747559,2.5628662109375,3998481,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-05,4.111999988555908,4.150000095367432,4.099999904632568,4.133999824523926,2.5955138206481934,10113325,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-06,4.136000156402588,4.185999870300293,4.110000133514404,4.1579999923706055,2.610582113265991,7679455,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-07,4.171999931335449,4.184000015258789,4.150000095367432,4.150000095367432,2.6055591106414795,7614076,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-08,4.1620001792907715,4.199999809265137,4.138000011444092,4.170000076293945,2.618116855621338,11006789,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-11,4.190000057220459,4.228000164031982,4.190000057220459,4.228000164031982,2.654531478881836,11548213,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-12,4.21999979019165,4.228000164031982,4.170000076293945,4.170000076293945,2.618116855621338,8426267,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-13,4.159999847412109,4.193999767303467,4.130000114440918,4.1479997634887695,2.6043038368225098,8852713,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-14,4.139999866485596,4.1579999923706055,4.081999778747559,4.081999778747559,2.5628662109375,12213316,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-15,4.0960001945495605,4.138000011444092,4.081999778747559,4.107999801635742,2.5791897773742676,14019695,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-18,4.122000217437744,4.144000053405762,4.116000175476074,4.116000175476074,2.5842132568359375,6448354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-19,4.116000175476074,4.138000011444092,4.110000133514404,4.136000156402588,2.5967698097229004,5140585,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-20,4.133999824523926,4.165999889373779,4.110000133514404,4.159999847412109,2.6118383407592773,7557838,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-21,4.170000076293945,4.177999973297119,4.144000053405762,4.159999847412109,2.6118383407592773,7721586,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-22,4.136000156402588,4.144000053405762,4.104000091552734,4.116000175476074,2.5842132568359375,7787233,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-25,4.099999904632568,4.131999969482422,4.0960001945495605,4.110000133514404,2.5804460048675537,7553287,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-26,4.099999904632568,4.1579999923706055,4.099999904632568,4.150000095367432,2.6055591106414795,5863891,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-27,4.150000095367432,4.150000095367432,4.0980000495910645,4.0980000495910645,2.572911500930786,8189457,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-28,4.0980000495910645,4.104000091552734,4.041999816894531,4.072000026702881,2.5565874576568604,12248696,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-09-29,4.072000026702881,4.0879998207092285,4.061999797821045,4.076000213623047,2.559098720550537,7897474,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-02,4.078000068664551,4.124000072479248,4.058000087738037,4.124000072479248,2.589235782623291,7179630,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-03,4.127999782562256,4.131999969482422,4.0980000495910645,4.118000030517578,2.5854685306549072,6786340,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-04,4.113999843597412,4.116000175476074,4.073999881744385,4.073999881744385,2.5578432083129883,8626721,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-05,4.070000171661377,4.1479997634887695,4.070000171661377,4.144000053405762,2.601792573928833,9361089,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-06,4.144000053405762,4.150000095367432,4.093999862670898,4.111999988555908,2.5817012786865234,7258660,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-09,4.105999946594238,4.1579999923706055,4.105999946594238,4.1579999923706055,2.610582113265991,6872631,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-10,4.138000011444092,4.173999786376953,4.125999927520752,4.156000137329102,2.6093270778656006,6649960,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-11,4.1620001792907715,4.214000225067139,4.159999847412109,4.202000141143799,2.6382083892822266,7907945,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-12,4.199999809265137,4.216000080108643,4.176000118255615,4.211999893188477,2.644486427307129,6696019,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-13,4.216000080108643,4.234000205993652,4.202000141143799,4.203999996185303,2.6394636631011963,5489390,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-16,4.196000099182129,4.2179999351501465,4.182000160217285,4.184000015258789,2.626906156539917,6008644,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-17,4.193999767303467,4.208000183105469,4.1620001792907715,4.185999870300293,2.628161907196045,6645742,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-18,4.182000160217285,4.216000080108643,4.165999889373779,4.202000141143799,2.6382083892822266,5368571,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-19,4.202000141143799,4.239999771118164,4.190000057220459,4.236000061035156,2.6595544815063477,8760847,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-20,4.23199987411499,4.260000228881836,4.230000019073486,4.260000228881836,2.6746225357055664,7505997,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-23,4.25,4.283999919891357,4.248000144958496,4.257999897003174,2.6733667850494385,6143675,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-24,4.260000228881836,4.260000228881836,4.228000164031982,4.236000061035156,2.6595544815063477,7605594,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-25,4.228000164031982,4.236000061035156,4.173999786376953,4.173999786376953,2.6206278800964355,8385607,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-26,4.171999931335449,4.25600004196167,4.150000095367432,4.25600004196167,2.6721110343933105,9548431,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-27,4.260000228881836,4.315999984741211,4.24399995803833,4.302000045776367,2.7009918689727783,15123525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-30,4.306000232696533,4.377999782562256,4.283999919891357,4.377999782562256,2.748708486557007,12939019,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-10-31,4.388000011444092,4.392000198364258,4.3460001945495605,4.386000156402588,2.7537312507629395,9442496,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-01,4.400000095367432,4.438000202178955,4.377999782562256,4.4079999923706055,2.7675435543060303,8493057,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-02,4.388000011444092,4.440000057220459,4.388000011444092,4.440000057220459,2.787635087966919,9489671,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-03,4.426000118255615,4.455999851226807,4.4019999504089355,4.443999767303467,2.7901461124420166,6233181,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-06,4.434000015258789,4.478000164031982,4.427999973297119,4.455999851226807,2.797680377960205,6577133,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-07,4.498000144958496,4.5,4.460000038146973,4.5,2.8253061771392822,11174308,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-08,4.4720001220703125,4.50600004196167,4.452000141143799,4.484000205993652,2.815260171890259,8809729,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-09,4.489999771118164,4.489999771118164,4.369999885559082,4.381999969482422,2.7512199878692627,10121191,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-10,4.392000198364258,4.446000099182129,4.374000072479248,4.394000053405762,2.758754014968872,10471388,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-13,4.389999866485596,4.415999889373779,4.369999885559082,4.377999782562256,2.748708486557007,8036545,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-14,4.381999969482422,4.421999931335449,4.3520002365112305,4.3520002365112305,2.73238468170166,8150104,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-15,4.3480000495910645,4.3480000495910645,4.26800012588501,4.2779998779296875,2.6859235763549805,11317985,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-16,4.289999961853027,4.289999961853027,4.214000225067139,4.236000061035156,2.6595544815063477,12364797,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-17,4.24399995803833,4.24399995803833,4.193999767303467,4.21999979019165,2.6495089530944824,10082525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-20,4.21999979019165,4.260000228881836,4.211999893188477,4.260000228881836,2.6746225357055664,5932320,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-21,4.2779998779296875,4.294000148773193,4.239999771118164,4.276000022888184,2.68466854095459,7279770,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-22,4.271999835968018,4.285999774932861,4.239999771118164,4.25,2.668344259262085,8356520,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-23,4.22599983215332,4.263999938964844,4.21999979019165,4.22599983215332,2.653275966644287,6173502,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-24,4.2220001220703125,4.25,4.203999996185303,4.2179999351501465,2.6482529640197754,7079428,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-27,4.228000164031982,4.245999813079834,4.190000057220459,4.193999767303467,2.6331846714019775,7637150,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-28,4.196000099182129,4.22599983215332,4.190000057220459,4.199999809265137,2.636951446533203,8444664,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-29,4.210000038146973,4.23199987411499,4.191999912261963,4.230000019073486,2.655787944793701,10220185,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-11-30,4.230000019073486,4.276000022888184,4.21999979019165,4.236000061035156,2.6595544815063477,20674234,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-01,4.254000186920166,4.26200008392334,4.211999893188477,4.211999893188477,2.644486427307129,10609902,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-04,4.25,4.265999794006348,4.22599983215332,4.265999794006348,2.678389549255371,8647526,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-05,4.26800012588501,4.302000045776367,4.263999938964844,4.269999980926514,2.680901288986206,10032270,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-06,4.269999980926514,4.300000190734863,4.236000061035156,4.283999919891357,2.689690589904785,7346369,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-07,4.311999797821045,4.317999839782715,4.276000022888184,4.288000106811523,2.69220232963562,10838491,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-08,4.315999984741211,4.315999984741211,4.285999774932861,4.309999942779541,2.70601487159729,7036525,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-11,4.309999942779541,4.320000171661377,4.23199987411499,4.25,2.668344259262085,9471735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-12,4.242000102996826,4.271999835968018,4.202000141143799,4.202000141143799,2.6382083892822266,12814777,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-13,4.211999893188477,4.211999893188477,4.110000133514404,4.124000072479248,2.589235782623291,14797928,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-14,4.125999927520752,4.1539998054504395,4.078000068664551,4.078000068664551,2.5603549480438232,10357895,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-15,4.1579999923706055,4.159999847412109,4.052000045776367,4.076000213623047,2.559098720550537,23498911,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-18,4.104000091552734,4.159999847412109,4.099999904632568,4.139999866485596,2.599281072616577,10537092,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-19,4.191999912261963,4.214000225067139,4.116000175476074,4.136000156402588,2.5967698097229004,11030915,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-20,4.136000156402588,4.144000053405762,4.0920000076293945,4.093999862670898,2.5704007148742676,6946626,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-21,4.0879998207092285,4.116000175476074,4.076000213623047,4.110000133514404,2.5804460048675537,7114152,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-22,4.105999946594238,4.107999801635742,4.081999778747559,4.0960001945495605,2.5716562271118164,4651514,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-27,4.104000091552734,4.119999885559082,4.085999965667725,4.090000152587891,2.5678887367248535,4948326,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-28,4.099999904632568,4.105999946594238,4.084000110626221,4.099999904632568,2.574167251586914,5441998,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2017-12-29,4.099999904632568,4.1020002365112305,4.076000213623047,4.079999923706055,2.561610221862793,5612861,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-02,4.090000152587891,4.0980000495910645,4.026000022888184,4.03000020980835,2.5302181243896484,7736954,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-03,4.026000022888184,4.039999961853027,3.9619998931884766,3.9660000801086426,2.4900360107421875,11173603,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-04,3.9760000705718994,4.090000152587891,3.9719998836517334,4.090000152587891,2.5678887367248535,11878618,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-05,4.0960001945495605,4.138000011444092,4.081999778747559,4.136000156402588,2.5967698097229004,10162870,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-08,4.139999866485596,4.1479997634887695,4.1020002365112305,4.116000175476074,2.5842132568359375,9239661,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-09,4.118000030517578,4.164000034332275,4.110000133514404,4.142000198364258,2.600536823272705,10117811,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-10,4.1479997634887695,4.150000095367432,4.052000045776367,4.053999900817871,2.5452866554260254,12847436,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-11,4.078000068664551,4.1020002365112305,4.046000003814697,4.050000190734863,2.5427751541137695,11524235,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-12,4.081999778747559,4.081999778747559,4.03000020980835,4.064000129699707,2.551565408706665,10721210,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-15,4.064000129699707,4.093999862670898,4.033999919891357,4.084000110626221,2.564121723175049,8499206,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-16,4.0980000495910645,4.111999988555908,4.064000129699707,4.078000068664551,2.5603549480438232,12098468,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-17,4.0879998207092285,4.118000030517578,4.073999881744385,4.1020002365112305,2.5754234790802,9820553,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-18,4.0920000076293945,4.0980000495910645,4.039999961853027,4.044000148773193,2.539008140563965,15820153,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-19,4.053999900817871,4.093999862670898,4.021999835968018,4.073999881744385,2.5578432083129883,16161009,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-22,4.007999897003174,4.02400016784668,3.992000102996826,4.013999938964844,2.57464861869812,12246147,0.0862,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-23,4.02400016784668,4.038000106811523,3.996000051498413,4.021999835968018,2.579779624938965,10444234,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-24,4.013999938964844,4.026000022888184,3.9600000381469727,3.9600000381469727,2.5400118827819824,9807367,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-25,3.9600000381469727,3.992000102996826,3.931999921798706,3.9539999961853027,2.536163568496704,10954442,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-26,3.9619998931884766,4.019999980926514,3.9619998931884766,4.007999897003174,2.5707998275756836,11664588,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-29,3.99399995803833,4.010000228881836,3.9679999351501465,3.9800000190734863,2.552840232849121,9200160,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2018-01-30,3.9570000171661377,3.9590001106262207,3.9059998989105225,3.9059998989105225,2.505375385284424,17891366,0.0,0.0,SRG.MI,SRG,Snam,Utilities
