Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-04-20,6.760000228881836,6.800000190734863,6.366000175476074,6.576000213623047,6.114625453948975,2931679,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-21,6.452000141143799,6.458000183105469,6.199999809265137,6.199999809265137,5.765005111694336,3810499,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-22,6.239999771118164,6.25,5.861999988555908,5.960000038146973,5.541843891143799,7587985,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-23,6.0279998779296875,6.28000020980835,5.941999912261963,6.239999771118164,5.80219841003418,4215181,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-24,6.110000133514404,6.24399995803833,6.0,6.127999782562256,5.698056697845459,2628816,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-27,6.25,6.2820000648498535,5.980000019073486,6.145999908447266,5.714793682098389,3784567,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-28,6.170000076293945,6.269999980926514,6.081999778747559,6.113999843597412,5.685039043426514,3942956,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-29,6.139999866485596,6.5,6.130000114440918,6.446000099182129,5.993745803833008,6004155,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-04-30,6.570000171661377,6.630000114440918,6.242000102996826,6.294000148773193,5.852410316467285,4931099,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-04,6.122000217437744,6.199999809265137,6.0,6.0,5.579037666320801,3479337,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-05,6.099999904632568,6.159999847412109,5.849999904632568,5.886000156402588,5.47303581237793,4958505,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-06,5.926000118255615,6.084000110626221,5.868000030517578,6.0,5.579037666320801,4063998,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-07,5.96999979019165,6.079999923706055,5.941999912261963,5.989999771118164,5.569738864898682,2523146,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-08,5.920000076293945,6.23799991607666,5.863999843597412,6.099999904632568,5.67202091217041,4891796,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-11,6.199999809265137,6.28000020980835,5.9019999504089355,5.909999847412109,5.495351314544678,4948172,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-12,5.915999889373779,5.9720001220703125,5.811999797821045,5.900000095367432,5.486052989959717,3365571,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-13,5.860000133514404,5.880000114440918,5.665999889373779,5.699999809265137,5.300085067749023,4445122,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-14,5.650000095367432,5.684000015258789,5.303999900817871,5.46999979019165,5.086222171783447,7229063,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-15,5.515999794006348,5.590000152587891,5.3379998207092285,5.349999904632568,4.974641799926758,4263607,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-18,5.449999809265137,5.5879998207092285,5.423999786376953,5.5879998207092285,5.1959428787231445,3832225,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-19,5.673999786376953,5.677999973297119,5.27400016784668,5.392000198364258,5.013694763183594,6203351,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-20,5.369999885559082,5.473999977111816,5.104000091552734,5.440000057220459,5.0583271980285645,6899283,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-21,5.400000095367432,5.426000118255615,5.239999771118164,5.245999813079834,4.877938270568848,3903101,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-22,5.179999828338623,5.283999919891357,5.0920000076293945,5.182000160217285,4.8184285163879395,3896866,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-25,5.26200008392334,5.513999938964844,5.193999767303467,5.489999771118164,5.104818820953369,3922889,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-26,5.599999904632568,5.8979997634887695,5.5879998207092285,5.857999801635742,5.447000026702881,6358485,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-27,5.914000034332275,5.952000141143799,5.656000137329102,5.711999893188477,5.311243534088135,6731004,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-28,5.796000003814697,5.980000019073486,5.730000019073486,5.829999923706055,5.42096471786499,5170625,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-05-29,5.769999980926514,5.814000129699707,5.581999778747559,5.599999904632568,5.207101345062256,6188548,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-01,5.757999897003174,5.952000141143799,5.696000099182129,5.9120001792907715,5.497211456298828,4888153,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-02,5.980000019073486,6.197999954223633,5.927999973297119,6.170000076293945,5.737110614776611,6451492,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-03,6.28000020980835,6.693999767303467,6.260000228881836,6.693999767303467,6.224345684051514,10974039,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-04,6.690000057220459,6.769999980926514,6.492000102996826,6.679999828338623,6.211328506469727,8007869,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-05,6.800000190734863,7.144000053405762,6.791999816894531,7.079999923706055,6.583263874053955,9201653,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-08,7.072000026702881,7.297999858856201,7.019999980926514,7.142000198364258,6.640914440155029,6070840,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-09,7.1519999504089355,7.239999771118164,6.809999942779541,6.8460001945495605,6.3656816482543945,8478872,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-10,6.955999851226807,7.053999900817871,6.6579999923706055,6.668000221252441,6.200170516967773,5511804,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-11,6.489999771118164,6.607999801635742,6.228000164031982,6.228000164031982,5.791041374206543,8175889,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-12,6.119999885559082,6.46999979019165,6.059999942779541,6.196000099182129,5.761285781860352,5087542,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-15,6.007999897003174,6.276000022888184,5.900000095367432,6.214000225067139,5.778023719787598,4946362,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-16,6.440000057220459,6.685999870300293,6.3520002365112305,6.544000148773193,6.084870338439941,7213944,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-17,6.599999904632568,6.760000228881836,6.480000019073486,6.581999778747559,6.120203495025635,4587051,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-18,6.572000026702881,6.659999847412109,6.420000076293945,6.538000106811523,6.079291343688965,4288639,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-19,6.581999778747559,6.607999801635742,6.429999828338623,6.429999828338623,5.97886848449707,5256961,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-22,6.269999980926514,6.409999847412109,6.193999767303467,6.234000205993652,5.925638675689697,4774952,0.14,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-23,6.297999858856201,6.415999889373779,6.248000144958496,6.320000171661377,6.007384777069092,3821057,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-24,6.27400016784668,6.335999965667725,6.019999980926514,6.03000020980835,5.731729030609131,7358674,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-25,6.026000022888184,6.070000171661377,5.860000133514404,5.958000183105469,5.663290500640869,5720673,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-26,6.010000228881836,6.056000232696533,5.849999904632568,5.849999904632568,5.560632705688477,4364497,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-29,5.849999904632568,5.99399995803833,5.771999835968018,5.986000061035156,5.689905643463135,4855021,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-06-30,6.0,6.038000106811523,5.828000068664551,5.900000095367432,5.60815954208374,4233690,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-01,5.929999828338623,5.97599983215332,5.71999979019165,5.834000110626221,5.545424461364746,3632339,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-02,5.934000015258789,6.015999794006348,5.880000114440918,5.9720001220703125,5.67659854888916,5003578,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-03,6.007999897003174,6.073999881744385,5.788000106811523,5.843999862670898,5.554929733276367,4158773,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-06,5.9720001220703125,6.130000114440918,5.935999870300293,5.989999771118164,5.69370698928833,5771544,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-07,5.980000019073486,5.998000144958496,5.869999885559082,5.9120001792907715,5.619566440582275,3944122,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-08,5.880000114440918,5.900000095367432,5.776000022888184,5.861999988555908,5.5720391273498535,5018875,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-09,5.909999847412109,5.914000034332275,5.573999881744385,5.607999801635742,5.330602645874023,6733034,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-10,5.5980000495910645,5.630000114440918,5.400000095367432,5.618000030517578,5.3401079177856445,8025169,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-13,5.739999771118164,6.01200008392334,5.708000183105469,6.01200008392334,5.7146196365356445,8062909,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-14,5.915999889373779,6.047999858856201,5.895999908447266,6.03000020980835,5.731729030609131,6210634,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-15,6.099999904632568,6.4720001220703125,6.0960001945495605,6.415999889373779,6.098635196685791,12500479,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-16,6.380000114440918,6.480000019073486,6.283999919891357,6.360000133514404,6.045405864715576,5474489,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-17,6.360000133514404,6.418000221252441,6.239999771118164,6.400000095367432,6.0834269523620605,4225832,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-20,6.400000095367432,6.578000068664551,6.306000232696533,6.449999809265137,6.130953788757324,6013730,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-21,6.550000190734863,6.5960001945495605,6.271999835968018,6.302000045776367,5.990274429321289,7613731,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-22,6.300000190734863,6.377999782562256,6.116000175476074,6.2220001220703125,5.91423225402832,7499874,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-23,6.25,6.302000045776367,6.182000160217285,6.182000160217285,5.876210689544678,3738033,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-24,6.111999988555908,6.239999771118164,6.090000152587891,6.144000053405762,5.840090274810791,3315707,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-27,6.1539998054504395,6.190000057220459,5.926000118255615,5.929999828338623,5.636674880981445,4563612,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-28,5.932000160217285,5.97599983215332,5.78000020980835,5.892000198364258,5.600554943084717,4557703,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-29,5.900000095367432,5.953999996185303,5.794000148773193,5.835999965667725,5.547325134277344,3213093,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-30,5.800000190734863,5.869999885559082,5.611999988555908,5.703999996185303,5.421854496002197,4688523,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-07-31,5.960000038146973,5.980000019073486,5.409999847412109,5.409999847412109,5.142396450042725,8784200,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-03,5.4120001792907715,5.539999961853027,5.205999851226807,5.538000106811523,5.264065742492676,6952379,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-04,5.599999904632568,5.835999965667725,5.579999923706055,5.803999900817871,5.516908168792725,6733566,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-05,5.8460001945495605,5.927999973297119,5.760000228881836,5.888000011444092,5.596753120422363,4133048,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-06,5.889999866485596,5.946000099182129,5.734000205993652,5.855999946594238,5.566335678100586,2874956,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-07,5.8379998207092285,5.877999782562256,5.75,5.877999782562256,5.587247371673584,2586244,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-10,5.918000221252441,6.053999900817871,5.860000133514404,6.053999900817871,5.754541873931885,3829465,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-11,6.110000133514404,6.26200008392334,6.110000133514404,6.254000186920166,5.9446492195129395,5993176,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-12,6.260000228881836,6.349999904632568,6.214000225067139,6.26800012588501,5.957956790924072,3879200,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-13,6.269999980926514,6.309999942779541,6.131999969482422,6.139999866485596,5.836287498474121,3094436,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-14,6.119999885559082,6.119999885559082,5.914000034332275,5.98799991607666,5.691806793212891,4516947,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-17,5.989999771118164,6.03000020980835,5.840000152587891,5.840000152587891,5.5511274337768555,3475700,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-18,5.822000026702881,5.97599983215332,5.730000019073486,5.883999824523926,5.592950820922852,3091230,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-19,5.888000011444092,6.0,5.834000110626221,6.0,5.703213214874268,2764610,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-20,5.9079999923706055,5.98199987411499,5.866000175476074,5.8979997634887695,5.606257915496826,2355299,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-21,5.920000076293945,5.953999996185303,5.751999855041504,5.806000232696533,5.5188093185424805,3017484,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-24,5.869999885559082,6.007999897003174,5.8460001945495605,6.007999897003174,5.710816860198975,2679231,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-25,6.046000003814697,6.184000015258789,5.986000061035156,5.986000061035156,5.689905643463135,3576700,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-26,5.973999977111816,6.039999961853027,5.868000030517578,5.929999828338623,5.636674880981445,2851658,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-27,5.929999828338623,5.980000019073486,5.802000045776367,5.895999908447266,5.6043572425842285,3454375,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-28,5.929999828338623,5.941999912261963,5.822000026702881,5.834000110626221,5.545424461364746,2659149,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-08-31,5.900000095367432,5.923999786376953,5.668000221252441,5.668000221252441,5.387635707855225,3586483,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-01,5.734000205993652,5.739999771118164,5.538000106811523,5.633999824523926,5.355316638946533,4555335,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-02,5.677999973297119,5.820000171661377,5.630000114440918,5.730000019073486,5.446568489074707,3900958,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-03,5.776000022888184,6.007999897003174,5.685999870300293,5.703999996185303,5.421854496002197,6175346,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-04,5.696000099182129,5.826000213623047,5.618000030517578,5.659999847412109,5.380030632019043,3893570,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-07,5.677999973297119,5.757999897003174,5.616000175476074,5.7220001220703125,5.438963890075684,3767091,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-08,5.757999897003174,5.769999980926514,5.590000152587891,5.5980000495910645,5.3210978507995605,4138204,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-09,5.572000026702881,5.5879998207092285,5.427999973297119,5.515999794006348,5.2431535720825195,8242592,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-10,5.53000020980835,5.6479997634887695,5.464000225067139,5.570000171661377,5.294483184814453,4450839,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-11,5.547999858856201,5.567999839782715,5.400000095367432,5.4679999351501465,5.197527885437012,6427343,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-14,5.538000106811523,5.6579999923706055,5.501999855041504,5.515999794006348,5.2431535720825195,5883114,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-15,5.639999866485596,5.78000020980835,5.535999774932861,5.578000068664551,5.302087306976318,8126480,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-16,5.610000133514404,5.639999866485596,5.50600004196167,5.639999866485596,5.361020088195801,3844790,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-17,5.567999839782715,5.754000186920166,5.535999774932861,5.71999979019165,5.437063217163086,4200410,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-18,5.693999767303467,5.697999954223633,5.5,5.5,5.227945327758789,8159589,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-21,5.46999979019165,5.48199987411499,5.119999885559082,5.130000114440918,4.876246929168701,11653918,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-22,5.190000057220459,5.190000057220459,4.940000057220459,4.974999904632568,4.7289137840271,9350309,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-23,5.0320000648498535,5.130000114440918,4.835999965667725,4.835999965667725,4.596789360046387,10382293,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-24,4.749000072479248,4.984000205993652,4.619999885559082,4.958000183105469,4.71275520324707,11136517,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-25,4.986000061035156,5.013999938964844,4.8520002365112305,4.985000133514404,4.738419532775879,7333996,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-28,5.0980000495910645,5.1579999923706055,5.033999919891357,5.156000137329102,4.900961399078369,7524412,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-29,5.159999847412109,5.176000118255615,5.0,5.0,4.752676963806152,5342293,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-09-30,4.960999965667725,5.058000087738037,4.9039998054504395,5.0,4.752676963806152,3889582,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-01,5.0320000648498535,5.078000068664551,4.860000133514404,4.877999782562256,4.636712074279785,6943168,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-02,4.800000190734863,4.85099983215332,4.715000152587891,4.824999809265137,4.586333751678467,7018733,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-05,4.869999885559082,4.921999931335449,4.78000020980835,4.901000022888184,4.658574104309082,6235868,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-06,4.914000034332275,5.199999809265137,4.877999782562256,5.164000034332275,4.908565044403076,8645623,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-07,5.131999969482422,5.188000202178955,5.070000171661377,5.133999824523926,4.880049228668213,5515901,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-08,5.168000221252441,5.248000144958496,5.110000133514404,5.234000205993652,4.975102424621582,6812988,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-09,5.223999977111816,5.265999794006348,5.081999778747559,5.099999904632568,4.847731113433838,5691164,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-12,5.110000133514404,5.122000217437744,4.932000160217285,4.954999923706055,4.709902763366699,5404052,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-13,4.909999847412109,4.925000190734863,4.789999961853027,4.84499979019165,4.605344295501709,8135215,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-14,4.826000213623047,4.86299991607666,4.729000091552734,4.86299991607666,4.622453689575195,7162482,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-15,4.800000190734863,4.813000202178955,4.665999889373779,4.669000148773193,4.438050270080566,7369648,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-16,4.659999847412109,4.7870001792907715,4.466000080108643,4.763999938964844,4.528350830078125,12255098,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-19,4.732999801635742,4.864999771118164,4.691999912261963,4.763000011444092,4.527400970458984,4928112,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-20,4.7230000495910645,4.986999988555908,4.663000106811523,4.921999931335449,4.6785359382629395,7082999,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-21,4.956999778747559,4.960999965667725,4.686999797821045,4.686999797821045,4.455159664154053,5553631,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-22,4.650000095367432,4.798999786376953,4.574999809265137,4.659999847412109,4.429494857788086,5625336,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-23,4.686999797821045,4.794000148773193,4.622000217437744,4.765999794006348,4.530251979827881,5486760,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-26,4.663000106811523,4.834000110626221,4.60699987411499,4.620999813079834,4.392424583435059,6237013,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-27,4.616000175476074,4.620999813079834,4.4079999923706055,4.427000045776367,4.2080206871032715,8790487,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-28,4.35699987411499,4.360000133514404,4.139999866485596,4.25,4.039775371551514,12289643,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-29,4.235000133514404,4.284999847412109,4.0329999923706055,4.109000205993652,3.9057507514953613,9906845,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-10-30,4.035999774932861,4.116000175476074,4.005000114440918,4.0879998207092285,3.885789155960083,7874012,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-02,4.11899995803833,4.248000144958496,4.0320000648498535,4.242000102996826,4.032171726226807,5874403,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-03,4.2829999923706055,4.514999866485596,4.265999794006348,4.474999904632568,4.253646373748779,6857187,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-04,4.380000114440918,4.638000011444092,4.300000190734863,4.599999904632568,4.372463226318359,11172297,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-05,4.684999942779541,4.699999809265137,4.451000213623047,4.677999973297119,4.446605205535889,7925482,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-06,4.432000160217285,4.547999858856201,4.223999977111816,4.340000152587891,4.125324249267578,28147182,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-09,4.4019999504089355,5.078000068664551,4.361000061035156,5.046000003814697,4.796402454376221,31511062,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-10,5.081999778747559,5.650000095367432,5.050000190734863,5.420000076293945,5.151902198791504,32344656,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-11,5.50600004196167,5.636000156402588,5.236000061035156,5.355999946594238,5.091068267822266,13864461,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-12,5.289999961853027,5.354000091552734,5.0920000076293945,5.210000038146973,4.952290058135986,9831978,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-13,5.1539998054504395,5.2820000648498535,5.073999881744385,5.263999938964844,5.0036187171936035,7219370,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-16,5.357999801635742,5.776000022888184,5.349999904632568,5.673999786376953,5.393338203430176,21354388,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-17,5.710000038146973,5.796000003814697,5.553999900817871,5.728000164031982,5.444666862487793,12071415,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-18,5.72599983215332,5.861999988555908,5.656000137329102,5.796000003814697,5.509303569793701,11914304,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-19,5.710000038146973,5.776000022888184,5.631999969482422,5.685999870300293,5.404744625091553,8725756,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-20,5.659999847412109,5.835999965667725,5.579999923706055,5.73199987411499,5.448469161987305,8692380,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-23,5.803999900817871,5.953999996185303,5.802000045776367,5.8979997634887695,5.606257915496826,11994406,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-24,5.980000019073486,6.228000164031982,5.9720001220703125,6.228000164031982,5.91993522644043,15099797,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-25,6.297999858856201,6.3979997634887695,6.050000190734863,6.21999979019165,5.912330627441406,13064619,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-26,6.21999979019165,6.23799991607666,6.02400016784668,6.0879998207092285,5.786859512329102,8570401,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-27,6.044000148773193,6.0960001945495605,5.929999828338623,5.986000061035156,5.689905643463135,10511976,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-11-30,5.900000095367432,6.064000129699707,5.785999774932861,6.064000129699707,5.764047622680664,39930818,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-01,6.118000030517578,6.210000038146973,6.0279998779296875,6.085999965667725,5.784959316253662,9365658,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-02,6.099999904632568,6.177999973297119,5.961999893188477,6.144000053405762,5.840090274810791,8413896,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-03,6.165999889373779,6.343999862670898,6.099999904632568,6.329999923706055,6.016889572143555,11022996,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-04,6.329999923706055,6.645999908447266,6.320000171661377,6.539999961853027,6.2165021896362305,16686198,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-07,6.426000118255615,6.550000190734863,6.381999969482422,6.484000205993652,6.163271903991699,8620022,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-08,6.486000061035156,6.504000186920166,6.309999942779541,6.331999778747559,6.0187907218933105,8178343,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-09,6.426000118255615,6.453999996185303,6.323999881744385,6.329999923706055,6.016889572143555,6596808,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-10,6.329999923706055,6.355999946594238,6.052000045776367,6.1539998054504395,5.849595069885254,10929218,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-11,6.150000095367432,6.1579999923706055,5.880000114440918,5.935999870300293,5.642378807067871,12939617,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-14,6.0,6.0879998207092285,5.823999881744385,5.8520002365112305,5.562533855438232,9810275,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-15,5.863999843597412,6.050000190734863,5.811999797821045,6.03000020980835,5.731729030609131,5804500,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2020-12-16,6.079999923706055,6.119999885559082,5.886000156402588,5.900000095367432,5.60815954208374,7891414,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
