Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-09-06,13.239999771118164,13.390000343322754,13.239999771118164,13.3100004196167,8.847818374633789,211393,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-07,13.34000015258789,13.449999809265137,13.329999923706055,13.390000343322754,8.900996208190918,136053,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-08,13.399999618530273,13.579999923706055,13.319999694824219,13.489999771118164,8.967472076416016,230704,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-11,13.579999923706055,13.65999984741211,13.520000457763672,13.550000190734863,9.007357597351074,197379,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-12,13.670000076293945,13.670000076293945,13.520000457763672,13.5600004196167,9.014005661010742,198943,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-13,13.489999771118164,13.550000190734863,13.369999885559082,13.430000305175781,8.927587509155273,167394,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-14,13.399999618530273,13.460000038146973,13.300000190734863,13.380000114440918,8.894349098205566,138011,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-15,13.40999984741211,13.539999961853027,13.270000457763672,13.40999984741211,8.914291381835938,528539,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-18,13.430000305175781,13.510000228881836,13.40999984741211,13.40999984741211,8.914291381835938,141695,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-19,13.460000038146973,13.640000343322754,13.399999618530273,13.609999656677246,9.0472412109375,226235,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-20,13.680000305175781,13.720000267028809,13.5600004196167,13.640000343322754,9.067185401916504,255193,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-21,13.640000343322754,13.680000305175781,13.479999542236328,13.59000015258789,9.033946990966797,196002,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-22,13.600000381469727,13.630000114440918,13.510000228881836,13.600000381469727,9.040595054626465,130829,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-25,13.569999694824219,13.649999618530273,13.489999771118164,13.609999656677246,9.0472412109375,164152,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-26,13.5,13.600000381469727,13.449999809265137,13.539999961853027,9.000709533691406,159486,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-27,13.630000114440918,13.630000114440918,13.449999809265137,13.520000457763672,8.987415313720703,83684,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-28,13.520000457763672,13.569999694824219,13.4399995803833,13.539999961853027,9.000709533691406,94106,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-09-29,13.470000267028809,13.670000076293945,13.470000267028809,13.510000228881836,8.980767250061035,269982,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-02,13.539999961853027,13.609999656677246,13.489999771118164,13.609999656677246,9.0472412109375,118132,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-03,13.619999885559082,13.640000343322754,13.5600004196167,13.640000343322754,9.067185401916504,82510,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-04,13.569999694824219,13.600000381469727,13.359999656677246,13.539999961853027,9.000709533691406,187673,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-05,13.489999771118164,13.520000457763672,13.350000381469727,13.449999809265137,8.940882682800293,94650,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-06,13.470000267028809,13.470000267028809,13.34000015258789,13.460000038146973,8.947529792785645,126973,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-09,13.479999542236328,13.479999542236328,13.3100004196167,13.420000076293945,8.920939445495605,146175,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-10,13.420000076293945,13.609999656677246,13.420000076293945,13.550000190734863,9.007357597351074,129147,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-11,13.579999923706055,13.720000267028809,13.539999961853027,13.65999984741211,9.08047866821289,173337,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-12,13.699999809265137,14.170000076293945,13.699999809265137,14.039999961853027,9.333084106445312,624974,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-13,14.050000190734863,14.199999809265137,14.020000457763672,14.100000381469727,9.372970581054688,194865,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-16,14.100000381469727,14.170000076293945,13.949999809265137,14.100000381469727,9.372970581054688,128137,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-17,14.029999732971191,14.170000076293945,13.949999809265137,14.079999923706055,9.359674453735352,113217,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-18,14.0600004196167,14.1899995803833,14.0600004196167,14.119999885559082,9.386263847351074,122413,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-19,14.130000114440918,14.170000076293945,13.930000305175781,14.010000228881836,9.313142776489258,130388,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-20,14.0,14.09000015258789,13.920000076293945,14.079999923706055,9.359674453735352,103578,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-23,14.0,14.100000381469727,13.989999771118164,14.069999694824219,9.353026390075684,58865,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-24,14.029999732971191,14.140000343322754,13.920000076293945,14.0600004196167,9.346380233764648,88201,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-25,14.050000190734863,14.050000190734863,13.930000305175781,14.029999732971191,9.326436996459961,115739,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-26,14.020000457763672,14.380000114440918,13.949999809265137,14.350000381469727,9.53915786743164,251422,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-27,14.380000114440918,14.470000267028809,14.210000038146973,14.4399995803833,9.598983764648438,201824,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-30,14.4399995803833,14.619999885559082,14.149999618530273,14.3100004196167,9.512566566467285,351459,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-10-31,14.260000228881836,14.520000457763672,14.260000228881836,14.350000381469727,9.53915786743164,197884,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-01,14.4399995803833,14.649999618530273,14.4399995803833,14.520000457763672,9.652165412902832,146622,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-02,14.59000015258789,14.619999885559082,14.4399995803833,14.569999694824219,9.68540096282959,203755,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-03,14.630000114440918,14.670000076293945,14.529999732971191,14.670000076293945,9.751877784729004,180601,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-06,15.0,15.100000381469727,14.600000381469727,15.039999961853027,9.997834205627441,637865,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-07,15.100000381469727,15.199999809265137,14.970000267028809,15.119999885559082,10.051013946533203,246728,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-08,15.130000114440918,15.220000267028809,14.960000038146973,15.220000267028809,10.117488861083984,272908,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-09,15.109999656677246,15.170000076293945,14.680000305175781,14.729999542236328,9.791760444641113,374953,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-10,14.720000267028809,15.069999694824219,14.520000457763672,14.970000267028809,9.951300621032715,526349,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-13,15.079999923706055,15.119999885559082,14.819999694824219,15.010000228881836,9.97789192199707,425970,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-14,15.050000190734863,15.319999694824219,15.020000457763672,15.25,10.137431144714355,411871,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-15,15.199999809265137,15.40999984741211,15.039999961853027,15.109999656677246,10.044365882873535,425553,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-16,15.279999732971191,15.600000381469727,15.140000343322754,15.210000038146973,10.110841751098633,554897,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-17,15.149999618530273,15.399999618530273,15.09000015258789,15.300000190734863,10.170669555664062,178077,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-20,15.399999618530273,15.470000267028809,15.039999961853027,15.270000457763672,10.150725364685059,276779,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-21,15.350000381469727,15.4399995803833,15.149999618530273,15.40999984741211,10.243791580200195,209579,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-22,15.399999618530273,15.640000343322754,15.369999885559082,15.520000457763672,10.316915512084961,277992,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-23,15.539999961853027,15.649999618530273,15.420000076293945,15.630000114440918,10.390036582946777,199963,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-24,15.630000114440918,15.729999542236328,15.510000228881836,15.600000381469727,10.370094299316406,178547,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-27,15.619999885559082,15.699999809265137,15.550000190734863,15.699999809265137,10.436568260192871,246711,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-28,15.710000038146973,15.970000267028809,15.649999618530273,15.970000267028809,10.61605167388916,351159,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-29,15.989999771118164,16.139999389648438,15.899999618530273,15.989999771118164,10.629345893859863,333787,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-11-30,16.040000915527344,16.06999969482422,15.880000114440918,16.0,10.635993003845215,266002,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-01,15.710000038146973,15.850000381469727,15.279999732971191,15.359999656677246,10.210553169250488,571585,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-04,15.260000228881836,15.520000457763672,15.220000267028809,15.520000457763672,10.316915512084961,261132,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-05,15.600000381469727,15.829999923706055,15.569999694824219,15.800000190734863,10.503043174743652,242971,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-06,15.779999732971191,15.989999771118164,15.729999542236328,15.760000228881836,10.476452827453613,293429,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-07,15.699999809265137,16.0,15.699999809265137,15.949999809265137,10.602755546569824,185188,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-08,16.0,16.350000381469727,15.960000038146973,16.34000015258789,10.86201000213623,278993,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-11,16.489999771118164,16.489999771118164,16.170000076293945,16.40999984741211,10.908539772033691,246902,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-12,16.489999771118164,16.5,16.059999465942383,16.34000015258789,10.86201000213623,390615,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-13,16.290000915527344,16.31999969482422,16.010000228881836,16.059999465942383,10.675877571105957,158144,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-14,16.100000381469727,16.170000076293945,15.890000343322754,15.930000305175781,10.589461326599121,221690,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-15,15.949999809265137,16.229999542236328,15.949999809265137,16.149999618530273,10.735706329345703,348572,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-18,16.059999465942383,16.389999389648438,16.059999465942383,16.290000915527344,10.828771591186523,290959,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-19,16.329999923706055,16.329999923706055,16.0,16.18000030517578,10.755648612976074,217995,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-20,16.200000762939453,16.34000015258789,16.030000686645508,16.139999389648438,10.729058265686035,208918,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-21,16.229999542236328,16.229999542236328,15.649999618530273,15.710000038146973,10.443217277526855,300240,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-22,15.6899995803833,15.84000015258789,15.4399995803833,15.460000038146973,10.27702808380127,292492,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-27,15.529999732971191,15.75,15.470000267028809,15.65999984741211,10.409978866577148,127299,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-28,15.729999542236328,15.819999694824219,15.600000381469727,15.760000228881836,10.476452827453613,182212,0.0,0.0,ERG.MI,ERG,ERG,Energy
2017-12-29,15.789999961853027,15.789999961853027,15.34000015258789,15.399999618530273,10.237144470214844,207054,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-02,15.399999618530273,15.449999809265137,15.079999923706055,15.1899995803833,10.097546577453613,283722,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-03,15.239999771118164,15.529999732971191,15.170000076293945,15.529999732971191,10.32356071472168,324083,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-04,15.520000457763672,15.720000267028809,15.399999618530273,15.640000343322754,10.396684646606445,332078,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-05,15.59000015258789,15.989999771118164,15.579999923706055,15.989999771118164,10.629345893859863,196001,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-08,15.989999771118164,16.09000015258789,15.84000015258789,15.9399995803833,10.596109390258789,137226,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-09,16.0,16.1200008392334,15.949999809265137,16.110000610351562,10.709115982055664,210151,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-10,16.1200008392334,16.18000030517578,15.729999542236328,15.739999771118164,10.463157653808594,228282,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-11,15.739999771118164,16.09000015258789,15.739999771118164,15.949999809265137,10.602755546569824,407303,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-12,15.949999809265137,16.040000915527344,15.789999961853027,15.970000267028809,10.61605167388916,224858,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-15,15.829999923706055,16.06999969482422,15.770000457763672,16.06999969482422,10.682525634765625,180385,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-16,16.049999237060547,16.489999771118164,15.989999771118164,16.489999771118164,10.961721420288086,344717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-17,16.450000762939453,16.670000076293945,16.350000381469727,16.559999465942383,11.00825309753418,296742,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-18,16.6299991607666,16.649999618530273,16.450000762939453,16.549999237060547,11.001605033874512,184415,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-19,16.59000015258789,16.739999771118164,16.450000762939453,16.739999771118164,11.127908706665039,207852,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-22,16.729999542236328,16.8799991607666,16.559999465942383,16.8799991607666,11.22097110748291,273239,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-23,16.889999389648438,16.950000762939453,16.709999084472656,16.950000762939453,11.267505645751953,155847,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-24,16.809999465942383,16.889999389648438,16.690000534057617,16.850000381469727,11.201031684875488,172220,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-25,16.75,16.969999313354492,16.709999084472656,16.889999389648438,11.227620124816895,210451,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-26,16.920000076293945,16.920000076293945,16.719999313354492,16.8700008392334,11.214326858520508,146996,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-29,16.8700008392334,16.8799991607666,16.65999984741211,16.719999313354492,11.114612579345703,158545,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-30,16.700000762939453,16.709999084472656,16.450000762939453,16.540000915527344,10.994958877563477,213020,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-01-31,16.459999084472656,16.68000030517578,16.440000534057617,16.670000076293945,11.081377029418945,203302,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-01,16.700000762939453,16.899999618530273,16.610000610351562,16.81999969482422,11.181087493896484,193173,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-02,16.809999465942383,16.809999465942383,16.219999313354492,16.389999389648438,10.895244598388672,299251,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-05,16.040000915527344,16.170000076293945,15.770000457763672,16.06999969482422,10.682525634765625,279740,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-06,15.800000190734863,15.8100004196167,15.3100004196167,15.649999618530273,10.40333080291748,345104,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-07,15.539999961853027,16.059999465942383,15.489999771118164,16.059999465942383,10.675877571105957,314596,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-08,16.079999923706055,16.079999923706055,15.579999923706055,15.649999618530273,10.40333080291748,268566,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-09,15.420000076293945,15.850000381469727,15.319999694824219,15.6899995803833,10.429920196533203,395596,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-12,15.800000190734863,15.890000343322754,15.649999618530273,15.819999694824219,10.516339302062988,284724,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-13,15.8100004196167,15.899999618530273,15.600000381469727,15.710000038146973,10.443217277526855,154226,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-14,15.649999618530273,15.979999542236328,15.649999618530273,15.760000228881836,10.476452827453613,248901,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-15,15.899999618530273,16.020000457763672,15.789999961853027,15.960000038146973,10.609403610229492,162279,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-16,16.149999618530273,16.239999771118164,15.989999771118164,16.170000076293945,10.749001502990723,156744,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-19,16.200000762939453,16.25,16.0,16.25,10.802181243896484,77865,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-20,16.219999313354492,16.389999389648438,16.219999313354492,16.309999465942383,10.842065811157227,141115,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-21,16.34000015258789,16.350000381469727,16.18000030517578,16.190000534057617,10.762296676635742,155384,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-22,16.059999465942383,16.559999465942383,16.0,16.559999465942383,11.00825309753418,289152,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-23,16.6299991607666,16.8799991607666,16.459999084472656,16.700000762939453,11.101319313049316,241403,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-26,16.719999313354492,16.920000076293945,16.649999618530273,16.920000076293945,11.247562408447266,159170,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-27,16.920000076293945,17.040000915527344,16.700000762939453,16.729999542236328,11.121259689331055,231018,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-02-28,16.719999313354492,17.010000228881836,16.649999618530273,16.989999771118164,11.294095039367676,230448,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-01,16.790000915527344,16.93000030517578,16.700000762939453,16.75,11.134556770324707,187515,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-02,16.6200008392334,16.790000915527344,16.40999984741211,16.559999465942383,11.00825309753418,245779,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-05,16.360000610351562,17.049999237060547,16.260000228881836,17.040000915527344,11.327333450317383,215320,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-06,17.0,17.530000686645508,16.989999771118164,17.459999084472656,11.606527328491211,343836,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-07,17.43000030517578,17.549999237060547,17.15999984741211,17.15999984741211,11.407103538513184,435158,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-08,17.520000457763672,18.84000015258789,17.5,18.239999771118164,12.125030517578125,1417496,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-09,18.25,19.18000030517578,18.25,18.940000534057617,12.590357780456543,1003312,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-12,19.139999389648438,19.5,19.110000610351562,19.270000457763672,12.809724807739258,604184,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-13,19.399999618530273,19.6299991607666,19.149999618530273,19.18000030517578,12.749897956848145,510632,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-14,19.1299991607666,19.59000015258789,19.079999923706055,19.25,12.796430587768555,477963,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-15,19.299999237060547,19.729999542236328,19.280000686645508,19.549999237060547,12.995853424072266,411900,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-16,19.670000076293945,19.729999542236328,19.469999313354492,19.469999313354492,12.94267463684082,218576,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-19,19.399999618530273,19.56999969482422,18.93000030517578,19.059999465942383,12.670125961303711,619462,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-20,19.059999465942383,19.229999542236328,18.959999084472656,18.959999084472656,12.60365104675293,382555,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-21,18.969999313354492,19.100000381469727,18.950000762939453,18.959999084472656,12.60365104675293,209068,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-22,19.049999237060547,19.049999237060547,18.760000228881836,18.790000915527344,12.490646362304688,280529,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-23,18.6200008392334,19.329999923706055,18.56999969482422,19.329999923706055,12.849609375,293779,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-26,19.270000457763672,19.329999923706055,18.700000762939453,18.729999542236328,12.450758934020996,315033,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-27,19.030000686645508,19.260000228881836,18.8700008392334,19.229999542236328,12.783134460449219,338305,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-28,18.889999389648438,19.469999313354492,18.889999389648438,19.469999313354492,12.94267463684082,227484,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-03-29,19.309999465942383,19.579999923706055,19.309999465942383,19.3799991607666,12.88284683227539,236859,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-03,19.299999237060547,19.850000381469727,19.200000762939453,19.75,13.128805160522461,517266,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-04,19.770000457763672,20.059999465942383,19.6299991607666,19.860000610351562,13.201926231384277,367057,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-05,20.0,20.200000762939453,19.59000015258789,19.700000762939453,13.09556770324707,403368,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-06,19.799999237060547,20.079999923706055,19.649999618530273,20.040000915527344,13.321579933166504,275027,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-09,20.18000030517578,20.18000030517578,19.709999084472656,19.75,13.128805160522461,252146,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-10,19.8799991607666,20.34000015258789,19.780000686645508,20.059999465942383,13.334877014160156,326398,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-11,18.950000762939453,19.219999313354492,18.600000381469727,18.790000915527344,12.490646362304688,4439028,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-12,18.84000015258789,19.209999084472656,18.770000457763672,18.989999771118164,12.623595237731934,918396,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-13,19.0,19.229999542236328,18.790000915527344,18.790000915527344,12.490646362304688,419924,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-16,18.93000030517578,19.280000686645508,18.84000015258789,19.149999618530273,12.72995376586914,419034,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-17,19.209999084472656,19.389999389648438,19.030000686645508,19.260000228881836,12.803077697753906,475761,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-18,19.3799991607666,19.479999542236328,19.15999984741211,19.31999969482422,12.842961311340332,280518,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-19,19.280000686645508,19.399999618530273,19.25,19.399999618530273,12.89614200592041,201842,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-20,19.450000762939453,19.459999084472656,19.309999465942383,19.420000076293945,12.909438133239746,276717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-23,19.360000610351562,19.6200008392334,19.25,19.3799991607666,12.88284683227539,220717,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-24,19.31999969482422,19.770000457763672,19.31999969482422,19.600000381469727,13.029092788696289,272551,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-25,19.549999237060547,19.600000381469727,19.3700008392334,19.600000381469727,13.029092788696289,242636,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-26,19.610000610351562,19.84000015258789,19.530000686645508,19.780000686645508,13.148746490478516,233579,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-27,19.8799991607666,19.959999084472656,19.709999084472656,19.760000228881836,13.135453224182129,288918,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-04-30,19.770000457763672,19.950000762939453,19.649999618530273,19.899999618530273,13.228516578674316,229653,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-02,19.829999923706055,20.079999923706055,19.809999465942383,20.0,13.294991493225098,392287,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-03,20.059999465942383,20.139999389648438,19.8700008392334,19.950000762939453,13.261754035949707,186857,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-04,19.920000076293945,20.139999389648438,19.700000762939453,20.020000457763672,13.308286666870117,408001,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-07,20.059999465942383,20.3799991607666,20.059999465942383,20.280000686645508,13.481123924255371,253857,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-08,20.34000015258789,20.3799991607666,19.829999923706055,20.059999465942383,13.334877014160156,361472,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-09,19.959999084472656,20.360000610351562,19.940000534057617,20.280000686645508,13.481123924255371,379171,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-10,20.280000686645508,20.3799991607666,19.700000762939453,19.8700008392334,13.208574295043945,412375,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-11,19.790000915527344,20.420000076293945,19.760000228881836,20.200000762939453,13.427943229675293,427140,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-14,20.440000534057617,20.799999237060547,20.260000228881836,20.600000381469727,13.693843841552734,607501,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-15,20.579999923706055,20.579999923706055,19.6299991607666,19.899999618530273,13.228516578674316,772435,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-16,19.950000762939453,19.950000762939453,19.0,19.0,12.630241394042969,811367,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-17,19.25,19.350000381469727,18.709999084472656,18.8799991607666,12.5504732131958,504305,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-18,19.149999618530273,19.149999618530273,18.770000457763672,18.979999542236328,12.61694622039795,519112,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-21,18.149999618530273,18.719999313354492,17.790000915527344,18.540000915527344,13.420437812805176,697760,1.55,0.0,ERG.MI,ERG,ERG,Energy
2018-05-22,18.780000686645508,18.829999923706055,18.31999969482422,18.709999084472656,13.543493270874023,466982,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-23,18.540000915527344,18.540000915527344,18.020000457763672,18.260000228881836,13.217755317687988,469353,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-24,18.239999771118164,18.549999237060547,18.040000915527344,18.059999465942383,13.072980880737305,359574,0.0,0.0,ERG.MI,ERG,ERG,Energy
2018-05-25,18.09000015258789,18.280000686645508,17.700000762939453,17.899999618530273,12.957162857055664,354460,0.0,0.0,ERG.MI,ERG,ERG,Energy
