Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-11-02,12.630000114440918,12.979999542236328,12.449999809265137,12.979999542236328,9.6043701171875,19515310,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-03,13.170000076293945,13.239999771118164,12.90999984741211,13.0600004196167,9.663565635681152,6299548,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-06,13.119999885559082,13.220000267028809,13.039999961853027,13.15999984741211,9.73755931854248,4535201,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-07,13.210000038146973,13.3100004196167,13.050000190734863,13.119999885559082,9.70796012878418,5253607,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-08,13.079999923706055,13.149999618530273,12.819999694824219,13.010000228881836,9.626568794250488,4880142,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-09,12.989999771118164,13.109999656677246,12.800000190734863,12.90999984741211,9.55257511138916,4832859,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-10,12.960000038146973,13.050000190734863,12.760000228881836,12.760000228881836,9.441585540771484,3341428,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-13,12.789999961853027,12.819999694824219,12.5600004196167,12.600000381469727,9.323193550109863,3010132,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-14,12.579999923706055,12.59000015258789,12.0,12.279999732971191,9.08641529083252,4919185,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-15,12.130000114440918,12.199999809265137,11.920000076293945,12.09000015258789,8.94582748413086,5745174,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-16,12.149999618530273,12.15999984741211,11.930000305175781,11.960000038146973,8.849635124206543,2929762,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-17,11.979999542236328,12.130000114440918,11.8100004196167,12.130000114440918,8.975424766540527,3629941,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-20,12.010000228881836,12.170000076293945,12.010000228881836,12.100000381469727,9.050220489501953,2954967,0.11150099,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-21,12.130000114440918,12.640000343322754,12.119999885559082,12.5,9.349401473999023,5102326,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-22,12.5600004196167,12.630000114440918,12.430000305175781,12.430000305175781,9.297042846679688,3782217,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-23,12.380000114440918,12.529999732971191,12.34000015258789,12.5,9.349401473999023,2534673,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-24,12.5,12.520000457763672,12.40999984741211,12.430000305175781,9.297042846679688,2902023,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-27,12.390000343322754,12.460000038146973,12.100000381469727,12.130000114440918,9.07265853881836,3107793,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-28,12.149999618530273,12.229999542236328,12.119999885559082,12.119999885559082,9.065178871154785,2227789,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-29,12.140000343322754,12.220000267028809,11.979999542236328,12.130000114440918,9.07265853881836,2681438,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-11-30,12.079999923706055,12.449999809265137,12.069999694824219,12.210000038146973,9.13249397277832,4494491,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-12-01,12.270000457763672,12.640000343322754,12.100000381469727,12.460000038146973,9.319482803344727,5608509,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2017-12-04,12.65999984741211,12.760000228881836,12.529999732971191,12.739999771118164,9.528908729553223,3547663,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
