Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-06-22,5.230000019073486,5.349999904632568,5.199999809265137,5.275000095367432,4.69995641708374,3401159,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-23,5.275000095367432,5.429999828338623,5.215000152587891,5.429999828338623,4.838059902191162,5015239,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-24,4.920000076293945,5.230000019073486,4.800000190734863,5.090000152587891,4.535123825073242,8557978,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-27,5.045000076293945,5.110000133514404,4.9079999923706055,4.984000205993652,4.440680503845215,5843480,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-28,5.050000190734863,5.204999923706055,5.050000190734863,5.110000133514404,4.552943706512451,4298727,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-29,5.184999942779541,5.195000171661377,5.065000057220459,5.090000152587891,4.535123825073242,3381288,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-06-30,5.054999828338623,5.244999885559082,5.034999847412109,5.239999771118164,4.6687726974487305,3786659,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-01,5.28000020980835,5.320000171661377,5.179999828338623,5.269999980926514,4.695500373840332,2680472,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-04,5.304999828338623,5.304999828338623,5.139999866485596,5.159999847412109,4.597492218017578,2326611,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-05,5.110000133514404,5.150000095367432,4.992000102996826,5.0,4.454936504364014,3123819,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-06,4.949999809265137,4.949999809265137,4.7220001220703125,4.834000110626221,4.307031154632568,5706389,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-07,4.895999908447266,4.9720001220703125,4.863999843597412,4.9019999504089355,4.367619037628174,2485380,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-08,4.866000175476074,5.170000076293945,4.855999946594238,5.159999847412109,4.597492218017578,4211405,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-11,5.195000171661377,5.349999904632568,5.179999828338623,5.335000038146973,4.753417015075684,2899118,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-12,5.329999923706055,5.460000038146973,5.329999923706055,5.40500020980835,4.8157854080200195,2984757,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-13,5.440000057220459,5.545000076293945,5.369999885559082,5.385000228881836,4.797967433929443,3528541,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-14,5.46999979019165,5.480000019073486,5.385000228881836,5.420000076293945,4.82914924621582,3373824,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-15,5.400000095367432,5.434999942779541,5.300000190734863,5.40500020980835,4.8157854080200195,2928895,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-18,5.505000114440918,5.579999923706055,5.434999942779541,5.519999980926514,4.918249130249023,4079471,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-19,5.510000228881836,5.574999809265137,5.449999809265137,5.550000190734863,4.944977760314941,3145357,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-20,5.579999923706055,5.684999942779541,5.559999942779541,5.670000076293945,5.051896572113037,4372155,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-21,5.684999942779541,5.760000228881836,5.650000095367432,5.710000038146973,5.087536334991455,3042898,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-22,5.690000057220459,5.71999979019165,5.614999771118164,5.715000152587891,5.091991424560547,2531868,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-25,5.75,5.849999904632568,5.695000171661377,5.804999828338623,5.172181129455566,3161111,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-26,5.829999923706055,5.889999866485596,5.789999961853027,5.880000114440918,5.239004611968994,4144148,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-27,6.110000133514404,6.519999980926514,6.105000019073486,6.494999885559082,5.786959648132324,13993756,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-28,6.440000057220459,6.505000114440918,6.380000114440918,6.449999809265137,5.7468647956848145,3961465,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-07-29,6.460000038146973,6.59499979019165,6.454999923706055,6.519999980926514,5.8092360496521,3855551,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-01,6.550000190734863,6.639999866485596,6.454999923706055,6.5,5.791416645050049,3057516,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-02,6.460000038146973,6.5,6.239999771118164,6.25,5.56866979598999,4607733,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-03,6.239999771118164,6.329999923706055,6.070000171661377,6.304999828338623,5.617672920227051,4184510,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-04,6.315000057220459,6.545000076293945,6.315000057220459,6.53000020980835,5.818143844604492,3640995,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-05,6.53000020980835,6.670000076293945,6.53000020980835,6.650000095367432,5.925065517425537,4093725,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-08,6.670000076293945,6.699999809265137,6.619999885559082,6.664999961853027,5.938429832458496,2204955,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-09,6.684999942779541,6.684999942779541,6.619999885559082,6.650000095367432,5.925065517425537,2012116,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-10,6.65500020980835,6.65500020980835,6.539999961853027,6.565000057220459,5.849329948425293,2147648,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-11,6.59499979019165,6.684999942779541,6.559999942779541,6.679999828338623,5.951794624328613,1927481,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-12,6.684999942779541,6.715000152587891,6.659999847412109,6.679999828338623,5.951794624328613,2076905,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-16,6.699999809265137,6.795000076293945,6.630000114440918,6.630000114440918,5.9072442054748535,2287476,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-17,6.65500020980835,6.679999828338623,6.539999961853027,6.550000190734863,5.835965156555176,1952478,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-18,6.630000114440918,6.760000228881836,6.565000057220459,6.760000228881836,6.023073196411133,3145047,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-19,6.710000038146973,6.784999847412109,6.675000190734863,6.730000019073486,5.996342182159424,2635630,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-22,6.71999979019165,6.789999961853027,6.699999809265137,6.699999809265137,5.9696149826049805,2251360,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-23,6.71999979019165,6.885000228881836,6.71999979019165,6.880000114440918,6.129991054534912,3195214,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-24,6.835000038146973,6.84499979019165,6.75,6.809999942779541,6.06762170791626,2121375,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-25,6.800000190734863,6.800000190734863,6.71999979019165,6.764999866485596,6.027527809143066,1898214,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-26,6.809999942779541,6.829999923706055,6.760000228881836,6.800000190734863,6.058712959289551,2020015,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-29,6.724999904632568,6.764999866485596,6.644999980926514,6.744999885559082,6.009708404541016,1499055,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-30,6.764999866485596,6.869999885559082,6.75,6.829999923706055,6.085441589355469,2038121,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-08-31,6.820000171661377,6.849999904632568,6.710000038146973,6.710000038146973,5.9785237312316895,2217129,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-01,6.760000228881836,6.795000076293945,6.664999961853027,6.690000057220459,5.9607038497924805,2249612,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-02,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,5.800325393676758,5728646,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-05,6.494999885559082,6.574999809265137,6.46999979019165,6.525000095367432,5.813691139221191,2343429,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-06,6.519999980926514,6.650000095367432,6.519999980926514,6.610000133514404,5.889425754547119,2494381,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-07,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.058712959289551,3805995,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-08,6.760000228881836,6.820000171661377,6.710000038146973,6.775000095367432,6.036439418792725,3407548,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-09,6.75,6.789999961853027,6.679999828338623,6.789999961853027,6.049803256988525,2966377,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-12,6.65500020980835,6.690000057220459,6.545000076293945,6.690000057220459,5.9607038497924805,3619962,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-13,6.724999904632568,6.809999942779541,6.724999904632568,6.775000095367432,6.036439418792725,3479972,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-14,6.800000190734863,6.840000152587891,6.735000133514404,6.744999885559082,6.009708404541016,3916225,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-15,6.769999980926514,6.894999980926514,6.699999809265137,6.894999980926514,6.143355846405029,5032866,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-16,6.880000114440918,6.980000019073486,6.800000190734863,6.855000019073486,6.107716083526611,7733604,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-19,6.869999885559082,7.050000190734863,6.869999885559082,7.014999866485596,6.305464744567871,4833342,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-20,6.985000133514404,7.159999847412109,6.96999979019165,7.114999771118164,6.395350456237793,4800202,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-21,7.15500020980835,7.21999979019165,7.15500020980835,7.190000057220459,6.462763786315918,4332010,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-22,7.21999979019165,7.300000190734863,7.210000038146973,7.25,6.51669454574585,5095943,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-23,7.235000133514404,7.25,7.15500020980835,7.195000171661377,6.467258930206299,2952901,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-26,7.164999961853027,7.164999961853027,7.054999828338623,7.130000114440918,6.408833026885986,2997346,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-27,7.195000171661377,7.210000038146973,7.079999923706055,7.144999980926514,6.42231559753418,3182499,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-28,7.15500020980835,7.25,7.15500020980835,7.235000133514404,6.5032124519348145,2904097,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-29,7.28000020980835,7.320000171661377,6.980000019073486,7.0,6.291982650756836,3790133,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-09-30,6.974999904632568,7.260000228881836,6.934999942779541,7.25,6.51669454574585,7521663,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-03,7.199999809265137,7.260000228881836,7.159999847412109,7.190000057220459,6.462763786315918,2317731,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-04,7.239999771118164,7.260000228881836,7.179999828338623,7.224999904632568,6.4942240715026855,2785396,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-05,7.150000095367432,7.275000095367432,7.099999904632568,7.230000019073486,6.498719215393066,3209342,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-06,7.244999885559082,7.340000152587891,7.239999771118164,7.324999809265137,6.584110736846924,3015556,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-07,7.34499979019165,7.440000057220459,7.275000095367432,7.429999828338623,6.6784892082214355,4070509,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-10,7.485000133514404,7.534999847412109,7.440000057220459,7.510000228881836,6.750397682189941,3405681,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-11,7.449999809265137,7.474999904632568,7.28000020980835,7.284999847412109,6.548155307769775,3732211,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-12,7.28000020980835,7.28000020980835,7.079999923706055,7.090000152587891,6.372879505157471,5194506,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-13,7.110000133514404,7.300000190734863,7.065000057220459,7.130000114440918,6.408833026885986,4406433,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-14,7.139999866485596,7.289999961853027,7.099999904632568,7.239999771118164,6.507706642150879,2691990,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-17,7.275000095367432,7.389999866485596,7.21999979019165,7.34499979019165,6.602087020874023,2681315,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-18,7.364999771118164,7.5,7.364999771118164,7.46999979019165,6.714442729949951,3657772,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-19,7.46999979019165,7.599999904632568,7.449999809265137,7.510000228881836,6.750397682189941,4280582,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-20,7.53000020980835,7.53000020980835,7.304999828338623,7.320000171661377,6.579614639282227,4107820,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-21,7.360000133514404,7.5,7.340000152587891,7.400000095367432,6.651522636413574,3452304,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-24,7.400000095367432,7.449999809265137,7.360000133514404,7.425000190734863,6.673995018005371,2789895,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-25,7.389999866485596,7.434999942779541,7.235000133514404,7.235000133514404,6.5032124519348145,4247917,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-26,7.275000095367432,7.284999847412109,7.15500020980835,7.230000019073486,6.498719215393066,2642005,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-27,7.550000190734863,7.994999885559082,7.510000228881836,7.980000019073486,7.172858238220215,18991857,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-28,7.945000171661377,8.430000305175781,7.889999866485596,8.420000076293945,7.568355083465576,10867803,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-10-31,8.395000457763672,8.710000038146973,8.375,8.699999809265137,7.820033073425293,10488288,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-01,8.680000305175781,8.710000038146973,8.335000038146973,8.359999656677246,7.514423847198486,4810151,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-02,8.300000190734863,8.430000305175781,8.164999961853027,8.164999961853027,7.339146137237549,4481733,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-03,8.149999618530273,8.199999809265137,8.069999694824219,8.109999656677246,7.289708137512207,3471869,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-04,8.140000343322754,8.279999732971191,8.005000114440918,8.09000015258789,7.27173376083374,3697101,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-07,8.199999809265137,8.460000038146973,8.149999618530273,8.460000038146973,7.604307651519775,4683499,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-08,8.5,8.520000457763672,8.295000076293945,8.460000038146973,7.604307651519775,3948726,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-09,8.0600004196167,8.59000015258789,8.050000190734863,8.579999923706055,7.712172031402588,5057298,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-10,8.649999618530273,8.75,8.270000457763672,8.3100004196167,7.469483375549316,6641292,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-11,8.385000228881836,8.385000228881836,8.204999923706055,8.265000343322754,7.429032325744629,4161248,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-14,8.399999618530273,8.569999694824219,8.369999885559082,8.4399995803833,7.586332321166992,4044465,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-15,8.494999885559082,8.555000305175781,8.399999618530273,8.555000305175781,7.68970251083374,2404812,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-16,8.579999923706055,8.670000076293945,8.390000343322754,8.574999809265137,7.707677364349365,3084312,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-17,8.484999656677246,8.699999809265137,8.460000038146973,8.699999809265137,7.820033073425293,3487676,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-18,8.654999732971191,8.899999618530273,8.630000114440918,8.869999885559082,7.972837924957275,5762021,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-21,8.869999885559082,9.029999732971191,8.829999923706055,8.989999771118164,8.08070182800293,6071982,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-22,9.079999923706055,9.295000076293945,9.0600004196167,9.274999618530273,8.336872100830078,7058565,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-23,9.279999732971191,9.399999618530273,9.175000190734863,9.385000228881836,8.435750007629395,4973983,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-24,9.390000343322754,9.489999771118164,9.289999961853027,9.350000381469727,8.404291152954102,3412155,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-25,9.385000228881836,9.385000228881836,9.199999809265137,9.25,8.31440258026123,2425781,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-28,9.154999732971191,9.239999771118164,9.085000038146973,9.239999771118164,8.305414199829102,2831062,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-29,9.239999771118164,9.395000457763672,9.1850004196167,9.329999923706055,8.386312484741211,2940354,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-11-30,9.324999809265137,9.649999618530273,9.289999961853027,9.649999618530273,8.673944473266602,5589938,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-01,9.649999618530273,9.704999923706055,9.319999694824219,9.40999984741211,8.458220481872559,5122219,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-02,9.229999542236328,9.359999656677246,9.164999961853027,9.300000190734863,8.359349250793457,3606581,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-05,9.270000457763672,9.619999885559082,9.234999656677246,9.555000305175781,8.588553428649902,3399530,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-06,9.53499984741211,9.729999542236328,9.489999771118164,9.680000305175781,8.700909614562988,4777927,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-07,9.765000343322754,9.845000267028809,9.579999923706055,9.670000076293945,8.691924095153809,4598246,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-08,9.779999732971191,10.130000114440918,9.609999656677246,10.130000114440918,9.105399131774902,5188979,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-09,10.119999885559082,10.619999885559082,9.970000267028809,9.984999656677246,8.975064277648926,5917207,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-12,9.984999656677246,10.0600004196167,9.850000381469727,9.880000114440918,8.880681991577148,3345764,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-13,9.829999923706055,10.140000343322754,9.829999923706055,10.069999694824219,9.05146598815918,3827109,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-14,10.050000190734863,10.1899995803833,9.994999885559082,10.050000190734863,9.033488273620605,3756164,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-15,10.050000190734863,10.34000015258789,10.020000457763672,10.220000267028809,9.186293601989746,4786474,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-16,10.25,10.529999732971191,10.239999771118164,10.430000305175781,9.375052452087402,6422725,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-19,10.359999656677246,10.600000381469727,10.34000015258789,10.489999771118164,9.483540534973145,4320432,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-20,10.520000457763672,10.6899995803833,10.5,10.65999984741211,9.637227058410645,3745904,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-21,10.630000114440918,10.75,10.569999694824219,10.710000038146973,9.6824312210083,3150687,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-22,10.760000228881836,10.8100004196167,10.529999732971191,10.630000114440918,9.610109329223633,3175070,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-23,10.619999885559082,10.75,10.579999923706055,10.75,9.71859359741211,1829165,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-27,10.739999771118164,10.84000015258789,10.699999809265137,10.84000015258789,9.799956321716309,1029509,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-28,10.84000015258789,10.899999618530273,10.739999771118164,10.819999694824219,9.781878471374512,1174534,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-29,10.779999732971191,10.8100004196167,10.640000343322754,10.710000038146973,9.6824312210083,1573487,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2016-12-30,10.729999542236328,10.869999885559082,10.6899995803833,10.800000190734863,9.763798713684082,1912288,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-02,10.800000190734863,10.859999656677246,10.760000228881836,10.8100004196167,9.77284049987793,1332860,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-03,10.869999885559082,10.890000343322754,10.550000190734863,10.550000190734863,9.537784576416016,3379278,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-04,10.369999885559082,10.430000305175781,9.859999656677246,10.430000305175781,9.429293632507324,7151208,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-05,10.329999923706055,10.529999732971191,10.279999732971191,10.399999618530273,9.40217399597168,4131197,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-06,10.399999618530273,10.399999618530273,10.020000457763672,10.210000038146973,9.2304048538208,5026824,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-09,10.270000457763672,10.550000190734863,10.239999771118164,10.520000457763672,9.510662078857422,3990171,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-10,10.569999694824219,10.800000190734863,10.5600004196167,10.699999809265137,9.673391342163086,3222044,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-11,10.699999809265137,10.890000343322754,10.65999984741211,10.779999732971191,9.74571704864502,2918185,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-12,10.770000457763672,10.789999961853027,10.579999923706055,10.640000343322754,9.619146347045898,3215425,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-13,10.699999809265137,10.979999542236328,10.670000076293945,10.979999542236328,9.92652416229248,3958251,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-16,10.9399995803833,11.079999923706055,10.739999771118164,10.779999732971191,9.74571704864502,2735753,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-17,10.819999694824219,10.90999984741211,10.6899995803833,10.710000038146973,9.6824312210083,2658468,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-18,10.699999809265137,10.819999694824219,10.5600004196167,10.779999732971191,9.74571704864502,2551709,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-19,10.760000228881836,10.9399995803833,10.739999771118164,10.890000343322754,9.845163345336914,3081471,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-20,11.0,11.0,10.779999732971191,10.850000381469727,9.809000968933105,2902838,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-23,10.770000457763672,10.880000114440918,10.6899995803833,10.779999732971191,9.74571704864502,2228056,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-24,10.84000015258789,11.100000381469727,10.84000015258789,11.039999961853027,9.980772018432617,3918906,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-25,11.1899995803833,11.739999771118164,11.119999885559082,11.180000305175781,10.10733413696289,6748005,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-26,11.680000305175781,12.300000190734863,11.5,12.09000015258789,10.930026054382324,15695567,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-27,12.300000190734863,12.630000114440918,11.930000305175781,12.529999732971191,11.327810287475586,12379037,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-30,12.539999961853027,12.819999694824219,12.4399995803833,12.479999542236328,11.282610893249512,6879596,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-01-31,12.5,12.609999656677246,12.050000190734863,12.180000305175781,11.011393547058105,6430185,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-01,12.319999694824219,12.75,12.300000190734863,12.600000381469727,11.391096115112305,5421703,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-02,12.6899995803833,13.229999542236328,12.600000381469727,13.229999542236328,11.960648536682129,9006368,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-03,13.220000267028809,13.369999885559082,13.020000457763672,13.289999961853027,12.014896392822266,6935000,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-06,13.289999961853027,13.329999923706055,13.0,13.15999984741211,11.897366523742676,5274987,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-07,13.199999809265137,13.470000267028809,13.149999618530273,13.369999885559082,12.087220191955566,5081380,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-08,13.4399995803833,13.609999656677246,12.970000267028809,13.039999961853027,11.788880348205566,6180151,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-09,13.180000305175781,13.239999771118164,12.569999694824219,12.850000381469727,11.61711311340332,7917986,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-10,12.859999656677246,12.930000305175781,12.470000267028809,12.739999771118164,11.51766300201416,7341538,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-13,12.84000015258789,13.029999732971191,12.739999771118164,12.9399995803833,11.69847297668457,4109287,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-14,12.9399995803833,12.979999542236328,12.760000228881836,12.979999542236328,11.734635353088379,2595069,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2017-02-15,13.039999961853027,13.180000305175781,12.84000015258789,13.130000114440918,11.870244026184082,4084337,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
