Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-05-24,9.945383071899414,9.970484733581543,9.834935188293457,9.865056991577148,8.747084617614746,2035124,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-05-25,9.935341835021973,9.940362930297852,9.558813095092773,9.558813095092773,8.475546836853027,4670493,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-05-26,9.48852825164795,9.513629913330078,9.35799789428711,9.363018035888672,8.301939964294434,3581572,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-05-29,9.363018035888672,9.503588676452637,9.342937469482422,9.352977752685547,8.293037414550781,1852849,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-05-30,9.337916374206543,9.363018035888672,9.16722297668457,9.16722297668457,8.128334045410156,2739858,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-05-31,9.187305450439453,9.262611389160156,8.911184310913086,9.061795234680176,8.0348539352417,6065761,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-01,9.061795234680176,9.16722297668457,8.98146915435791,9.011590957641602,7.990339279174805,4201110,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-02,9.066816329956055,9.127059936523438,8.911184310913086,8.971427917480469,7.954727649688721,3009268,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-05,9.006570816040039,9.021632194519043,8.765591621398926,8.775632858276367,7.781121730804443,3380410,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-06,8.76057243347168,8.765591621398926,8.559757232666016,8.640083312988281,7.660933494567871,3865901,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-07,8.720409393310547,8.8157958984375,8.544695854187012,8.720409393310547,7.732156276702881,4573774,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-08,8.670205116271973,8.730449676513672,8.514573097229004,8.675226211547852,7.692093849182129,4145288,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-09,8.640083312988281,8.750531196594238,8.614980697631836,8.635062217712402,7.6564812660217285,2074039,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-12,8.614980697631836,9.132081031799316,8.614980697631836,9.086896896362305,8.057110786437988,5171240,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-13,9.101958274841309,9.232487678527832,8.986489295959473,8.996529579162598,7.976984977722168,3299760,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-14,9.01661205291748,9.132081031799316,8.810775756835938,8.881060600280762,7.874601364135742,3226298,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-15,8.855958938598633,8.855958938598633,8.489471435546875,8.559757232666016,7.589710235595703,5046714,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-16,8.549715995788574,8.604940414428711,8.25853443145752,8.25853443145752,7.322624206542969,6706697,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-19,8.323799133300781,8.358941078186035,7.9121270179748535,8.27861499786377,7.340428829193115,3956309,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-20,8.268573760986328,8.363962173461914,8.082819938659668,8.117962837219238,7.197983264923096,3156325,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-21,8.10290241241455,8.25351333618164,7.932208061218262,8.133024215698242,7.211337089538574,3761237,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-22,8.133024215698242,8.153104782104492,7.982411861419678,8.097881317138672,7.180177211761475,2433304,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-23,8.11294174194336,8.138044357299805,7.982411861419678,7.987432956695557,7.082245349884033,2182310,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-26,8.002493858337402,8.233431816101074,8.002493858337402,8.077799797058105,7.162371635437012,2966514,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-27,8.042656898498535,8.1832275390625,8.042656898498535,8.153104782104492,7.229142189025879,2924827,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-28,8.178207397460938,8.25853443145752,8.097881317138672,8.25351333618164,7.318171501159668,2594435,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-29,8.27861499786377,8.338859558105469,8.11294174194336,8.163146018981934,7.2380452156066895,2583014,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-06-30,8.203309059143066,8.21837043762207,8.067758560180664,8.117962837219238,7.197983264923096,2069812,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-03,8.203309059143066,8.374002456665039,8.188247680664062,8.368982315063477,7.420555591583252,3239198,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-04,8.379022598266602,8.755552291870117,8.308736801147461,8.680246353149414,7.696545124053955,4250748,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-05,8.640083312988281,8.675226211547852,8.368982315063477,8.44428825378418,7.4873270988464355,4117666,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-06,8.40914535522461,8.53465461730957,8.399104118347168,8.414164543151855,7.4606170654296875,1920979,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-07,8.399104118347168,8.399104118347168,8.208330154418945,8.25853443145752,7.322624206542969,1993039,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-10,8.308736801147461,8.459348678588867,8.27861499786377,8.424205780029297,7.469520568847656,1454333,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-11,8.374002456665039,8.449308395385742,8.318778038024902,8.384042739868164,7.433908939361572,1190917,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-12,8.519594192504883,8.785674095153809,8.4392671585083,8.660163879394531,7.678738117218018,4462543,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-13,8.700326919555664,8.735469818115234,8.579837799072266,8.735469818115234,7.745510101318359,2051870,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-14,8.755552291870117,8.85093879699707,8.66518497467041,8.785674095153809,7.790024280548096,2655667,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-17,8.840897560119629,8.911184310913086,8.810775756835938,8.860980033874512,7.856795787811279,2325966,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-18,8.820816993713379,8.85093879699707,8.625021934509277,8.650123596191406,7.669835567474365,3714587,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-19,8.635062217712402,8.640083312988281,8.46436882019043,8.524614334106445,7.558549880981445,2332643,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-20,8.564777374267578,8.655143737792969,8.509552955627441,8.514573097229004,7.549646854400635,1501586,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-21,8.524614334106445,8.564777374267578,8.434247016906738,8.434247016906738,7.478424072265625,1479093,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-24,8.424205780029297,8.589879035949707,8.343879699707031,8.584858894348145,7.611967086791992,2662388,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-25,8.53465461730957,8.720409393310547,8.394083976745605,8.469389915466309,7.509583950042725,4612631,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-26,8.47943115234375,8.635062217712402,8.414164543151855,8.635062217712402,7.6564812660217285,3001681,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-27,8.574817657470703,8.730449676513672,8.549715995788574,8.564777374267578,7.594161033630371,2870111,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-28,8.655143737792969,8.705348014831543,8.599920272827148,8.695306777954102,7.709898948669434,2592503,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-07-31,8.730449676513672,8.780653953552246,8.680246353149414,8.68526554107666,7.700994968414307,3030024,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-01,8.720409393310547,8.860980033874512,8.675226211547852,8.675226211547852,7.692093849182129,2779239,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-02,8.675226211547852,8.730449676513672,8.524614334106445,8.625021934509277,7.647578716278076,1870136,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-03,8.584858894348145,8.599920272827148,8.49951171875,8.554736137390137,7.5852580070495605,2173007,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-04,8.549715995788574,8.670205116271973,8.474410057067871,8.63004207611084,7.652029991149902,2515988,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-07,8.740490913391113,8.755552291870117,8.655143737792969,8.655143737792969,7.67428731918335,1678906,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-08,8.68526554107666,8.710368156433105,8.549715995788574,8.574817657470703,7.603064060211182,1663436,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-09,8.569796562194824,8.695306777954102,8.514573097229004,8.539674758911133,7.571904182434082,2497378,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-10,8.584858894348145,8.584858894348145,8.429226875305176,8.46436882019043,7.505131721496582,2055106,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-11,8.429226875305176,8.429226875305176,8.168167114257812,8.168167114257812,7.242497444152832,3391728,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-14,8.208330154418945,8.298697471618652,8.173187255859375,8.21837043762207,7.287011623382568,1909890,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-16,8.268573760986328,8.323799133300781,8.193268775939941,8.193268775939941,7.264754295349121,2058975,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-17,8.308736801147461,8.379022598266602,8.158125877380371,8.158125877380371,7.2335944175720215,3351310,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-18,8.163146018981934,8.233431816101074,8.117962837219238,8.233431816101074,7.300365924835205,1896151,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-21,8.233431816101074,8.248493194580078,8.057718276977539,8.082819938659668,7.16682243347168,1874275,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-22,8.09286117553711,8.09286117553711,7.932208061218262,7.932208061218262,7.033278942108154,3294303,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-23,7.927187919616699,8.032615661621094,7.786616802215576,7.841842174530029,6.95315408706665,2449535,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-24,7.876984119415283,7.892045021057129,7.565720081329346,7.615923881530762,6.752838134765625,5344638,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-25,7.6560869216918945,7.776576995849609,7.641026020050049,7.701271057128906,6.828513145446777,3972357,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-28,7.726373195648193,7.726373195648193,7.630984783172607,7.6862101554870605,6.815158843994141,2199628,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-29,7.6560869216918945,7.6560869216918945,7.4050679206848145,7.4050679206848145,6.565877914428711,3873965,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-30,7.445230960845947,7.490415096282959,7.38498592376709,7.400047779083252,6.561426162719727,1915267,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-08-31,7.575760841369629,7.882005214691162,7.515517234802246,7.826779842376709,6.939798355102539,6403078,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-01,7.701271057128906,7.892045021057129,7.6862101554870605,7.746453762054443,6.8685760498046875,3961179,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-04,7.706291198730469,7.892045021057129,7.6560869216918945,7.761515140533447,6.881929874420166,1920708,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-05,7.796658039093018,8.107921600341797,7.786616802215576,8.007513999938965,7.100050926208496,5144832,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-06,7.992453098297119,8.273594856262207,7.957310199737549,8.233431816101074,7.300365924835205,5992264,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-07,8.27861499786377,8.27861499786377,8.11294174194336,8.14808464050293,7.224691390991211,2571750,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-08,8.178207397460938,8.178207397460938,7.952290058135986,7.9623308181762695,7.059988021850586,2066064,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-11,8.10290241241455,8.25853443145752,8.08784008026123,8.228410720825195,7.295914173126221,3040311,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-12,8.268573760986328,8.404125213623047,8.233431816101074,8.394083976745605,7.442811965942383,4788680,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-13,8.404125213623047,8.559757232666016,8.379022598266602,8.469389915466309,7.509583950042725,4613686,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-14,8.484451293945312,8.559757232666016,8.4392671585083,8.519594192504883,7.554099082946777,2971867,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-15,8.514573097229004,8.569796562194824,8.429226875305176,8.429226875305176,7.473972320556641,2774137,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-18,8.529634475708008,8.620000839233398,8.484451293945312,8.554736137390137,7.5852580070495605,2999352,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-19,8.564777374267578,8.609960556030273,8.4392671585083,8.559757232666016,7.589710235595703,3440039,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-20,8.554736137390137,8.690286636352539,8.539674758911133,8.645103454589844,7.665384292602539,3163095,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-21,8.68526554107666,8.770612716674805,8.670205116271973,8.68526554107666,7.700994968414307,2989271,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-22,8.675226211547852,8.675226211547852,8.53465461730957,8.650123596191406,7.669835567474365,2311936,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-25,8.625021934509277,9.152161598205566,8.584858894348145,9.106979370117188,8.074917793273926,9651321,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-26,9.17224407196045,9.352977752685547,9.076855659484863,9.101958274841309,8.070466041564941,8925850,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-27,9.137101173400879,9.307793617248535,9.001550674438477,9.096938133239746,8.066014289855957,5447879,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-28,9.091917991638184,9.237508773803711,9.026653289794922,9.16722297668457,8.128334045410156,4075347,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-09-29,9.1923246383667,9.237508773803711,9.132081031799316,9.157182693481445,8.119431495666504,2615903,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-02,9.217427253723145,9.222448348999023,8.991510391235352,9.056775093078613,8.030403137207031,3077030,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-03,9.081876754760742,9.212407112121582,8.941306114196777,9.162202835083008,8.123883247375488,3652885,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-04,9.182284355163574,9.182284355163574,8.891101837158203,8.951347351074219,7.936923027038574,4589432,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-05,8.931264877319336,9.197345733642578,8.820816993713379,9.197345733642578,8.15504264831543,4598808,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-06,9.17224407196045,9.232487678527832,8.996529579162598,9.03669261932373,8.012596130371094,3393587,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-09,9.061795234680176,9.117018699645996,8.961387634277344,8.996529579162598,7.976984977722168,2202888,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-10,9.091917991638184,9.252570152282715,9.071836471557617,9.152161598205566,8.11497974395752,4790136,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-11,9.152161598205566,9.152161598205566,8.790694236755371,8.820816993713379,7.821185111999512,7343609,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-12,8.820816993713379,8.88608169555664,8.735469818115234,8.765591621398926,7.772218227386475,3533274,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-13,8.835878372192383,8.891101837158203,8.785674095153809,8.85093879699707,7.847893238067627,2801660,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-16,8.881060600280762,9.01661205291748,8.855958938598633,8.921223640441895,7.910212993621826,2722782,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-17,8.956366539001465,8.976449012756348,8.775632858276367,8.775632858276367,7.781121730804443,2403484,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-18,8.775632858276367,8.785674095153809,8.514573097229004,8.529634475708008,7.5630011558532715,3401738,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-19,8.53465461730957,8.564777374267578,8.288656234741211,8.333839416503906,7.389395236968994,5765617,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-20,8.333839416503906,8.519594192504883,8.333839416503906,8.379022598266602,7.429457664489746,3847044,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-23,8.384042739868164,8.419185638427734,8.158125877380371,8.163146018981934,7.2380452156066895,4793014,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-24,8.40914535522461,9.056775093078613,8.31375789642334,9.046733856201172,8.021499633789062,16219668,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-25,9.101958274841309,9.106979370117188,8.584858894348145,8.700326919555664,7.71435022354126,9145143,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-26,8.68526554107666,8.735469818115234,8.549715995788574,8.645103454589844,7.665384292602539,3470929,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-27,8.710368156433105,8.715389251708984,8.544695854187012,8.620000839233398,7.643126487731934,2766448,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-30,8.660163879394531,9.14714241027832,8.660163879394531,9.01661205291748,7.994791030883789,8252776,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-10-31,9.051753997802734,9.157182693481445,8.976449012756348,9.056775093078613,8.030403137207031,3607964,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-01,9.111998558044434,9.588935852050781,9.111998558044434,9.533711433410645,8.453289985656738,8570157,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-02,9.51865005493164,9.639140129089355,9.438323974609375,9.639140129089355,8.546770095825195,5904097,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-03,9.639140129089355,9.754608154296875,9.51865005493164,9.64918041229248,8.555672645568848,3727316,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-06,9.714445114135742,9.865056991577148,9.634119033813477,9.814852714538574,8.702569961547852,5603952,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-07,9.905220031738281,9.970484733581543,9.72950553894043,9.814852714538574,8.702569961547852,5013333,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-08,9.824893951416016,9.829914093017578,9.664240837097168,9.789751052856445,8.680314064025879,3307360,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-09,9.799792289733887,9.809832572937012,9.428282737731934,9.694363594055176,8.595735549926758,4808401,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-10,9.819872856140137,9.87509822845459,9.48852825164795,9.493548393249512,8.417678833007812,4520776,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-13,9.498568534851074,9.603997230529785,9.373059272766113,9.448365211486816,8.377615928649902,3246204,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-14,9.287713050842285,9.307793617248535,8.735469818115234,8.780653953552246,7.785573482513428,11572956,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-15,8.670205116271973,8.735469818115234,8.414164543151855,8.625021934509277,7.647578716278076,6391732,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-16,8.66518497467041,8.755552291870117,8.514573097229004,8.599920272827148,7.625321865081787,3509049,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-17,8.750531196594238,8.840897560119629,8.514573097229004,8.599920272827148,7.625321865081787,4716149,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-20,8.589879035949707,8.810775756835938,8.544695854187012,8.675226211547852,7.692093849182129,3256857,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-21,8.700326919555664,8.956366539001465,8.675226211547852,8.94632625579834,7.93247127532959,3483820,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-22,8.986489295959473,9.01661205291748,8.866000175476074,8.916204452514648,7.905762195587158,2564414,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-23,8.906163215637207,8.94632625579834,8.775632858276367,8.845918655395508,7.843441486358643,2436747,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-24,8.860980033874512,8.926244735717773,8.604940414428711,8.604940414428711,7.629773139953613,3215714,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-27,8.604940414428711,8.645103454589844,8.379022598266602,8.414164543151855,7.4606170654296875,3883267,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-28,8.394083976745605,8.559757232666016,8.318778038024902,8.559757232666016,7.589710235595703,2757855,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-29,8.584858894348145,8.785674095153809,8.489471435546875,8.735469818115234,7.745510101318359,3546514,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-11-30,8.690286636352539,8.755552291870117,8.46436882019043,8.46436882019043,7.505131721496582,28943183,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-01,8.604940414428711,8.810775756835938,8.524614334106445,8.620000839233398,7.643126487731934,7994237,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-04,8.700326919555664,8.8157958984375,8.620000839233398,8.650123596191406,7.669835567474365,4714362,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-05,8.625021934509277,8.68526554107666,8.53465461730957,8.559757232666016,7.589710235595703,2456311,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-06,8.504531860351562,8.539674758911133,8.414164543151855,8.469389915466309,7.509583950042725,2847414,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-07,8.454328536987305,8.46436882019043,8.328819274902344,8.449308395385742,7.4917778968811035,3268517,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-08,8.449308395385742,8.489471435546875,8.333839416503906,8.399104118347168,7.447263240814209,3219147,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-11,8.394083976745605,8.660163879394531,8.384042739868164,8.609960556030273,7.6342244148254395,4090789,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-12,8.655143737792969,8.876041412353516,8.640083312988281,8.765591621398926,7.772218227386475,4870444,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-13,8.770612716674805,8.790694236755371,8.559757232666016,8.559757232666016,7.589710235595703,2766406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-14,8.53465461730957,8.544695854187012,8.348899841308594,8.399104118347168,7.447263240814209,3385712,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-15,8.358941078186035,8.454328536987305,8.273594856262207,8.348899841308594,7.4027485847473145,3747193,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-18,8.374002456665039,8.790694236755371,8.374002456665039,8.740490913391113,7.749961853027344,4120969,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-19,8.785674095153809,9.14714241027832,8.770612716674805,9.056775093078613,8.030403137207031,8490085,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-20,9.066816329956055,9.14714241027832,8.936285972595215,9.111998558044434,8.079368591308594,3605655,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-21,9.117018699645996,9.363018035888672,9.081876754760742,9.337916374206543,8.279684066772461,4480449,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-22,9.16722297668457,9.403181076049805,9.086896896362305,9.347956657409668,8.288585662841797,3999486,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-27,9.478487014770508,9.714445114135742,9.468445777893066,9.689343452453613,8.591283798217773,5719334,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-28,9.659220695495605,9.724486351013184,9.568854331970215,9.614038467407227,8.524514198303223,2445873,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2017-12-29,9.619057655334473,9.70942497253418,9.498568534851074,9.553792953491211,8.47109603881836,3770392,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-02,9.558813095092773,9.74456787109375,9.528691291809082,9.593955993652344,8.506707191467285,2875008,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-03,9.679303169250488,9.72950553894043,9.493548393249512,9.588935852050781,8.5022554397583,2779890,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-04,9.664240837097168,9.960444450378418,9.664240837097168,9.849995613098145,8.733731269836426,6368024,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-05,9.865056991577148,9.970484733581543,9.789751052856445,9.814852714538574,8.702569961547852,3023534,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-08,9.885137557983398,9.905220031738281,9.764649391174316,9.890158653259277,8.769342422485352,2904327,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-09,9.915261268615723,10.045790672302246,9.779709815979004,9.880118370056152,8.760438919067383,4311139,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-10,9.975504875183105,9.985546112060547,9.714445114135742,9.764649391174316,8.658055305480957,3468959,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-11,9.865056991577148,10.156238555908203,9.83995532989502,10.12109661102295,8.974109649658203,7443734,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-12,10.166279792785645,10.236564636230469,9.995587348937988,10.176321029663086,9.023075103759766,5305812,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-15,10.216484069824219,10.43235969543457,10.161259651184082,10.422320365905762,9.241195678710938,5003702,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-16,10.462483406066895,10.507665634155273,10.24660587310791,10.296810150146484,9.129908561706543,5817803,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-17,10.22652530670166,10.291790008544922,9.814852714538574,10.19138240814209,9.036429405212402,4786463,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-18,10.241585731506348,10.311870574951172,10.106035232543945,10.181341171264648,9.02752685546875,2378154,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-19,10.141178131103516,10.161259651184082,10.000606536865234,10.0809326171875,8.938496589660645,3533002,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-22,10.0809326171875,10.256647109985352,10.045790672302246,10.256647109985352,9.094297409057617,2503981,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-23,10.291790008544922,10.457462310791016,10.22652530670166,10.417299270629883,9.236743927001953,5274403,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-24,10.43235969543457,10.512686729431152,10.24660587310791,10.336973190307617,9.165521621704102,3314321,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-25,10.392196655273438,10.457462310791016,10.181341171264648,10.196401596069336,9.040879249572754,2663725,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-26,10.166279792785645,10.31689167022705,10.106035232543945,10.196401596069336,9.040879249572754,2198884,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-29,10.241585731506348,10.256647109985352,9.925301551818848,9.967974662780762,8.838339805603027,2823997,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2018-01-30,9.887648582458496,9.912751197814941,9.596466064453125,9.603997230529785,8.515610694885254,4326917,0.0,0.0,SPM.MI,SPM,Saipem,Energy
