Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-10-18,5.78000020980835,5.857999801635742,5.760000228881836,5.817999839782715,4.445479393005371,7623434,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-21,5.831999778747559,5.860000133514404,5.796000003814697,5.820000171661377,4.447007179260254,5507218,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-22,5.802000045776367,5.854000091552734,5.78000020980835,5.840000152587891,4.462289333343506,4791033,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-23,5.823999881744385,5.843999862670898,5.783999919891357,5.796000003814697,4.428668975830078,4760160,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-24,5.791999816894531,5.889999866485596,5.791999816894531,5.888000011444092,4.498965740203857,4832525,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-25,5.886000156402588,5.914000034332275,5.857999801635742,5.886000156402588,4.4974365234375,5120926,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-28,5.889999866485596,5.8979997634887695,5.809999942779541,5.874000072479248,4.4882683753967285,5361377,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-29,5.849999904632568,5.9019999504089355,5.822000026702881,5.9019999504089355,4.509661674499512,6698713,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-30,5.9019999504089355,5.923999786376953,5.8420000076293945,5.923999786376953,4.526472568511963,5919279,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-10-31,5.9019999504089355,5.97599983215332,5.8979997634887695,5.923999786376953,4.526472568511963,5679325,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-01,5.943999767303467,5.978000164031982,5.920000076293945,5.935999870300293,4.535641670227051,3348657,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-04,5.946000099182129,5.96999979019165,5.9039998054504395,5.9079999923706055,4.514247417449951,6822629,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-05,5.900000095367432,5.938000202178955,5.855999946594238,5.9039998054504395,4.511190414428711,6656497,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-06,5.883999824523926,6.01200008392334,5.869999885559082,6.01200008392334,4.593713760375977,8125760,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-07,6.0,6.01200008392334,5.8480000495910645,5.8480000495910645,4.4684014320373535,13310564,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-08,5.869999885559082,5.9679999351501465,5.860000133514404,5.949999809265137,4.546339511871338,6691788,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-11,5.921999931335449,5.9679999351501465,5.921999931335449,5.921999931335449,4.524944305419922,3224995,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-12,5.940000057220459,6.007999897003174,5.920000076293945,5.989999771118164,4.576902866363525,6609972,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-13,5.989999771118164,6.033999919891357,5.946000099182129,5.986000061035156,4.573846340179443,6065586,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-14,6.019999980926514,6.026000022888184,5.8979997634887695,5.8979997634887695,4.506606578826904,5189625,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-15,5.900000095367432,5.929999828338623,5.892000198364258,5.920000076293945,4.523416042327881,5604443,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-18,5.869999885559082,5.947999954223633,5.849999904632568,5.918000221252441,4.587131023406982,7913243,0.0842,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-19,5.940000057220459,5.940000057220459,5.803999900817871,5.803999900817871,4.498767375946045,6488018,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-20,5.800000190734863,5.8420000076293945,5.7779998779296875,5.826000213623047,4.515819549560547,3665278,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-21,5.829999923706055,5.857999801635742,5.76200008392334,5.769999980926514,4.472413539886475,4577293,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-22,5.789999961853027,5.800000190734863,5.714000225067139,5.730000019073486,4.441408634185791,5901219,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-25,5.73199987411499,5.803999900817871,5.71999979019165,5.75600004196167,4.461562156677246,4607000,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-26,5.75,5.806000232696533,5.716000080108643,5.794000148773193,4.4910173416137695,9064177,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-27,5.808000087738037,5.840000152587891,5.776000022888184,5.783999919891357,4.483265399932861,3311018,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-28,5.78000020980835,5.814000129699707,5.74399995803833,5.765999794006348,4.46931266784668,3138812,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-11-29,5.75,5.857999801635742,5.75,5.829999923706055,4.5189208984375,4985377,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-02,5.822000026702881,5.8420000076293945,5.636000156402588,5.636000156402588,4.368548393249512,8716864,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-03,5.679999828338623,5.710000038146973,5.605999946594238,5.605999946594238,4.345294952392578,6055354,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-04,5.599999904632568,5.691999912261963,5.579999923706055,5.676000118255615,4.399552345275879,5122291,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-05,5.6539998054504395,5.684000015258789,5.605999946594238,5.610000133514404,4.348395824432373,4150491,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-06,5.638000011444092,5.638000011444092,5.567999839782715,5.605999946594238,4.345294952392578,3824946,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-09,5.622000217437744,5.631999969482422,5.521999835968018,5.546000003814697,4.2987871170043945,5338753,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-10,5.53000020980835,5.627999782562256,5.489999771118164,5.605999946594238,4.345294952392578,5317513,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-11,5.618000030517578,5.679999828338623,5.584000110626221,5.664000034332275,4.390252113342285,4717882,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-12,5.665999889373779,5.684000015258789,5.604000091552734,5.633999824523926,4.366998195648193,5492972,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-13,5.673999786376953,5.71999979019165,5.607999801635742,5.6620001792907715,4.388701915740967,6732936,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-16,5.677999973297119,5.760000228881836,5.677999973297119,5.760000228881836,4.464663028717041,5344358,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-17,5.765999794006348,5.874000072479248,5.763999938964844,5.8480000495910645,4.532872676849365,6631416,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-18,5.866000175476074,5.886000156402588,5.8520002365112305,5.8520002365112305,4.535973072052002,5332081,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-19,5.881999969482422,5.915999889373779,5.857999801635742,5.895999908447266,4.570077896118164,6561881,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-20,5.989999771118164,6.004000186920166,5.929999828338623,6.004000186920166,4.653791427612305,14069567,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-23,6.0,6.00600004196167,5.947999954223633,5.947999954223633,4.610383987426758,2669449,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-27,5.949999809265137,6.001999855041504,5.9120001792907715,6.001999855041504,4.65224027633667,4145264,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2019-12-30,5.966000080108643,6.00600004196167,5.947999954223633,5.953999996185303,4.615035533905029,5724577,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-02,5.980000019073486,5.98799991607666,5.9120001792907715,5.923999786376953,4.591781139373779,4113476,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-03,5.909999847412109,5.929999828338623,5.826000213623047,5.9019999504089355,4.574728965759277,4540851,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-06,5.872000217437744,5.895999908447266,5.828000068664551,5.8480000495910645,4.532872676849365,4512039,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-07,5.880000114440918,5.923999786376953,5.857999801635742,5.889999866485596,4.565427303314209,3719380,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-08,5.854000091552734,5.966000080108643,5.8460001945495605,5.953999996185303,4.615035533905029,4399895,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-09,5.98199987411499,6.02400016784668,5.961999893188477,5.986000061035156,4.639838695526123,3876682,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-10,6.0,6.084000110626221,6.0,6.050000190734863,4.689446449279785,4617351,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-13,6.050000190734863,6.064000129699707,5.984000205993652,5.984000205993652,4.638288497924805,4567706,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-14,6.01200008392334,6.056000232696533,5.958000183105469,6.047999858856201,4.687896251678467,3651783,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-15,6.059999942779541,6.124000072479248,6.01200008392334,6.099999904632568,4.728200912475586,4018526,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-16,6.119999885559082,6.136000156402588,6.059999942779541,6.0980000495910645,4.726651191711426,4252766,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-17,6.124000072479248,6.210000038146973,6.0980000495910645,6.197999954223633,4.804162979125977,6111545,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-20,6.197999954223633,6.205999851226807,6.156000137329102,6.185999870300293,4.794861316680908,2946593,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-21,6.145999908447266,6.145999908447266,6.047999858856201,6.084000110626221,4.715799808502197,4377143,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-22,6.099999904632568,6.1539998054504395,6.079999923706055,6.119999885559082,4.743703842163086,4508404,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-23,6.119999885559082,6.2220001220703125,6.107999801635742,6.2220001220703125,4.822765827178955,5264128,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-24,6.21999979019165,6.335999965667725,6.21999979019165,6.322000026702881,4.900277614593506,4983711,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-27,6.230000019073486,6.361999988555908,6.230000019073486,6.26800012588501,4.858420372009277,6708266,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-28,6.263999938964844,6.461999893188477,6.263999938964844,6.460000038146973,5.007242679595947,7496349,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-29,6.458000183105469,6.52400016784668,6.443999767303467,6.521999835968018,5.055300235748291,4658058,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-30,6.49399995803833,6.498000144958496,6.441999912261963,6.441999912261963,4.99329137802124,5549448,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-01-31,6.4720001220703125,6.4720001220703125,6.296000003814697,6.296000003814697,4.880124568939209,8176569,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-03,6.314000129699707,6.375999927520752,6.296000003814697,6.343999862670898,4.917330265045166,5111963,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-04,6.380000114440918,6.427999973297119,6.3460001945495605,6.395999908447266,4.957635402679443,6958327,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-05,6.381999969482422,6.466000080108643,6.322000026702881,6.461999893188477,5.008792877197266,5699337,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-06,6.432000160217285,6.504000186920166,6.4120001792907715,6.49399995803833,5.033596992492676,5216450,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-07,6.464000225067139,6.556000232696533,6.447999954223633,6.473999977111816,5.018095016479492,4637554,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-10,6.480000019073486,6.48799991607666,6.423999786376953,6.478000164031982,5.021195888519287,2822436,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-11,6.489999771118164,6.593999862670898,6.4720001220703125,6.585999965667725,5.1049065589904785,4976407,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-12,6.585999965667725,6.604000091552734,6.504000186920166,6.504000186920166,5.041347980499268,3543201,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-13,6.504000186920166,6.579999923706055,6.48799991607666,6.544000148773193,5.072352409362793,4965657,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-14,6.590000152587891,6.590000152587891,6.486000061035156,6.49399995803833,5.033596992492676,5667030,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-17,6.5,6.578000068664551,6.458000183105469,6.578000068664551,5.0987067222595215,4031091,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-18,6.541999816894531,6.664000034332275,6.539999961853027,6.664000034332275,5.165367126464844,6624996,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-19,6.708000183105469,6.794000148773193,6.673999786376953,6.785999774932861,5.2599310874938965,4728425,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-20,6.808000087738037,6.808000087738037,6.677999973297119,6.677999973297119,5.176218509674072,4322215,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-21,6.6579999923706055,6.72599983215332,6.636000156402588,6.650000095367432,5.154514789581299,5580922,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-24,6.443999767303467,6.519999980926514,6.315999984741211,6.374000072479248,4.9405837059021,11438051,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-25,6.389999866485596,6.429999828338623,6.294000148773193,6.300000190734863,4.883225440979004,7181751,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-26,6.289999961853027,6.4120001792907715,6.1519999504089355,6.380000114440918,4.9452338218688965,7075563,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-27,6.271999835968018,6.420000076293945,6.251999855041504,6.296000003814697,4.880124568939209,7595263,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-02-28,6.179999828338623,6.191999912261963,5.906000137329102,5.989999771118164,4.642939567565918,15787449,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-02,6.081999778747559,6.107999801635742,5.895999908447266,6.072000026702881,4.706498622894287,10112181,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-03,6.190000057220459,6.25600004196167,6.0960001945495605,6.127999782562256,4.749905109405518,8122355,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-04,6.133999824523926,6.406000137329102,6.076000213623047,6.406000137329102,4.965386867523193,9985342,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-05,6.440000057220459,6.507999897003174,6.326000213623047,6.389999866485596,4.95298433303833,9511101,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-06,6.289999961853027,6.315999984741211,6.019999980926514,6.019999980926514,4.666192054748535,11561101,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-09,5.400000095367432,5.745999813079834,5.26800012588501,5.576000213623047,4.322041988372803,17393100,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-10,5.556000232696533,5.702000141143799,5.420000076293945,5.420000076293945,4.2011237144470215,17744678,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-11,5.619999885559082,5.679999828338623,5.51800012588501,5.539999961853027,4.2941365242004395,13516842,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-12,5.329999923706055,5.567999839782715,4.711999893188477,4.711999893188477,3.652341842651367,24623595,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-13,4.9730000495910645,5.558000087738037,4.9039998054504395,4.964000225067139,3.8476715087890625,18399389,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-16,4.960000038146973,4.960000038146973,4.5279998779296875,4.828999996185303,3.7430307865142822,14552592,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-17,4.988999843597412,5.26200008392334,4.85099983215332,5.205999851226807,4.03524923324585,15014476,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-18,5.170000076293945,5.559999942779541,5.050000190734863,5.414000034332275,4.196472644805908,9150903,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-19,5.539999961853027,5.800000190734863,5.415999889373779,5.714000225067139,4.429007053375244,14060151,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-20,5.659999847412109,5.817999839782715,5.369999885559082,5.369999885559082,4.162367820739746,22328930,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-23,5.139999866485596,5.360000133514404,5.107999801635742,5.1620001792907715,4.001143932342529,11805489,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-24,5.395999908447266,5.461999893188477,5.260000228881836,5.461999893188477,4.233678340911865,10270936,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-25,5.53000020980835,5.610000133514404,5.26800012588501,5.53000020980835,4.286386489868164,8786016,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-26,5.388000011444092,5.581999778747559,5.369999885559082,5.581999778747559,4.326691627502441,8031231,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-27,5.558000087738037,5.789999961853027,5.51800012588501,5.74399995803833,4.452260971069336,9024613,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-30,5.78000020980835,5.849999904632568,5.633999824523926,5.77400016784668,4.4755144119262695,6395107,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-03-31,5.754000186920166,5.860000133514404,5.636000156402588,5.769999980926514,4.472413539886475,9668632,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-01,5.599999904632568,5.757999897003174,5.455999851226807,5.455999851226807,4.229027271270752,7456021,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-02,5.501999855041504,5.618000030517578,5.446000099182129,5.610000133514404,4.348395824432373,6285405,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-03,5.513999938964844,5.604000091552734,5.473999977111816,5.519999980926514,4.278634548187256,5912482,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-06,5.618000030517578,5.708000183105469,5.552000045776367,5.559999942779541,4.3096394538879395,5534865,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-07,5.708000183105469,5.730000019073486,5.46999979019165,5.5,4.2631330490112305,8680279,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-08,5.452000141143799,5.576000213623047,5.438000202178955,5.498000144958496,4.261582374572754,5555886,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-09,5.561999797821045,5.630000114440918,5.455999851226807,5.535999774932861,4.291036605834961,6527527,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-14,5.607999801635742,5.618000030517578,5.473999977111816,5.5279998779296875,4.2848358154296875,5480671,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-15,5.480000019073486,5.581999778747559,5.429999828338623,5.429999828338623,4.208874225616455,6056622,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-16,5.4720001220703125,5.546000003814697,5.4079999923706055,5.440000057220459,4.216625690460205,6481476,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-17,5.52400016784668,5.547999858856201,5.449999809265137,5.495999813079834,4.2600321769714355,4837757,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-20,5.484000205993652,5.492000102996826,5.3379998207092285,5.361999988555908,4.156167030334473,4004619,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-21,5.328000068664551,5.4079999923706055,5.288000106811523,5.288000106811523,4.098808288574219,3979466,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-22,5.309999942779541,5.4019999504089355,5.303999900817871,5.4019999504089355,4.187171459197998,3852837,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-23,5.409999847412109,5.432000160217285,5.329999923706055,5.361999988555908,4.156167030334473,3875951,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-24,5.28000020980835,5.6579999923706055,5.260000228881836,5.5879998207092285,4.331342697143555,6474333,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-27,5.679999828338623,5.710000038146973,5.616000175476074,5.710000038146973,4.425907135009766,3453805,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-28,5.7179999351501465,5.7779998779296875,5.642000198364258,5.656000137329102,4.384050369262695,5392857,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-29,5.622000217437744,5.800000190734863,5.622000217437744,5.75600004196167,4.461562156677246,4135919,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-04-30,5.826000213623047,5.826000213623047,5.699999809265137,5.71999979019165,4.433657646179199,4692124,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-04,5.625999927520752,5.6519999504089355,5.443999767303467,5.443999767303467,4.219726085662842,6060891,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-05,5.46999979019165,5.693999767303467,5.443999767303467,5.693999767303467,4.4135050773620605,4953071,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-06,5.639999866485596,5.685999870300293,5.599999904632568,5.607999801635742,4.346844673156738,3335975,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-07,5.5920000076293945,5.684000015258789,5.564000129699707,5.650000095367432,4.379400253295898,3512599,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-08,5.685999870300293,5.783999919891357,5.644000053405762,5.776000022888184,4.47706413269043,2447578,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-11,5.800000190734863,5.800000190734863,5.650000095367432,5.6579999923706055,4.385601997375488,3546788,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-12,5.6519999504089355,5.742000102996826,5.6519999504089355,5.742000102996826,4.450710296630859,2860551,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-13,5.75,5.828000068664551,5.7179999351501465,5.806000232696533,4.5003180503845215,4992664,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-14,5.760000228881836,5.783999919891357,5.547999858856201,5.644000053405762,4.374750137329102,4293580,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-15,5.679999828338623,5.703999996185303,5.535999774932861,5.538000106811523,4.2925872802734375,4514120,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-18,5.599999904632568,5.619999885559082,5.507999897003174,5.5960001945495605,4.3375444412231445,5047147,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-19,5.6579999923706055,5.6579999923706055,5.5,5.5,4.2631330490112305,7397536,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-20,5.510000228881836,5.645999908447266,5.461999893188477,5.627999782562256,4.362347602844238,5422348,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-21,5.570000171661377,5.624000072479248,5.538000106811523,5.5920000076293945,4.334443092346191,4240729,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-22,5.533999919891357,5.710000038146973,5.51800012588501,5.690000057220459,4.410405158996582,5382724,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-25,5.7179999351501465,5.888000011444092,5.673999786376953,5.857999801635742,4.540623188018799,4462938,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-26,5.9039998054504395,5.949999809265137,5.739999771118164,5.814000129699707,4.506518363952637,5699137,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-27,5.815999984741211,5.8379998207092285,5.702000141143799,5.745999813079834,4.453810691833496,6881704,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-28,5.791999816894531,5.992000102996826,5.734000205993652,5.986000061035156,4.639838695526123,6634165,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-05-29,5.96999979019165,6.136000156402588,5.96999979019165,6.070000171661377,4.7049479484558105,16198148,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-01,6.093999862670898,6.150000095367432,6.053999900817871,6.110000133514404,4.735952377319336,4598897,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-02,6.179999828338623,6.251999855041504,6.124000072479248,6.22599983215332,4.825865268707275,6383169,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-03,6.269999980926514,6.392000198364258,6.21999979019165,6.392000198364258,4.954536437988281,8294282,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-04,6.355999946594238,6.478000164031982,6.322000026702881,6.369999885559082,4.937481880187988,6593252,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-05,6.372000217437744,6.392000198364258,6.199999809265137,6.26800012588501,4.858420372009277,10026771,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-08,6.223999977111816,6.323999881744385,6.191999912261963,6.283999919891357,4.870822906494141,4373526,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-09,6.283999919891357,6.328000068664551,6.139999866485596,6.184000015258789,4.79331111907959,7155569,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-10,6.21999979019165,6.236000061035156,6.116000175476074,6.1620001792907715,4.776259422302246,5330087,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-11,6.110000133514404,6.164000034332275,6.001999855041504,6.001999855041504,4.65224027633667,6759617,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-12,5.96999979019165,6.144000053405762,5.952000141143799,6.041999816894531,4.683244705200195,4926727,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-15,5.949999809265137,6.184000015258789,5.906000137329102,6.173999786376953,4.785560131072998,5272576,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-16,6.21999979019165,6.3420000076293945,6.165999889373779,6.335999965667725,4.911128520965576,6958196,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-17,6.302000045776367,6.374000072479248,6.289999961853027,6.291999816894531,4.877024173736572,4935965,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-18,6.294000148773193,6.388000011444092,6.26200008392334,6.368000030517578,4.935932159423828,8815382,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-19,6.3979997634887695,6.624000072479248,6.357999801635742,6.553999900817871,5.080103397369385,18422366,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-22,6.357999801635742,6.372000217437744,6.131999969482422,6.156000137329102,4.8950676918029785,12061107,0.1653,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-23,6.188000202178955,6.197999954223633,6.116000175476074,6.1579999923706055,4.896657943725586,6550784,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-24,6.159999847412109,6.173999786376953,5.995999813079834,5.995999813079834,4.767840385437012,4741647,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-25,6.0,6.076000213623047,5.8979997634887695,6.00600004196167,4.775792598724365,5794015,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-26,6.039999961853027,6.171999931335449,6.038000106811523,6.076000213623047,4.831454277038574,4953251,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-29,6.076000213623047,6.0960001945495605,6.001999855041504,6.078000068664551,4.83304500579834,3430809,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2020-06-30,6.078000068664551,6.185999870300293,6.026000022888184,6.118000030517578,4.864850997924805,6902577,0.0,0.0,TRN.MI,TRN,Terna,Utilities
