Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-10-11,13.460000038146973,13.579999923706055,13.34000015258789,13.34000015258789,7.386580944061279,15796429,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-12,13.359999656677246,13.470000267028809,13.229999542236328,13.25,7.3367486000061035,14351899,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-13,13.180000305175781,13.210000038146973,13.029999732971191,13.15999984741211,7.286914825439453,14892302,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-14,13.149999618530273,13.539999961853027,13.149999618530273,13.420000076293945,7.430879592895508,18395963,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-17,13.399999618530273,13.420000076293945,13.260000228881836,13.3100004196167,7.3699727058410645,11286529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-18,13.430000305175781,13.600000381469727,13.40999984741211,13.550000190734863,7.502864837646484,18747683,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-19,13.579999923706055,13.680000305175781,13.479999542236328,13.59000015258789,7.5250139236450195,15462180,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-20,13.600000381469727,13.75,13.5600004196167,13.729999542236328,7.602532386779785,21645757,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-21,13.760000228881836,13.770000457763672,13.609999656677246,13.770000457763672,7.624684810638428,13104565,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-24,13.770000457763672,13.850000381469727,13.710000038146973,13.729999542236328,7.602532386779785,13513418,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-25,13.720000267028809,13.859999656677246,13.600000381469727,13.680000305175781,7.574848175048828,12834585,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-26,13.630000114440918,13.699999809265137,13.5,13.539999961853027,7.497326850891113,14395353,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-27,13.539999961853027,13.770000457763672,13.5,13.75,7.6136064529418945,16144691,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-28,13.449999809265137,13.529999732971191,13.270000457763672,13.510000228881836,7.480715274810791,24840702,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-10-31,13.380000114440918,13.399999618530273,13.1899995803833,13.210000038146973,7.314599990844727,15232409,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-01,13.3100004196167,13.359999656677246,12.970000267028809,13.0,7.198322296142578,16039193,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-02,12.949999809265137,12.970000267028809,12.770000457763672,12.8100004196167,7.093113899230957,18609406,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-03,12.6899995803833,12.869999885559082,12.399999618530273,12.710000038146973,7.037740230560303,18738841,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-04,12.680000305175781,12.6899995803833,12.5,12.59000015258789,6.971296787261963,16330632,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-07,12.770000457763672,12.880000114440918,12.710000038146973,12.770000457763672,7.070965766906738,13733016,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-08,12.800000190734863,12.850000381469727,12.680000305175781,12.850000381469727,7.115261554718018,10648897,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-09,12.479999542236328,12.800000190734863,12.399999618530273,12.800000190734863,7.087576866149902,27582512,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-10,12.880000114440918,13.029999732971191,12.649999618530273,12.75,7.059891700744629,21883131,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-11,12.819999694824219,12.829999923706055,12.399999618530273,12.550000190734863,6.949146747589111,19020482,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-14,12.600000381469727,12.649999618530273,12.260000228881836,12.260000228881836,6.788568019866943,19941149,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-15,12.380000114440918,12.550000190734863,12.300000190734863,12.5,6.921460151672363,18632594,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-16,12.539999961853027,12.579999923706055,12.359999656677246,12.420000076293945,6.877162933349609,17306942,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-17,12.40999984741211,12.640000343322754,12.369999885559082,12.600000381469727,6.976833820343018,16740217,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-18,12.539999961853027,12.579999923706055,12.329999923706055,12.380000114440918,6.855015277862549,17837837,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-21,12.449999809265137,12.640000343322754,12.34000015258789,12.569999694824219,6.9602227210998535,14661628,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-22,12.6899995803833,12.890000343322754,12.65999984741211,12.699999809265137,7.032203674316406,17368102,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-23,12.760000228881836,12.789999961853027,12.520000457763672,12.699999809265137,7.032203674316406,15514126,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-24,12.699999809265137,12.819999694824219,12.699999809265137,12.75,7.059891700744629,9641568,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-25,12.729999542236328,12.779999732971191,12.65999984741211,12.770000457763672,7.070965766906738,9094341,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-28,12.670000076293945,12.6899995803833,12.460000038146973,12.579999923706055,6.965757846832275,16389423,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-29,12.529999732971191,12.670000076293945,12.470000267028809,12.65999984741211,7.010055065155029,17470707,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-11-30,12.710000038146973,13.329999923706055,12.640000343322754,13.140000343322754,7.275841236114502,39432824,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-01,13.329999923706055,13.65999984741211,13.3100004196167,13.609999656677246,7.536087512969971,28990456,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-02,13.529999732971191,13.600000381469727,13.390000343322754,13.539999961853027,7.497326850891113,18656812,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-05,13.449999809265137,13.729999542236328,13.399999618530273,13.6899995803833,7.580385684967041,24779070,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-06,13.609999656677246,13.960000038146973,13.550000190734863,13.960000038146973,7.729888916015625,21559387,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-07,14.0,14.100000381469727,13.90999984741211,14.100000381469727,7.807408809661865,21136426,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-08,14.029999732971191,14.270000457763672,14.010000228881836,14.229999542236328,7.879390716552734,19065560,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-09,14.289999961853027,14.289999961853027,14.09000015258789,14.25,7.89046573638916,15868503,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-12,14.65999984741211,14.899999618530273,14.630000114440918,14.779999732971191,8.183935165405273,31938552,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-13,14.75,15.0,14.729999542236328,14.930000305175781,8.26699161529541,26052123,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-14,14.819999694824219,15.079999923706055,14.800000190734863,14.880000114440918,8.239307403564453,22279030,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-15,14.829999923706055,15.010000228881836,14.789999961853027,14.970000267028809,8.289140701293945,28099217,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-16,15.050000190734863,15.050000190734863,14.869999885559082,15.050000190734863,8.333438873291016,27466498,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-19,15.0,15.020000457763672,14.899999618530273,14.960000038146973,8.283605575561523,10625001,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-20,14.920000076293945,15.149999618530273,14.859999656677246,15.149999618530273,8.388810157775879,15739572,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-21,15.140000343322754,15.229999542236328,15.119999885559082,15.170000076293945,8.399886131286621,12418505,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-22,15.149999618530273,15.300000190734863,15.119999885559082,15.170000076293945,8.399886131286621,12878472,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-23,15.15999984741211,15.34000015258789,15.15999984741211,15.34000015258789,8.494016647338867,8883447,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-27,15.350000381469727,15.449999809265137,15.3100004196167,15.34000015258789,8.494016647338867,8503127,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-28,15.369999885559082,15.430000305175781,15.300000190734863,15.3100004196167,8.477405548095703,6795684,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-29,15.279999732971191,15.479999542236328,15.25,15.4399995803833,8.549386978149414,7805605,0.0,0.0,ENI.MI,ENI,ENI,Energy
2016-12-30,15.380000114440918,15.479999542236328,15.329999923706055,15.470000267028809,8.565999031066895,9431821,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-02,15.470000267028809,15.670000076293945,15.460000038146973,15.640000343322754,8.66013240814209,8592261,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-03,15.729999542236328,15.920000076293945,15.630000114440918,15.630000114440918,8.654594421386719,16079269,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-04,15.710000038146973,15.779999732971191,15.539999961853027,15.6899995803833,8.687817573547363,13438360,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-05,15.640000343322754,15.819999694824219,15.609999656677246,15.640000343322754,8.66013240814209,11657069,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-06,15.75,15.75,15.539999961853027,15.720000267028809,8.704426765441895,9295912,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-09,15.720000267028809,15.760000228881836,15.369999885559082,15.390000343322754,8.521702766418457,12894616,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-10,15.390000343322754,15.600000381469727,15.369999885559082,15.550000190734863,8.610298156738281,10774794,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-11,15.550000190734863,15.680000305175781,15.380000114440918,15.539999961853027,8.60476016998291,13458516,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-12,15.529999732971191,15.65999984741211,15.460000038146973,15.460000038146973,8.56046199798584,12442538,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-13,15.539999961853027,15.670000076293945,15.399999618530273,15.670000076293945,8.67674446105957,11861691,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-16,15.550000190734863,15.579999923706055,15.399999618530273,15.399999618530273,8.527238845825195,7941287,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-17,15.430000305175781,15.579999923706055,15.420000076293945,15.470000267028809,8.565999031066895,10888201,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-18,15.539999961853027,15.569999694824219,15.399999618530273,15.569999694824219,8.621373176574707,9562219,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-19,15.539999961853027,15.569999694824219,15.390000343322754,15.510000228881836,8.588149070739746,11125774,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-20,15.569999694824219,15.6899995803833,15.470000267028809,15.550000190734863,8.610298156738281,18384180,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-23,15.489999771118164,15.510000228881836,15.260000228881836,15.3100004196167,8.477405548095703,15533796,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-24,15.319999694824219,15.470000267028809,15.3100004196167,15.350000381469727,8.499554634094238,11334726,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-25,15.489999771118164,15.489999771118164,15.149999618530273,15.149999618530273,8.388810157775879,17989275,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-26,15.199999809265137,15.229999542236328,14.920000076293945,14.949999809265137,8.278069496154785,15978827,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-27,14.970000267028809,14.979999542236328,14.710000038146973,14.770000457763672,8.178400039672852,12780272,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-30,14.710000038146973,14.710000038146973,14.020000457763672,14.390000343322754,7.9679856300354,17835958,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-01-31,14.40999984741211,14.579999923706055,14.210000038146973,14.210000038146973,7.868317604064941,16164528,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-01,14.3100004196167,14.40999984741211,14.109999656677246,14.130000114440918,7.824019432067871,13196456,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-02,14.170000076293945,14.399999618530273,14.140000343322754,14.15999984741211,7.840631008148193,13621652,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-03,14.180000305175781,14.579999923706055,14.180000305175781,14.529999732971191,8.045507431030273,14033078,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-06,14.539999961853027,14.550000190734863,14.140000343322754,14.229999542236328,7.879390716552734,14083702,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-07,14.25,14.369999885559082,14.140000343322754,14.199999809265137,7.86277961730957,12460445,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-08,14.220000267028809,14.229999542236328,13.84000015258789,14.140000343322754,7.829556465148926,19738758,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-09,14.220000267028809,14.420000076293945,14.100000381469727,14.359999656677246,7.95137357711792,15409855,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-10,14.4399995803833,14.449999809265137,14.199999809265137,14.399999618530273,7.9735236167907715,12955848,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-13,14.420000076293945,14.670000076293945,14.359999656677246,14.539999961853027,8.051042556762695,13255863,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-14,14.539999961853027,14.680000305175781,14.5,14.539999961853027,8.051042556762695,10315886,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-15,14.630000114440918,14.630000114440918,14.359999656677246,14.380000114440918,7.962449550628662,12591124,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-16,14.350000381469727,14.460000038146973,14.279999732971191,14.399999618530273,7.9735236167907715,12893250,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-17,14.4399995803833,14.449999809265137,14.109999656677246,14.119999885559082,7.818480968475342,14978856,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-20,14.210000038146973,14.34000015258789,14.140000343322754,14.25,7.89046573638916,13566329,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-21,14.260000228881836,14.779999732971191,14.180000305175781,14.579999923706055,8.073192596435547,19893776,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-22,14.65999984741211,14.670000076293945,14.300000190734863,14.359999656677246,7.95137357711792,15220825,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-23,14.399999618530273,14.600000381469727,14.329999923706055,14.40999984741211,7.97905969619751,13248576,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-24,14.420000076293945,14.449999809265137,14.220000267028809,14.300000190734863,7.918152809143066,13137267,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-27,14.34000015258789,14.420000076293945,14.229999542236328,14.359999656677246,7.95137357711792,11135627,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-02-28,14.369999885559082,14.670000076293945,14.369999885559082,14.520000457763672,8.039968490600586,21187623,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-01,14.789999961853027,15.029999732971191,14.670000076293945,15.0,8.305754661560059,22489769,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-02,15.050000190734863,15.279999732971191,14.970000267028809,15.010000228881836,8.31129264831543,21560583,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-03,14.989999771118164,15.279999732971191,14.970000267028809,15.270000457763672,8.455259323120117,19699288,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-06,15.1899995803833,15.25,15.029999732971191,15.09000015258789,8.3555908203125,16496344,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-07,15.09000015258789,15.140000343322754,14.9399995803833,15.050000190734863,8.333438873291016,11897672,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-08,15.010000228881836,15.079999923706055,14.770000457763672,14.800000190734863,8.195008277893066,15701300,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-09,14.649999618530273,14.699999809265137,14.329999923706055,14.699999809265137,8.139640808105469,26364447,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-10,14.729999542236328,14.84000015258789,14.600000381469727,14.630000114440918,8.10087776184082,17285630,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-13,14.65999984741211,14.680000305175781,14.4399995803833,14.649999618530273,8.11195182800293,12841623,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-14,14.710000038146973,14.729999542236328,14.329999923706055,14.470000267028809,8.012282371520996,18124793,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-15,14.600000381469727,14.75,14.510000228881836,14.670000076293945,8.123026847839355,16898373,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-16,14.880000114440918,15.0600004196167,14.850000381469727,15.010000228881836,8.31129264831543,23679090,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-17,15.010000228881836,15.09000015258789,14.880000114440918,14.920000076293945,8.261453628540039,25810501,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-20,14.84000015258789,14.960000038146973,14.75,14.850000381469727,8.222697257995605,14681212,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-21,14.930000305175781,15.140000343322754,14.869999885559082,14.920000076293945,8.261453628540039,18131866,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-22,14.829999923706055,14.9399995803833,14.760000228881836,14.890000343322754,8.244845390319824,16906829,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-23,14.899999618530273,15.079999923706055,14.819999694824219,15.029999732971191,8.322365760803223,14936216,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-24,15.069999694824219,15.09000015258789,14.930000305175781,14.989999771118164,8.300214767456055,9956563,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-27,14.899999618530273,14.989999771118164,14.829999923706055,14.970000267028809,8.289140701293945,11220646,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-28,14.979999542236328,15.050000190734863,14.890000343322754,15.050000190734863,8.333438873291016,11777720,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-29,15.079999923706055,15.180000305175781,15.020000457763672,15.119999885559082,8.372199058532715,13454453,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-30,15.170000076293945,15.329999923706055,15.15999984741211,15.319999694824219,8.482942581176758,14052142,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-03-31,15.319999694824219,15.350000381469727,15.15999984741211,15.350000381469727,8.499554634094238,14785604,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-03,15.369999885559082,15.449999809265137,15.119999885559082,15.119999885559082,8.372199058532715,12546719,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-04,15.149999618530273,15.229999542236328,15.029999732971191,15.229999542236328,8.433107376098633,13445935,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-05,15.229999542236328,15.359999656677246,15.109999656677246,15.149999618530273,8.388810157775879,17554158,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-06,15.100000381469727,15.270000457763672,14.989999771118164,15.170000076293945,8.399886131286621,14353817,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-07,15.25,15.279999732971191,15.130000114440918,15.229999542236328,8.433107376098633,10745151,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-10,15.279999732971191,15.3100004196167,15.100000381469727,15.220000267028809,8.427572250366211,10988793,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-11,15.149999618530273,15.289999961853027,15.119999885559082,15.239999771118164,8.43864631652832,14551006,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-12,15.300000190734863,15.380000114440918,15.170000076293945,15.239999771118164,8.43864631652832,12761653,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-13,15.180000305175781,15.220000267028809,14.960000038146973,14.989999771118164,8.300214767456055,12966808,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-18,15.0,15.020000457763672,14.680000305175781,14.680000305175781,8.128565788269043,18927869,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-19,14.699999809265137,14.770000457763672,14.579999923706055,14.6899995803833,8.134102821350098,12687719,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-20,14.579999923706055,14.739999771118164,14.5600004196167,14.680000305175781,8.128565788269043,16325756,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-21,14.6899995803833,14.819999694824219,14.520000457763672,14.520000457763672,8.039968490600586,18919689,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-24,14.630000114440918,14.729999542236328,14.470000267028809,14.539999961853027,8.2791166305542,24113809,0.4,0.0,ENI.MI,ENI,ENI,Energy
2017-04-25,14.600000381469727,14.600000381469727,14.4399995803833,14.479999542236328,8.244952201843262,14367637,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-26,14.529999732971191,14.550000190734863,14.390000343322754,14.539999961853027,8.2791166305542,13985676,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-27,14.449999809265137,14.449999809265137,14.25,14.319999694824219,8.153849601745605,16848128,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-04-28,14.34000015258789,14.369999885559082,14.270000457763672,14.270000457763672,8.125378608703613,12378156,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-02,14.3100004196167,14.369999885559082,14.239999771118164,14.300000190734863,8.142463684082031,12077026,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-03,14.260000228881836,14.289999961853027,14.140000343322754,14.239999771118164,8.108297348022461,13270565,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-04,14.289999961853027,14.449999809265137,14.210000038146973,14.229999542236328,8.102604866027832,19376640,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-05,14.130000114440918,14.59000015258789,14.0600004196167,14.59000015258789,8.307588577270508,23349907,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-08,14.640000343322754,14.8100004196167,14.520000457763672,14.59000015258789,8.307588577270508,17952876,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-09,14.720000267028809,14.800000190734863,14.649999618530273,14.739999771118164,8.392999649047852,11880384,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-10,14.760000228881836,14.979999542236328,14.539999961853027,14.819999694824219,8.438549995422363,16953069,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-11,14.90999984741211,15.0,14.75,14.899999618530273,8.484103202819824,15974718,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-12,14.9399995803833,14.979999542236328,14.789999961853027,14.890000343322754,8.478409767150879,12567515,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-15,14.989999771118164,15.0600004196167,14.930000305175781,15.0,8.541043281555176,14941037,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-16,14.970000267028809,15.119999885559082,14.960000038146973,15.050000190734863,8.569513320922852,11852387,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-17,14.949999809265137,15.0,14.779999732971191,14.819999694824219,8.438549995422363,15383157,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-18,14.800000190734863,14.9399995803833,14.550000190734863,14.859999656677246,8.46132755279541,18586327,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-19,14.9399995803833,15.039999961853027,14.880000114440918,15.039999961853027,8.563819885253906,14640969,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-22,15.119999885559082,15.15999984741211,15.020000457763672,15.020000457763672,8.552433013916016,11761611,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-23,15.020000457763672,15.069999694824219,14.9399995803833,14.989999771118164,8.535348892211914,9484208,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-24,14.949999809265137,15.020000457763672,14.829999923706055,14.930000305175781,8.501185417175293,10006811,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-25,14.970000267028809,14.989999771118164,14.619999885559082,14.649999618530273,8.341752052307129,17108328,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-26,14.520000457763672,14.539999961853027,14.279999732971191,14.3100004196167,8.148157119750977,20702236,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-29,14.3100004196167,14.359999656677246,14.15999984741211,14.279999732971191,8.131072044372559,11190519,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-30,14.239999771118164,14.420000076293945,14.15999984741211,14.319999694824219,8.153849601745605,13860008,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-05-31,14.359999656677246,14.359999656677246,14.079999923706055,14.09000015258789,8.022887229919434,21980174,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-01,14.1899995803833,14.3100004196167,14.100000381469727,14.260000228881836,8.119685173034668,13794892,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-02,14.210000038146973,14.239999771118164,13.90999984741211,14.050000190734863,8.000110626220703,17892020,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-05,14.109999656677246,14.149999618530273,13.960000038146973,13.960000038146973,7.94886589050293,9493254,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-06,13.970000267028809,14.170000076293945,13.930000305175781,14.069999694824219,8.01149845123291,15292821,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-07,14.079999923706055,14.140000343322754,13.789999961853027,13.789999961853027,7.852067470550537,18939242,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-08,13.800000190734863,13.970000267028809,13.760000228881836,13.890000343322754,7.9090070724487305,16057918,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-09,13.90999984741211,14.029999732971191,13.859999656677246,13.899999618530273,7.914701461791992,11166189,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-12,13.970000267028809,14.149999618530273,13.960000038146973,13.960000038146973,7.94886589050293,15885609,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-13,14.029999732971191,14.15999984741211,13.970000267028809,14.0,7.971640586853027,12171488,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-14,14.029999732971191,14.0600004196167,13.800000190734863,13.850000381469727,7.886230945587158,17427631,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-15,13.829999923706055,13.84000015258789,13.670000076293945,13.770000457763672,7.840680122375488,26934517,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-16,13.829999923706055,13.869999885559082,13.720000267028809,13.850000381469727,7.886230945587158,15815782,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-19,13.90999984741211,14.0,13.859999656677246,13.90999984741211,7.9203948974609375,9185926,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-20,13.930000305175781,13.979999542236328,13.619999885559082,13.630000114440918,7.760961055755615,16310367,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-21,13.630000114440918,13.770000457763672,13.449999809265137,13.699999809265137,7.8008198738098145,17661097,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-22,13.600000381469727,13.65999984741211,13.5,13.65999984741211,7.778043270111084,15812380,0.0,0.0,ENI.MI,ENI,ENI,Energy
2017-06-23,13.600000381469727,13.680000305175781,13.510000228881836,13.579999923706055,7.732491493225098,10959831,0.0,0.0,ENI.MI,ENI,ENI,Energy
