Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-07-09,2.0114998817443848,2.015000104904175,1.9845999479293823,2.006500005722046,1.2910219430923462,102829883,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-10,2.0134999752044678,2.052000045776367,2.009500026702881,2.0309998989105225,1.3067858219146729,109618769,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-11,2.0434999465942383,2.062000036239624,2.0320000648498535,2.055500030517578,1.3225497007369995,83113779,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-12,2.0625,2.07450008392334,2.0510001182556152,2.0510001182556152,1.3196543455123901,80930633,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-15,2.057499885559082,2.065000057220459,2.0304999351501465,2.0485000610351562,1.3180456161499023,65898461,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-16,2.0409998893737793,2.073499917984009,2.0409998893737793,2.062000036239624,1.3267319202423096,91533799,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-17,2.060499906539917,2.0739998817443848,2.0420000553131104,2.0429999828338623,1.314507007598877,78455921,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-18,2.0360000133514404,2.063999891281128,2.0244998931884766,2.049999952316284,1.319010853767395,88689210,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-19,2.070499897003174,2.072999954223633,1.9952000379562378,2.007999897003174,1.2919871807098389,157351048,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-22,1.9997999668121338,2.0179998874664307,1.9953999519348145,2.0114998817443848,1.2942391633987427,93385489,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-23,2.0164999961853027,2.0490000247955322,2.015000104904175,2.0350000858306885,1.3093595504760742,83007946,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-24,2.0369999408721924,2.0445001125335693,2.0114998817443848,2.0350000858306885,1.3093595504760742,72952685,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-25,2.0385000705718994,2.0799999237060547,2.006999969482422,2.0199999809265137,1.2997082471847534,153440321,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-26,2.0209999084472656,2.0239999294281006,2.000999927520752,2.009999990463257,1.2932740449905396,88679828,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-29,2.006500005722046,2.0169999599456787,1.9911999702453613,1.9911999702453613,1.2811776399612427,62197711,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-30,1.9900000095367432,1.9914000034332275,1.9320000410079956,1.965999960899353,1.2649635076522827,157098759,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-07-31,1.9697999954223633,2.003000020980835,1.9534000158309937,1.9603999853134155,1.2613604068756104,122878586,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-01,1.9603999853134155,2.0225000381469727,1.9603999853134155,2.0,1.2868396043777466,135656648,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-02,1.962399959564209,1.9819999933242798,1.9420000314712524,1.9526000022888184,1.256341814994812,138987735,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-05,1.9479999542236328,1.9797999858856201,1.937399983406067,1.9678000211715698,1.2661216259002686,136389086,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-06,1.9759999513626099,1.9794000387191772,1.944599986076355,1.944599986076355,1.2511943578720093,75338356,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-07,1.9522000551223755,1.9570000171661377,1.898800015449524,1.909999966621399,1.2289321422576904,140309575,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-08,1.930799961090088,1.9520000219345093,1.9082000255584717,1.9453999996185303,1.251708984375,85942153,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-09,1.8946000337600708,1.8946000337600708,1.8525999784469604,1.8747999668121338,1.2062835693359375,200288827,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-12,1.888200044631958,1.895400047302246,1.8359999656677246,1.8359999656677246,1.1813188791275024,111863461,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-13,1.8309999704360962,1.8899999856948853,1.8109999895095825,1.8871999979019165,1.2142618894577026,133437048,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-14,1.8799999952316284,1.8866000175476074,1.8323999643325806,1.8456000089645386,1.1874959468841553,136479920,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-16,1.8559999465942383,1.8919999599456787,1.8401999473571777,1.8819999694824219,1.2109161615371704,196454418,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-19,1.9107999801635742,1.9359999895095825,1.9074000120162964,1.914199948310852,1.231634497642517,123200051,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-20,1.909999966621399,1.9140000343322754,1.881600022315979,1.90339994430542,1.224685549736023,88106928,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-21,1.9079999923706055,1.9414000511169434,1.9079999923706055,1.9226000308990479,1.23703932762146,90895847,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-22,1.9210000038146973,1.9634000062942505,1.9149999618530273,1.9417999982833862,1.2493927478790283,99222242,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-23,1.9625999927520752,1.965399980545044,1.9032000303268433,1.9032000303268433,1.2245566844940186,123055215,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-26,1.9012000560760498,1.9523999691009521,1.899999976158142,1.940000057220459,1.2482346296310425,118697120,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-27,1.9539999961853027,1.9667999744415283,1.934999942779541,1.948199987411499,1.253510594367981,107341856,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-28,1.9500000476837158,1.976199984550476,1.937999963760376,1.9686000347137451,1.2666362524032593,165815557,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-29,1.9780000448226929,2.0325000286102295,1.9717999696731567,2.0134999752044678,1.2955259084701538,175020992,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-08-30,2.0190000534057617,2.0274999141693115,1.9823999404907227,1.9931999444961548,1.2824647426605225,139750829,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-02,2.0,2.0190000534057617,1.9941999912261963,2.003499984741211,1.2890918254852295,61050423,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-03,2.009999990463257,2.015000104904175,1.978600025177002,2.000499963760376,1.2871615886688232,76534306,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-04,2.0415000915527344,2.0480000972747803,2.0209999084472656,2.0274999141693115,1.3045339584350586,123880188,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-05,2.0409998893737793,2.055999994277954,2.0280001163482666,2.055999994277954,1.322871446609497,125926029,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-06,2.059999942779541,2.0769999027252197,2.0434999465942383,2.066999912261963,1.3299490213394165,118252483,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-09,2.0764999389648438,2.1019999980926514,2.071000099182129,2.1015000343322754,1.352147102355957,104915430,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-10,2.1015000343322754,2.137500047683716,2.0885000228881836,2.123500108718872,1.3663023710250854,137847475,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-11,2.132499933242798,2.1475000381469727,2.0810000896453857,2.1080000400543213,1.356329321861267,163934956,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-12,2.1040000915527344,2.1389999389648438,2.072000026702881,2.122499942779541,1.3656588792800903,175115719,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-13,2.140000104904175,2.184999942779541,2.1364998817443848,2.181999921798706,1.4039422273635864,178917743,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-16,2.1700000762939453,2.187999963760376,2.1384999752044678,2.1435000896453857,1.3791706562042236,139357713,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-17,2.140500068664551,2.1459999084472656,2.114500045776367,2.125,1.3672674894332886,121961163,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-18,2.13100004196167,2.1440000534057617,2.125999927520752,2.125999927520752,1.3679107427597046,76733066,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-19,2.131999969482422,2.1700000762939453,2.127000093460083,2.1640000343322754,1.3923609256744385,113216968,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-20,2.1640000343322754,2.181999921798706,2.1549999713897705,2.1659998893737793,1.3936474323272705,180464891,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-23,2.1659998893737793,2.1670000553131104,2.122499942779541,2.140500068664551,1.377240538597107,103355544,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-24,2.1480000019073486,2.1570000648498535,2.130000114440918,2.130000114440918,1.370484471321106,85999164,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-25,2.119499921798706,2.134999990463257,2.075000047683716,2.134999990463257,1.3737014532089233,118517774,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-26,2.130000114440918,2.1545000076293945,2.122499942779541,2.1429998874664307,1.378848671913147,101312867,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-27,2.1545000076293945,2.1665000915527344,2.1449999809265137,2.1605000495910645,1.3901090621948242,76134291,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-09-30,2.1649999618530273,2.178499937057495,2.1570000648498535,2.17549991607666,1.3997598886489868,95370401,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-01,2.180500030517578,2.19950008392334,2.1470000743865967,2.1549999713897705,1.386569857597351,117614257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-02,2.1480000019073486,2.1559998989105225,2.0940001010894775,2.0940001010894775,1.3473213911056519,140336521,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-03,2.0950000286102295,2.1085000038146973,2.062000036239624,2.0910000801086426,1.3453911542892456,114191476,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-04,2.0910000801086426,2.1019999980926514,2.073499917984009,2.0954999923706055,1.3482863903045654,79152046,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-07,2.0905001163482666,2.1080000400543213,2.0789999961853027,2.1080000400543213,1.356329321861267,62008746,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-08,2.114500045776367,2.115499973297119,2.068000078201294,2.0859999656677246,1.3421738147735596,76194525,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-09,2.0789999961853027,2.117000102996826,2.0789999961853027,2.1034998893737793,1.353433609008789,70218069,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-10,2.1054999828338623,2.1519999504089355,2.0999999046325684,2.1494998931884766,1.3830310106277466,110513867,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-11,2.1570000648498535,2.186000108718872,2.1454999446868896,2.186000108718872,1.4065160751342773,151538267,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-14,2.1705000400543213,2.184000015258789,2.1640000343322754,2.180000066757202,1.4026554822921753,78616650,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-15,2.194000005722046,2.2160000801086426,2.180999994277954,2.2100000381469727,1.4219582080841064,137438957,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-16,2.2090001106262207,2.260999917984009,2.2060000896453857,2.2385001182556152,1.4402955770492554,182533638,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-17,2.2304999828338623,2.2750000953674316,2.2290000915527344,2.2314999103546143,1.4357916116714478,142521621,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-18,2.241499900817871,2.245500087738037,2.2200000286102295,2.234499931335449,1.437721610069275,108436013,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-21,2.234499931335449,2.2709999084472656,2.2300000190734863,2.253000020980835,1.449625015258789,118457476,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-22,2.265000104904175,2.2750000953674316,2.247999906539917,2.2750000953674316,1.463780403137207,118319268,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-23,2.263000011444092,2.2790000438690186,2.247999906539917,2.2699999809265137,1.4605629444122314,135750647,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-24,2.2739999294281006,2.2860000133514404,2.257999897003174,2.2709999084472656,1.4612065553665161,115864605,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-25,2.2709999084472656,2.2769999504089355,2.253499984741211,2.2725000381469727,1.4621719121932983,70881348,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-28,2.265500068664551,2.2825000286102295,2.249000072479248,2.2785000801086426,1.4660322666168213,83098734,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-29,2.2820000648498535,2.2899999618530273,2.2715001106262207,2.2720000743865967,1.4618501663208008,77790299,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-30,2.2744998931884766,2.2809998989105225,2.2165000438690186,2.248500108718872,1.4467298984527588,120392255,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-10-31,2.25,2.254499912261963,2.2244999408721924,2.246000051498413,1.445121169090271,102364086,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-01,2.25,2.2730000019073486,2.237499952316284,2.2730000019073486,1.4624933004379272,77603854,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-04,2.2799999713897705,2.305999994277954,2.2769999504089355,2.305999994277954,1.4837263822555542,138915066,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-05,2.314500093460083,2.3494999408721924,2.309999942779541,2.3399999141693115,1.505602478981018,187207343,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-06,2.3454999923706055,2.367000102996826,2.319499969482422,2.3375000953674316,1.503994107246399,149437952,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-07,2.3505001068115234,2.377000093460083,2.3445000648498535,2.3559999465942383,1.515897274017334,134439711,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-08,2.3564999103546143,2.3580000400543213,2.321000099182129,2.3429999351501465,1.5075324773788452,126002191,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-11,2.3299999237060547,2.3570001125335693,2.319999933242798,2.3570001125335693,1.516540765762329,87593952,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-12,2.367000102996826,2.3894999027252197,2.359499931335449,2.378000020980835,1.5300527811050415,122892061,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-13,2.36899995803833,2.372999906539917,2.325000047683716,2.3450000286102295,1.5088199377059937,115224834,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-14,2.3405001163482666,2.3524999618530273,2.3239998817443848,2.3259999752044678,1.496594786643982,80699701,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-15,2.3415000438690186,2.3464999198913574,2.321000099182129,2.3380000591278076,1.504315972328186,87576665,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-18,2.3450000286102295,2.3585000038146973,2.3340001106262207,2.3499999046325684,1.512036681175232,91393189,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-19,2.3519999980926514,2.377000093460083,2.3405001163482666,2.3475000858306885,1.5104283094406128,96904250,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-20,2.3364999294281006,2.3485000133514404,2.32450008392334,2.3450000286102295,1.5088199377059937,86053281,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-21,2.3340001106262207,2.3580000400543213,2.328000068664551,2.3540000915527344,1.5146104097366333,75237410,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-22,2.359499931335449,2.371500015258789,2.3389999866485596,2.3434998989105225,1.5078543424606323,77801082,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-25,2.3564999103546143,2.3635001182556152,2.3424999713897705,2.3524999618530273,1.5136454105377197,41444685,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-26,2.3489999771118164,2.3534998893737793,2.3320000171661377,2.3420000076293945,1.5068894624710083,82290353,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-27,2.3440001010894775,2.3469998836517334,2.327500104904175,2.327500104904175,1.497559905052185,62688089,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-28,2.319999933242798,2.325000047683716,2.296999931335449,2.309999942779541,1.486299991607666,64034958,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-11-29,2.2960000038146973,2.315500020980835,2.2920000553131104,2.30049991607666,1.4801874160766602,70270722,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-02,2.30649995803833,2.3359999656677246,2.2639999389648438,2.2709999084472656,1.4612065553665161,104503483,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-03,2.2769999504089355,2.2915000915527344,2.1679999828338623,2.244999885559082,1.4444776773452759,102108853,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-04,2.255000114440918,2.2909998893737793,2.247999906539917,2.2909998893737793,1.4740749597549438,77054982,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-05,2.2939999103546143,2.311500072479248,2.2815001010894775,2.2880001068115234,1.4721447229385376,60910523,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-06,2.299499988555908,2.319999933242798,2.2809998989105225,2.313499927520752,1.4885519742965698,81039977,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-09,2.319999933242798,2.321000099182129,2.2760000228881836,2.296999931335449,1.4779354333877563,75045173,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-10,2.2939999103546143,2.307499885559082,2.2755000591278076,2.303999900817871,1.4824395179748535,67906401,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-11,2.296999931335449,2.316499948501587,2.2950000762939453,2.311000108718872,1.4869434833526611,55054038,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-12,2.316999912261963,2.3635001182556152,2.314500093460083,2.3524999618530273,1.5136454105377197,110830282,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-13,2.383500099182129,2.390000104904175,2.317500114440918,2.328000068664551,1.4978817701339722,146026134,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-16,2.3434998989105225,2.3524999618530273,2.3329999446868896,2.3464999198913574,1.5097848176956177,65642064,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-17,2.3415000438690186,2.364000082015991,2.3399999141693115,2.36299991607666,1.5204014778137207,84817545,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-18,2.364000082015991,2.374500036239624,2.3564999103546143,2.365999937057495,1.5223314762115479,70191489,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-19,2.3610000610351562,2.380000114440918,2.3580000400543213,2.380000114440918,1.531339406967163,87441143,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-20,2.4000000953674316,2.4049999713897705,2.374500036239624,2.4049999713897705,1.5474247932434082,220630496,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-23,2.3929998874664307,2.4024999141693115,2.380500078201294,2.4005000591278076,1.5445295572280884,59129289,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-27,2.390500068664551,2.3994998931884766,2.3550000190734863,2.3550000190734863,1.5152537822723389,85908015,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2019-12-30,2.3550000190734863,2.366499900817871,2.3485000133514404,2.3485000133514404,1.5110715627670288,45563575,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-02,2.367500066757202,2.384000062942505,2.3589999675750732,2.38100004196167,1.531982660293579,71760019,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-03,2.371999979019165,2.372999906539917,2.3369998931884766,2.3494999408721924,1.5117151737213135,86629018,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-06,2.3264999389648438,2.3429999351501465,2.2860000133514404,2.3399999141693115,1.505602478981018,86463465,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-07,2.3499999046325684,2.3585000038146973,2.3340001106262207,2.3450000286102295,1.5088199377059937,62600412,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-08,2.322499990463257,2.359999895095825,2.315500020980835,2.3380000591278076,1.504315972328186,97035178,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-09,2.365000009536743,2.379499912261963,2.3575000762939453,2.374000072479248,1.527478814125061,90032175,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-10,2.375999927520752,2.378499984741211,2.3554999828338623,2.3570001125335693,1.516540765762329,65528049,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-13,2.3635001182556152,2.367000102996826,2.3340001106262207,2.3410000801086426,1.5062463283538818,71221102,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-14,2.3399999141693115,2.3485000133514404,2.311000108718872,2.3469998836517334,1.5101063251495361,90239786,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-15,2.3450000286102295,2.3450000286102295,2.309999942779541,2.319999933242798,1.4927340745925903,96739311,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-16,2.325000047683716,2.3340001106262207,2.2980000972747803,2.322499990463257,1.4943429231643677,90772913,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-17,2.3310000896453857,2.3489999771118164,2.323499917984009,2.3364999294281006,1.503350853919983,66933164,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-20,2.3285000324249268,2.3340001106262207,2.309999942779541,2.31850004196167,1.4917690753936768,49611652,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-21,2.308000087738037,2.309999942779541,2.2885000705718994,2.303999900817871,1.4824395179748535,80836422,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-22,2.2990000247955322,2.305999994277954,2.263000011444092,2.2799999713897705,1.4669973850250244,102424188,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-23,2.2709999084472656,2.297499895095825,2.255000114440918,2.2679998874664307,1.4592763185501099,77107388,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-24,2.2790000438690186,2.302000045776367,2.2709999084472656,2.2780001163482666,1.4657106399536133,70441500,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-27,2.2695000171661377,2.318000078201294,2.252500057220459,2.255000114440918,1.4509119987487793,147158071,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-28,2.265000104904175,2.313999891281128,2.239500045776367,2.305500030517578,1.4834046363830566,112703643,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-29,2.302999973297119,2.32450008392334,2.2955000400543213,2.319999933242798,1.4927340745925903,69010236,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-30,2.2960000038146973,2.302000045776367,2.26200008392334,2.2915000915527344,1.4743967056274414,108764240,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-01-31,2.299999952316284,2.302500009536743,2.2385001182556152,2.245500087738037,1.444799542427063,132575712,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-03,2.250499963760376,2.2894999980926514,2.246500015258789,2.2850000858306885,1.470214605331421,92218747,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-04,2.319000005722046,2.377000093460083,2.305000066757202,2.3515000343322754,1.513001799583435,184520579,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-05,2.359999895095825,2.44950008392334,2.3570001125335693,2.44950008392334,1.5760570764541626,241842028,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-06,2.4765000343322754,2.5144999027252197,2.4690001010894775,2.4714999198913574,1.590212345123291,179797081,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-07,2.4649999141693115,2.4774999618530273,2.4509999752044678,2.4760000705718994,1.59310781955719,86604351,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-10,2.4665000438690186,2.4860000610351562,2.4570000171661377,2.4590001106262207,1.5821698904037476,72979804,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-11,2.4739999771118164,2.496500015258789,2.4614999294281006,2.4825000762939453,1.5972899198532104,103714466,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-12,2.4820001125335693,2.5295000076293945,2.4820001125335693,2.507499933242798,1.6133753061294556,121747624,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-13,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,1.6149839162826538,103493811,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-14,2.510999917984009,2.51200008392334,2.493000030517578,2.507499933242798,1.6133753061294556,86112424,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-17,2.5114998817443848,2.5399999618530273,2.5114998817443848,2.5399999618530273,1.634286880493164,87460739,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-18,2.549999952316284,2.632499933242798,2.5344998836517334,2.5999999046325684,1.6728919744491577,281544891,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2020-02-19,2.619999885559082,2.624000072479248,2.5999999046325684,2.6034998893737793,1.6751435995101929,129181068,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
